taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2866,4433,3860,4290,3992,3179,4236,3624,3103,4054,3451,4820,3402,4370,4185,4559,4006,4403,4130,3731,4085,5331,5148,4906,4593,4605,5816,5547,5205,3858,5187,5314,3567,4355,5274,5338
2844,4439,3852,4290,3985,3170,4239,3634,3108,4052,3451,4824,3421,4375,4182,4548,4024,4388,4122,3748,4109,5330,5138,4901,4605,4620,5827,5562,5205,3844,5200,5307,3563,4355,5262,5354
2829,4435,3856,4285,3994,3187,4230,3619,3112,4055,3446,4806,3411,4376,4183,4526,4018,4376,4130,3738,4096,5331,5116,4917,4609,4598,5787,5568,5212,3850,5183,5309,3582,4354,5237,5344
2840,4440,3858,4285,3999,3183,4242,3622,3101,4054,3454,4833,3410,4371,4185,4557,4007,4389,4133,3740,4093,5330,5113,4916,4616,4594,5822,5563,5206,3840,5195,5314,3579,4350,5226,5360
2833,4431,3849,4291,3989,3171,4235,3629,3112,4053,3432,4824,3416,4371,4181,4547,4015,4382,4130,3742,4115,5311,5122,4907,4612,4596,5826,5560,5209,3837,5169,5322,3586,4334,5242,5385
2836,4423,3854,4288,3991,3187,4238,3634,3097,4052,3454,4794,3410,4375,4182,4564,4020,4375,4129,3730,4101,5304,5113,4932,4613,4597,5794,5562,5220,3827,5199,5315,3613,4345,5220,5369
2861,4424,3856,4295,3986,3185,4230,3615,3096,4043,3441,4796,3405,4369,4179,4548,4018,4393,4126,3740,4100,5318,5118,4942,4607,4588,5813,5545,5220,3832,5179,5315,3615,4341,5226,5399
2851,4425,3841,4283,4007,3195,4249,3630,3112,4056,3451,4828,3424,4366,4182,4548,4020,4403,4129,3744,4122,5310,5117,4955,4615,4597,5813,5564,5227,3835,5200,5316,3630,4337,5229,5363
2820,4420,3853,4283,3992,3180,4243,3624,3132,4050,3455,4808,3420,4367,4178,4548,4028,4357,4132,3756,4140,5289,5110,4953,4607,4597,5828,5547,5226,3833,5184,5321,3637,4339,5224,5356
2810,4435,3855,4275,3994,3186,4232,3623,3158,4036,3443,4848,3407,4377,4180,4537,4036,4385,4120,3746,4151,5310,5101,4958,4605,4589,5811,5558,5224,3843,5187,5308,3644,4344,5220,5348
2833,4424,3854,4284,3995,3161,4232,3628,3176,4051,3440,4818,3421,4361,4180,4558,4042,4384,4133,3738,4166,5327,5110,4922,4601,4587,5792,5547,5228,3843,5176,5307,3661,4337,5202,5360
2836,4428,3855,4285,4020,3188,4234,3633,3204,4053,3438,4822,3399,4363,4172,4548,4032,4367,4131,3734,4179,5335,5095,4907,4611,4602,5824,5555,5229,3848,5190,5310,3648,4355,5209,5320
2842,4422,3858,4285,4000,3203,4240,3609,3181,4058,3432,4806,3413,4373,4183,4568,4047,4379,4122,3735,4159,5335,5104,4875,4598,4595,5826,5539,5224,3854,5187,5315,3631,4368,5225,5305
2851,4421,3861,4281,4006,3197,4231,3624,3146,4061,3439,4773,3418,4366,4179,4560,4031,4412,4126,3730,4143,5339,5099,4928,4597,4595,5793,5561,5232,3851,5170,5303,3632,4368,5217,5310
2843,4423,3851,4289,4015,3188,4239,3628,3137,4071,3433,4795,3399,4369,4183,4548,4031,4426,4117,3738,4148,5371,5101,4885,4612,4600,5825,5559,5220,3874,5194,5308,3629,4388,5219,5324
2845,4426,3859,4286,4002,3217,4237,3623,3136,4075,3441,4796,3422,4375,4183,4569,4032,4447,4131,3740,4125,5355,5112,4894,4605,4606,5818,5558,5221,3873,5191,5325,3638,4400,5221,5331
2842,4432,3853,4287,4005,3199,4246,3631,3122,4074,3430,4794,3411,4361,4180,4545,4024,4411,4132,3743,4116,5378,5106,4915,4606,4594,5811,5564,5214,3868,5188,5304,3590,4405,5212,5324
2866,4416,3861,4292,3990,3207,4236,3625,3095,4083,3436,4801,3404,4378,4180,4566,4019,4430,4124,3740,4088,5381,5115,4867,4622,4607,5806,5565,5211,3874,5168,5306,3584,4395,5230,5324
2870,4441,3859,4284,3992,3185,4233,3618,3089,4062,3458,4823,3420,4370,4187,4563,4013,4402,4133,3746,4085,5371,5119,4899,4610,4599,5836,5547,5201,3887,5176,5308,3565,4409,5235,5329
2861,4439,3863,4298,3995,3176,4237,3622,3104,4068,3447,4807,3432,4368,4188,4563,4017,4414,4131,3744,4096,5355,5140,4895,4610,4591,5806,5563,5207,3866,5199,5304,3569,4399,5240,5353
2849,4435,3853,4285,3990,3192,4234,3625,3097,4051,3444,4801,3408,4371,4176,4549,4021,4397,4122,3745,4084,5346,5146,4898,4606,4596,5819,5554,5204,3857,5185,5308,3566,4381,5250,5311
2829,4441,3866,4287,3995,3182,4238,3623,3105,4064,3454,4816,3407,4362,4188,4538,4007,4393,4122,3746,4087,5338,5131,4886,4604,4599,5820,5583,5209,3855,5176,5313,3572,4364,5269,5338
2848,4422,3851,4285,3998,3183,4245,3624,3115,4052,3447,4833,3402,4374,4185,4558,4015,4390,4126,3747,4091,5320,5112,4877,4599,4598,5798,5546,5207,3842,5182,5310,3558,4370,5245,5332
2857,4438,3866,4300,4013,3180,4235,3618,3106,4058,3448,4811,3426,4370,4181,4554,4022,4389,4131,3747,4090,5332,5102,4910,4609,4591,5809,5570,5211,3840,5194,5307,3582,4350,5244,5338
2865,4429,3863,4296,4003,3199,4239,3628,3114,4057,3453,4807,3412,4376,4184,4552,4011,4386,4135,3744,4081,5341,5121,4883,4616,4595,5821,5549,5212,3838,5165,5309,3581,4352,5233,5374
2853,4433,3859,4316,4000,3193,4235,3626,3111,4059,3452,4805,3418,4368,4176,4564,4012,4368,4121,3744,4093,5327,5113,4958,4610,4602,5816,5563,5216,3856,5192,5307,3599,4345,5237,5372
2839,4428,3859,4279,3992,3177,4240,3625,3104,4059,3449,4831,3407,4362,4181,4550,4026,4384,4130,3737,4093,5324,5121,4930,4606,4607,5797,5550,5208,3845,5189,5313,3599,4347,5234,5380
2841,4420,3858,4288,3996,3197,4238,3623,3106,4056,3451,4830,3396,4371,4184,4563,4016,4411,4128,3745,4099,5327,5120,4913,4610,4610,5817,5556,5209,3839,5212,5314,3599,4346,5214,5366
2839,4434,3853,4279,3994,3188,4236,3628,3099,4061,3451,4835,3414,4371,4178,4556,4012,4380,4118,3727,4094,5319,5114,4908,4609,4588,5829,5565,5214,3846,5208,5316,3610,4340,5222,5387
2841,4436,3862,4293,3994,3183,4227,3618,3103,4059,3457,4820,3403,4361,4178,4555,4025,4381,4126,3752,4118,5318,5123,4965,4608,4589,5824,5574,5230,3830,5193,5313,3635,4338,5235,5379
2880,4435,3866,4290,3991,3151,4234,3626,3100,4061,3438,4814,3419,4372,4187,4556,4041,4382,4132,3749,4132,5318,5109,4960,4617,4605,5811,5549,5229,3831,5191,5320,3636,4342,5220,5377
2853,4430,3869,4295,3996,3192,4241,3623,3123,4060,3460,4842,3420,4372,4190,4558,4033,4364,4148,3752,4135,5321,5111,4921,4615,4591,5822,5571,5242,3843,5187,5318,3655,4334,5218,5392
2851,4428,3840,4289,3986,3172,4239,3628,3136,4058,3447,4811,3407,4373,4184,4548,4037,4391,4132,3751,4157,5315,5110,4923,4614,4604,5814,5564,5241,3837,5188,5314,3661,4361,5218,5368
2817,4445,3852,4288,3997,3189,4239,3625,3170,4054,3452,4835,3408,4376,4189,4570,4043,4376,4139,3748,4174,5316,5113,4917,4611,4587,5814,5556,5236,3841,5189,5311,3659,4349,5222,5353
2845,4427,3854,4280,4004,3162,4242,3617,3191,4056,3447,4805,3404,4364,4168,4551,4042,4398,4123,3742,4170,5322,5100,4920,4611,4589,5809,5558,5237,3843,5181,5308,3656,4353,5209,5337
2840,4432,3856,4288,4022,3216,4236,3621,3196,4079,3444,4838,3442,4372,4190,4548,4044,4424,4145,3734,4169,5354,5108,4897,4619,4599,5808,5560,5230,3862,5165,5307,3651,4374,5219,5349
2845,4445,3865,4296,4024,3202,4225,3606,3177,4072,3437,4790,3424,4370,4185,4566,4046,4448,4134,3742,4146,5365,5095,4897,4617,4600,5816,5559,5240,3872,5171,5306,3630,4389,5214,5326
2851,4442,3864,4290,4003,3224,4222,3636,3147,4056,3446,4811,3414,4370,4188,4563,4029,4437,4121,3742,4130,5376,5114,4866,4607,4608,5830,5547,5228,3869,5189,5308,3617,4397,5224,5342
2831,4429,3852,4286,4007,3216,4229,3621,3120,4078,3429,4814,3417,4362,4187,4544,4024,4462,4126,3744,4105,5374,5109,4917,4603,4616,5818,5550,5219,3875,5179,5302,3607,4398,5218,5347
2834,4439,3857,4286,3997,3205,4243,3619,3107,4075,3447,4812,3421,4381,4175,4549,4025,4468,4130,3739,4095,5388,5105,4894,4616,4622,5819,5562,5218,3883,5179,5316,3595,4409,5219,5330
2841,4431,3855,4280,4003,3202,4242,3634,3111,4076,3445,4811,3415,4371,4184,4548,4023,4461,4125,3750,4090,5375,5121,4878,4598,4610,5828,5557,5204,3887,5190,5308,3587,4417,5231,5337
2866,4436,3862,4293,3988,3206,4237,3619,3099,4081,3442,4782,3402,4376,4181,4559,4014,4477,4130,3743,4089,5383,5121,4914,4605,4620,5828,5555,5213,3902,5186,5308,3566,4407,5241,5351
2842,4435,3864,4299,3988,3202,4242,3620,3100,4063,3454,4818,3399,4377,4193,4562,4017,4440,4135,3740,4097,5376,5122,4911,4598,4620,5823,5562,5204,3894,5190,5311,3574,4409,5233,5366
2844,4441,3875,4297,3995,3193,4245,3637,3108,4067,3456,4833,3405,4380,4191,4575,4017,4436,4139,3748,4090,5351,5158,4915,4600,4611,5837,5555,5197,3889,5211,5307,3572,4401,5281,5324
2832,4437,3862,4293,3989,3185,4240,3628,3105,4073,3437,4784,3404,4378,4192,4570,4010,4409,4131,3747,4079,5356,5125,4903,4596,4613,5839,5565,5204,3858,5219,5310,3566,4390,5270,5360
2819,4423,3863,4278,3992,3208,4248,3613,3118,4063,3447,4833,3420,4363,4186,4560,4026,4396,4138,3746,4080,5333,5127,4912,4601,4607,5802,5552,5203,3847,5208,5305,3562,4367,5253,5338
2819,4425,3862,4286,3988,3183,4237,3622,3100,4057,3450,4815,3414,4370,4183,4547,4028,4389,4128,3741,4102,5329,5125,4913,4594,4594,5816,5554,5198,3844,5209,5304,3578,4358,5243,5375
2841,4428,3864,4293,3994,3188,4227,3631,3107,4048,3445,4785,3425,4375,4182,4545,4022,4370,4131,3744,4093,5334,5109,4892,4610,4597,5848,5578,5208,3840,5193,5313,3581,4362,5230,5340
2855,4422,3854,4294,3995,3194,4243,3629,3099,4060,3450,4771,3410,4376,4182,4548,4028,4388,4121,3742,4097,5326,5118,4898,4609,4599,5803,5573,5206,3838,5186,5319,3583,4344,5228,5370
2834,4426,3859,4290,3994,3183,4243,3625,3109,4050,3453,4813,3414,4373,4186,4567,4028,4395,4147,3751,4098,5326,5131,4913,4602,4591,5840,5576,5217,3834,5194,5319,3601,4345,5234,5373
2819,4432,3851,4287,3990,3194,4237,3626,3093,4063,3447,4799,3407,4363,4181,4536,4026,4382,4126,3746,4097,5314,5123,4887,4602,4597,5825,5565,5227,3845,5201,5324,3598,4342,5222,5361
2852,4429,3852,4289,3998,3208,4248,3623,3105,4063,3456,4831,3420,4364,4181,4562,4025,4389,4133,3750,4111,5320,5117,4940,4612,4596,5811,5566,5226,3837,5208,5324,3626,4347,5220,5358
2828,4438,3860,4283,3994,3169,4232,3624,3098,4077,3442,4844,3407,4371,4176,4545,4028,4368,4130,3743,4113,5321,5123,4923,4613,4603,5816,5553,5240,3834,5178,5319,3630,4339,5217,5346
2860,4431,3848,4287,4003,3198,4232,3631,3104,4055,3448,4820,3425,4372,4189,4563,4031,4371,4138,3744,4128,5318,5116,4910,4621,4598,5817,5556,5235,3838,5182,5316,3654,4352,5224,5350
2861,4434,3858,4292,3985,3186,4239,3625,3098,4050,3450,4813,3403,4385,4182,4550,4035,4375,4125,3744,4136,5322,5109,4910,4623,4593,5827,5560,5243,3837,5169,5311,3652,4342,5224,5370
2865,4439,3863,4288,3993,3197,4241,3627,3142,4060,3443,4809,3420,4371,4187,4580,4044,4380,4130,3740,4159,5330,5101,4897,4616,4601,5826,5554,5241,3840,5179,5319,3657,4349,5223,5326
2835,4425,3855,4285,4001,3194,4237,3625,3156,4043,3440,4814,3414,4353,4180,4554,4046,4379,4128,3737,4169,5339,5104,4934,4612,4589,5805,5556,5243,3849,5168,5311,3658,4353,5205,5344
2842,4432,3858,4289,4011,3217,4233,3628,3180,4062,3429,4808,3414,4362,4184,4547,4046,4404,4137,3742,4171,5337,5105,4886,4617,4593,5815,5555,5238,3857,5178,5317,3660,4371,5230,5338
2850,4430,3856,4289,4028,3202,4241,3630,3185,4070,3433,4788,3432,4372,4181,4552,4053,4388,4135,3743,4168,5352,5095,4893,4613,4602,5818,5560,5238,3852,5178,5311,3661,4368,5217,5333
2849,4434,3863,4289,4045,3213,4229,3622,3184,4077,3433,4821,3417,4377,4189,4562,4049,4424,4129,3742,4159,5354,5103,4878,4626,4606,5825,5560,5236,3862,5173,5309,3643,4388,5219,5342
2885,4439,3863,4289,4028,3225,4242,3622,3180,4084,3442,4811,3428,4391,4187,4570,4044,4446,4129,3743,4154,5366,5099,4910,4630,4597,5823,5564,5233,3870,5173,5310,3644,4404,5219,5337
2855,4430,3870,4288,4041,3246,4242,3631,3161,4094,3439,4786,3423,4374,4181,4556,4040,4466,4131,3750,4136,5372,5109,4886,4612,4617,5825,5572,5220,3884,5190,5306,3618,4402,5215,5322
2832,4447,3863,4287,4000,3237,4241,3621,3115,4087,3443,4792,3417,4381,4183,4556,4017,4478,4126,3739,4112,5406,5111,4903,4612,4616,5807,5559,5221,3877,5166,5308,3589,4408,5212,5329
2859,4441,3852,4283,3986,3235,4239,3628,3108,4101,3450,4808,3409,4393,4186,4578,4026,4485,4132,3745,4096,5402,5129,4896,4605,4607,5814,5556,5218,3896,5182,5314,3587,4416,5233,5331
2832,4433,3861,4281,3988,3242,4247,3613,3099,4088,3456,4814,3415,4387,4183,4565,4018,4500,4121,3740,4090,5380,5129,4927,4597,4609,5808,5575,5212,3888,5171,5310,3598,4407,5230,5327
2858,4438,3864,4292,3988,3260,4240,3631,3088,4101,3452,4787,3404,4390,4184,4567,4016,4507,4128,3738,4082,5401,5120,4898,4609,4610,5824,5560,5201,3898,5174,5308,3572,4415,5238,5354
2834,4432,3862,4285,3980,3200,4243,3621,3080,4096,3444,4805,3429,4385,4182,4545,4050,4490,4132,3733,4093,5391,5128,4895,4605,4618,5834,5559,5211,3890,5175,5315,3570,4410,5244,5350
2850,4438,3857,4284,3992,3225,4235,3628,3085,4077,3450,4793,3394,4383,4185,4544,4013,4476,4143,3743,4077,5377,5153,4914,4606,4616,5828,5548,5205,3875,5186,5309,3565,4393,5254,5355
2827,4438,3865,4286,3985,3225,4238,3620,3090,4081,3459,4842,3418,4380,4190,4561,4002,4452,4135,3748,4088,5372,5146,4883,4604,4609,5852,5557,5199,3867,5193,5314,3570,4399,5267,5317
2859,4437,3855,4291,3992,3201,4243,3625,3113,4070,3460,4807,3406,4376,4191,4562,4014,4413,4131,3740,4095,5345,5144,4926,4607,4616,5836,5553,5197,3863,5211,5303,3560,4383,5263,5344
2853,4429,3863,4288,3999,3218,4251,3619,3112,4066,3449,4788,3417,4375,4191,4571,4019,4378,4124,3755,4087,5325,5133,4926,4595,4580,5819,5576,5204,3854,5212,5310,3552,4363,5277,5348
2834,4435,3864,4289,3992,3201,4251,3630,3118,4063,3469,4808,3420,4371,4188,4563,4025,4397,4129,3766,4104,5323,5130,4955,4608,4598,5832,5600,5218,3847,5204,5320,3581,4350,5256,5371
2847,4438,3866,4290,4000,3195,4245,3631,3114,4055,3464,4810,3425,4379,4187,4577,4017,4396,4135,3746,4119,5321,5115,4944,4616,4601,5818,5570,5222,3833,5195,5318,3609,4350,5244,5369
2862,4437,3857,4293,3993,3196,4242,3629,3111,4073,3449,4838,3424,4384,4196,4587,4031,4388,4134,3740,4125,5321,5124,4936,4616,4600,5816,5584,5231,3838,5196,5318,3638,4343,5230,5393
2855,4434,3855,4285,3998,3209,4247,3626,3125,4043,3456,4839,3441,4379,4184,4544,4044,4366,4134,3762,4136,5323,5113,4947,4617,4604,5824,5576,5233,3854,5187,5323,3632,4350,5224,5375
2836,4436,3865,4284,3993,3183,4235,3610,3130,4048,3454,4831,3426,4373,4181,4567,4037,4377,4136,3756,4143,5320,5109,4978,4621,4591,5804,5566,5240,3833,5174,5323,3638,4344,5225,5376
2858,4430,3866,4286,3998,3185,4240,3630,3141,4056,3446,4825,3423,4367,4190,4532,4048,4362,4132,3752,4157,5313,5109,4916,4628,4599,5815,5572,5241,3832,5172,5324,3647,4336,5222,5361
2868,4439,3852,4289,4014,3208,4244,3625,3166,4040,3446,4844,3422,4377,4189,4575,4053,4372,4131,3754,4174,5316,5114,4939,4624,4607,5813,5562,5253,3840,5190,5314,3671,4349,5226,5336
2851,4431,3865,4291,4026,3190,4244,3626,3177,4061,3436,4817,3425,4380,4189,4578,4052,4409,4134,3744,4177,5322,5108,4921,4624,4604,5821,5563,5244,3850,5188,5314,3676,4355,5218,5316
2866,4435,3867,4294,4034,3227,4246,3625,3202,4050,3448,4791,3431,4375,4195,4560,4065,4428,4144,3752,4175,5348,5101,4919,4620,4607,5814,5596,5247,3857,5191,5311,3666,4382,5221,5360
2923,4435,3863,4295,4029,3224,4234,3621,3180,4075,3446,4781,3434,4379,4186,4541,4050,4425,4124,3728,4160,5363,5098,4915,4619,4611,5801,5562,5237,3870,5180,5316,3651,4386,5229,5321
2875,4443,3859,4285,4042,3229,4231,3630,3165,4079,3440,4787,3444,4382,4185,4560,4060,4441,4129,3745,4149,5359,5108,4929,4620,4607,5806,5557,5238,3871,5171,5306,3641,4387,5218,5324
2893,4446,3851,4282,4034,3213,4234,3614,3168,4091,3445,4786,3429,4382,4182,4564,4043,4445,4125,3744,4139,5372,5106,4882,4616,4600,5827,5557,5226,3869,5196,5310,3631,4394,5211,5324
2890,4442,3853,4280,4032,3222,4234,3644,3147,4087,3434,4804,3429,4384,4188,4577,4038,4478,4142,3755,4137,5377,5104,4910,4623,4626,5822,5572,5233,3883,5177,5307,3621,4397,5218,5320
2876,4438,3857,4281,4004,3236,4227,3631,3131,4076,3430,4827,3428,4381,4183,4568,4070,4460,4121,3737,4125,5377,5107,4909,4614,4625,5819,5553,5225,3885,5159,5304,3619,4395,5219,5338
2816,4437,3859,4297,4004,3202,4232,3621,3115,4079,3439,4804,3419,4381,4182,4542,4031,4455,4120,3738,4118,5375,5113,4916,4617,4616,5828,5550,5222,3874,5178,5317,3605,4403,5208,5337
2855,4443,3849,4278,3999,3196,4243,3624,3106,4066,3441,4789,3410,4370,4183,4554,4040,4446,4125,3736,4084,5368,5104,4910,4612,4603,5807,5551,5218,3881,5186,5308,3584,4401,5213,5366
2857,4430,3864,4289,3999,3209,4245,3634,3102,4083,3436,4820,3419,4367,4179,4559,4034,4432,4136,3753,4083,5370,5121,4902,4603,4597,5820,5565,5201,3898,5188,5310,3586,4406,5253,5354
2836,4428,3863,4293,3988,3199,4230,3629,3094,4069,3446,4789,3419,4376,4184,4558,4017,4435,4134,3732,4090,5376,5121,4875,4602,4609,5821,5554,5206,3878,5191,5315,3568,4411,5248,5342
2869,4443,3862,4294,3997,3212,4237,3633,3112,4059,3462,4803,3416,4379,4183,4566,4017,4416,4149,3746,4095,5357,5134,4933,4604,4611,5845,5548,5206,3875,5229,5302,3570,4405,5255,5336
2870,4442,3861,4287,3989,3203,4251,3617,3105,4068,3446,4792,3402,4368,4186,4556,4019,4418,4129,3735,4090,5349,5165,4859,4606,4615,5810,5557,5202,3869,5208,5308,3566,4391,5253,5374
2855,4426,3862,4288,3997,3198,4236,3625,3105,4068,3452,4837,3431,4384,4193,4571,4022,4414,4123,3750,4092,5349,5128,4922,4609,4598,5821,5558,5212,3872,5197,5307,3567,4376,5270,5340
2807,4439,3860,4291,3997,3203,4237,3631,3102,4053,3444,4804,3402,4372,4177,4540,4023,4393,4128,3738,4091,5326,5108,4872,4589,4606,5812,5565,5206,3857,5175,5313,3550,4365,5229,5334
2852,4439,3856,4295,4006,3188,4234,3635,3109,4060,3450,4848,3404,4371,4183,4537,4020,4383,4124,3743,4093,5332,5121,4897,4604,4596,5829,5548,5208,3847,5182,5315,3558,4363,5258,5364
2843,4429,3857,4290,3993,3207,4235,3628,3114,4056,3446,4818,3413,4364,4188,4558,4018,4381,4115,3749,4081,5329,5126,4890,4604,4594,5839,5555,5203,3842,5177,5317,3558,4350,5243,5352
2853,4430,3874,4288,3993,3178,4250,3630,3100,4063,3446,4832,3399,4370,4184,4555,4018,4378,4130,3753,4091,5347,5132,4917,4615,4602,5821,5553,5216,3845,5170,5318,3577,4350,5230,5364
2862,4439,3859,4296,3998,3200,4246,3628,3106,4049,3444,4837,3415,4380,4176,4548,4021,4383,4124,3732,4087,5320,5119,4908,4616,4601,5813,5557,5218,3834,5179,5318,3602,4348,5252,5386
2872,4438,3866,4293,4006,3250,4236,3620,3104,4063,3445,4801,3424,4378,4184,4552,4029,4395,4142,3746,4101,5326,5120,4974,4608,4613,5824,5562,5226,3840,5175,5313,3603,4345,5230,5383
2855,4429,3862,4284,3992,3193,4239,3633,3113,4057,3441,4852,3412,4375,4184,4547,4024,4390,4142,3747,4122,5322,5120,4956,4617,4596,5823,5577,5227,3837,5186,5320,3626,4333,5215,5364
2836,4428,3855,4286,3995,3202,4241,3622,3123,4061,3453,4830,3410,4379,4187,4557,4029,4384,4128,3745,4139,5335,5118,4944,4608,4601,5826,5562,5228,3834,5197,5317,3636,4349,5215,5361
2846,4439,3863,4282,3994,3191,4236,3626,3123,4057,3447,4831,3416,4368,4184,4556,4041,4371,4130,3751,4144,5313,5103,4931,4616,4596,5827,5561,5235,3833,5183,5324,3654,4346,5233,5355
2854,4431,3855,4293,4000,3186,4239,3620,3158,4047,3458,4841,3418,4373,4187,4584,4053,4369,4132,3750,4175,5315,5113,4957,4620,4582,5828,5562,5247,3831,5186,5311,3666,4345,5207,5357
2873,4435,3869,4298,4024,3189,4242,3629,3181,4064,3447,4837,3425,4376,4198,4568,4061,4378,4126,3762,4178,5319,5096,4899,4626,4607,5831,5558,5247,3840,5189,5316,3668,4356,5210,5325
2839,4445,3862,4284,4038,3192,4239,3627,3180,4059,3437,4824,3419,4378,4188,4570,4066,4379,4129,3733,4181,5327,5090,4916,4626,4605,5818,5569,5242,3840,5199,5311,3648,4366,5214,5310
2856,4434,3847,4273,4029,3182,4224,3627,3190,4051,3429,4789,3427,4373,4187,4540,4056,4441,4135,3746,4171,5342,5093,4891,4633,4595,5822,5548,5226,3853,5175,5310,3659,4365,5216,5319
2843,4433,3865,4276,4055,3210,4228,3650,3192,4057,3471,4773,3443,4372,4183,4571,4062,4428,4129,3742,4159,5366,5093,4923,4614,4598,5810,5564,5232,3851,5178,5307,3644,4372,5228,5319
2885,4437,3857,4280,4036,3196,4225,3611,3167,4076,3438,4767,3425,4377,4175,4550,4046,4451,4121,3740,4144,5353,5116,4887,4613,4597,5790,5548,5228,3855,5163,5310,3632,4385,5218,5338
2873,4438,3851,4293,4019,3235,4222,3627,3146,4081,3435,4777,3418,4388,4194,4557,4054,4486,4132,3752,4131,5377,5103,4916,4612,4610,5818,5567,5233,3875,5173,5307,3625,4380,5220,5338
2866,4437,3856,4281,4006,3231,4229,3616,3135,4086,3437,4787,3447,4382,4183,4551,4027,4447,4120,3746,4129,5373,5096,4934,4623,4613,5805,5555,5226,3885,5186,5310,3600,4387,5228,5354
2865,4434,3852,4279,3994,3236,4217,3620,3112,4098,3441,4818,3404,4380,4187,4546,4028,4457,4125,3730,4115,5379,5110,4853,4621,4616,5823,5551,5225,3878,5177,5312,3605,4403,5227,5306
2840,4441,3860,4290,3994,3231,4225,3621,3100,4088,3430,4776,3420,4389,4173,4560,4023,4490,4137,3727,4096,5390,5095,4917,4617,4609,5823,5550,5216,3880,5177,5311,3589,4403,5221,5340
2846,4427,3856,4278,4006,3238,4239,3616,3098,4089,3445,4804,3400,4388,4180,4561,4016,4490,4131,3740,4101,5393,5110,4897,4598,4626,5818,5558,5216,3896,5177,5310,3575,4414,5235,5349
2825,4439,3858,4284,3982,3214,4241,3616,3086,4086,3456,4787,3403,4383,4186,4562,4013,4490,4122,3746,4079,5385,5131,4904,4601,4614,5804,5582,5201,3890,5182,5307,3563,4405,5236,5360
2839,4445,3859,4280,3976,3218,4248,3618,3071,4082,3473,4808,3388,4378,4187,4557,4007,4494,4149,3741,4094,5378,5152,4905,4606,4610,5831,5557,5204,3876,5202,5311,3561,4395,5257,5357
2811,4440,3865,4273,3977,3223,4246,3613,3080,4069,3456,4818,3401,4392,4197,4539,4007,4468,4141,3739,4071,5351,5149,4905,4600,4614,5844,5550,5191,3878,5217,5305,3557,4391,5259,5319
2857,4423,3873,4283,3993,3203,4245,3626,3092,4057,3461,4829,3393,4382,4191,4554,4010,4405,4144,3749,4079,5339,5151,4904,4597,4609,5826,5573,5200,3860,5229,5307,3564,4377,5275,5370
2839,4426,3855,4290,3988,3193,4239,3625,3110,4060,3450,4809,3408,4373,4193,4557,4012,4403,4141,3748,4089,5342,5123,4903,4607,4598,5833,5572,5210,3847,5209,5311,3561,4351,5266,5331
2834,4432,3856,4288,4000,3193,4231,3621,3093,4049,3445,4792,3407,4365,4189,4559,4015,4385,4134,3761,4098,5333,5142,4908,4601,4600,5828,5562,5200,3841,5215,5315,3567,4369,5263,5377
2854,4437,3850,4283,3989,3173,4244,3622,3108,4061,3455,4801,3407,4375,4180,4559,4005,4390,4140,3750,4094,5317,5127,4937,4598,4587,5828,5560,5207,3844,5206,5322,3572,4355,5259,5344
2866,4430,3850,4285,4001,3176,4230,3642,3114,4061,3468,4834,3414,4365,4185,4602,4024,4371,4151,3745,4088,5323,5132,4961,4596,4584,5833,5592,5211,3830,5194,5325,3574,4333,5244,5356
2852,4436,3866,4293,3987,3178,4234,3616,3096,4062,3449,4790,3417,4363,4175,4567,4018,4356,4137,3761,4103,5311,5120,4951,4605,4583,5825,5579,5218,3828,5172,5325,3586,4346,5236,5396
2861,4435,3851,4290,3990,3196,4228,3615,3102,4057,3447,4801,3425,4364,4190,4557,4027,4349,4134,3770,4111,5310,5129,4947,4610,4580,5810,5573,5214,3821,5180,5322,3601,4332,5240,5403
2840,4439,3854,4283,3987,3184,4234,3636,3098,4056,3450,4802,3407,4363,4183,4569,4030,4357,4127,3757,4099,5314,5109,4936,4618,4566,5806,5569,5219,3825,5170,5328,3601,4334,5230,5334
