taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2894,4430,3871,4278,4045,3187,4224,3626,3173,4050,3433,4803,3458,4367,4174,4553,4077,4397,4118,3743,4160,5328,5090,4893,4664,4592,5801,5576,5256,3846,5186,5308,3657,4357,5209,5357
2918,4444,3849,4281,4051,3193,4224,3629,3171,4062,3437,4809,3464,4379,4182,4577,4065,4420,4119,3737,4156,5334,5104,4861,4650,4624,5818,5548,5251,3854,5190,5299,3649,4361,5214,5340
2924,4438,3854,4291,4059,3204,4228,3626,3209,4053,3427,4797,3462,4365,4182,4557,4065,4396,4122,3755,4164,5334,5086,4906,4663,4602,5819,5557,5248,3853,5172,5306,3662,4362,5229,5344
2922,4438,3861,4289,4055,3197,4228,3619,3161,4056,3433,4813,3470,4380,4179,4553,4064,4389,4118,3742,4155,5341,5107,4910,4656,4604,5826,5552,5252,3853,5179,5303,3648,4355,5219,5314
2907,4427,3845,4277,4048,3188,4224,3620,3156,4052,3433,4813,3448,4372,4169,4552,4070,4384,4117,3739,4157,5330,5106,4897,4643,4594,5800,5557,5245,3857,5182,5312,3642,4366,5204,5318
2878,4432,3855,4282,4039,3201,4233,3630,3153,4050,3438,4818,3464,4365,4176,4579,4063,4379,4137,3739,4162,5333,5106,4886,4637,4592,5816,5551,5241,3842,5190,5304,3656,4356,5236,5319
2918,4430,3854,4287,4027,3173,4219,3624,3157,4053,3424,4830,3449,4366,4176,4578,4062,4387,4117,3742,4159,5329,5095,4905,4649,4589,5802,5552,5242,3869,5159,5317,3651,4366,5214,5354
2896,4442,3858,4294,4035,3204,4224,3628,3176,4065,3437,4798,3463,4381,4185,4554,4071,4395,4128,3733,4164,5331,5098,4879,4651,4597,5814,5566,5246,3867,5197,5306,3659,4353,5210,5311
2883,4425,3861,4288,4057,3167,4225,3613,3173,4042,3434,4788,3443,4379,4184,4556,4061,4388,4121,3740,4154,5323,5106,4901,4636,4598,5809,5562,5244,3846,5170,5303,3651,4358,5216,5365
2875,4435,3866,4285,4030,3203,4230,3626,3168,4064,3448,4819,3468,4366,4185,4572,4069,4394,4127,3747,4161,5340,5104,4902,4628,4594,5820,5576,5250,3854,5194,5304,3652,4361,5209,5333
2872,4436,3862,4289,4047,3176,4233,3628,3168,4066,3423,4811,3432,4377,4178,4539,4051,4409,4121,3743,4158,5334,5102,4864,4630,4599,5811,5556,5239,3856,5190,5308,3645,4361,5210,5308
2876,4425,3860,4290,4043,3206,4230,3624,3159,4062,3440,4791,3424,4367,4180,4543,4052,4391,4123,3738,4172,5352,5103,4903,4625,4598,5827,5553,5244,3855,5180,5310,3646,4364,5199,5331
2853,4436,3860,4287,4016,3185,4226,3613,3138,4063,3449,4814,3438,4371,4183,4540,4053,4410,4131,3742,4149,5349,5102,4907,4627,4601,5803,5564,5244,3860,5187,5307,3642,4370,5203,5336
2850,4425,3871,4290,4018,3212,4244,3623,3127,4063,3461,4813,3446,4378,4182,4574,4045,4423,4143,3757,4135,5339,5112,4910,4621,4608,5828,5564,5235,3855,5193,5314,3627,4377,5225,5320
2838,4425,3868,4289,3990,3189,4239,3616,3103,4043,3451,4800,3430,4370,4189,4549,4024,4406,4127,3742,4105,5329,5109,4907,4620,4611,5831,5581,5229,3861,5172,5310,3607,4373,5236,5334
2838,4428,3868,4290,4000,3181,4242,3641,3087,4061,3451,4786,3384,4385,4196,4564,4014,4416,4138,3740,4090,5330,5140,4910,4607,4624,5838,5562,5216,3859,5199,5306,3577,4373,5230,5339
2812,4423,3866,4280,3993,3185,4244,3621,3106,4058,3462,4812,3408,4374,4195,4538,4010,4414,4145,3747,4096,5352,5120,4911,4602,4614,5820,5560,5209,3858,5215,5309,3579,4376,5252,5318
2777,4435,3883,4286,3986,3201,4256,3631,3107,4054,3451,4822,3389,4371,4203,4566,4010,4418,4154,3758,4088,5344,5138,4889,4592,4606,5838,5567,5202,3867,5252,5310,3566,4371,5244,5338
2813,4438,3876,4299,4002,3195,4253,3619,3116,4068,3455,4821,3402,4368,4205,4556,4012,4418,4169,3749,4099,5338,5126,4895,4596,4600,5843,5579,5202,3867,5230,5311,3578,4364,5239,5324
2783,4432,3890,4288,4002,3220,4266,3627,3113,4061,3451,4832,3381,4367,4212,4567,4013,4410,4176,3743,4092,5327,5126,4910,4599,4601,5859,5553,5194,3863,5241,5310,3582,4366,5254,5340
2775,4434,3887,4287,3994,3206,4267,3632,3098,4055,3459,4825,3387,4378,4211,4552,3994,4429,4177,3748,4085,5329,5116,4892,4588,4602,5868,5549,5197,3861,5227,5307,3566,4371,5241,5354
2787,4435,3888,4290,3985,3200,4272,3631,3100,4062,3453,4830,3392,4381,4206,4553,4000,4450,4160,3743,4081,5336,5120,4894,4581,4611,5849,5552,5198,3854,5242,5314,3570,4378,5243,5334
2724,4424,3887,4286,3988,3169,4273,3622,3108,4059,3446,4831,3385,4369,4205,4536,4008,4445,4187,3753,4100,5329,5116,4928,4596,4605,5844,5556,5202,3855,5241,5308,3600,4362,5235,5337
2751,4428,3902,4279,3983,3222,4278,3627,3105,4055,3452,4815,3385,4371,4203,4547,4004,4417,4182,3738,4092,5340,5120,4942,4586,4603,5836,5560,5193,3856,5222,5312,3567,4374,5237,5337
2808,4442,3912,4285,3982,3202,4278,3628,3113,4073,3457,4819,3392,4379,4217,4559,4005,4424,4167,3747,4095,5346,5122,4887,4586,4618,5853,5570,5202,3861,5240,5314,3576,4361,5245,5320
2797,4444,3897,4293,3996,3201,4275,3625,3106,4054,3451,4809,3376,4377,4209,4560,4002,4437,4172,3737,4093,5346,5117,4906,4593,4605,5866,5552,5194,3852,5236,5305,3571,4373,5246,5312
2797,4429,3903,4283,3970,3172,4277,3615,3103,4060,3447,4813,3387,4383,4213,4557,4004,4420,4170,3744,4093,5339,5120,4879,4588,4608,5852,5566,5187,3859,5235,5305,3565,4367,5239,5324
2755,4434,3905,4284,3986,3204,4282,3624,3102,4056,3451,4830,3388,4371,4209,4563,4008,4447,4177,3738,4103,5336,5133,4910,4591,4593,5848,5569,5198,3872,5234,5312,3589,4368,5240,5349
2787,4431,3895,4269,3985,3206,4289,3625,3096,4054,3446,4835,3360,4378,4205,4550,3998,4388,4172,3746,4096,5331,5124,4910,4587,4599,5845,5544,5191,3861,5240,5312,3574,4366,5234,5336
2769,4439,3907,4284,3986,3206,4285,3632,3107,4070,3452,4818,3360,4376,4211,4549,4000,4429,4188,3747,4095,5343,5126,4919,4589,4602,5844,5550,5198,3867,5247,5312,3563,4359,5260,5334
2762,4425,3894,4277,3987,3216,4281,3636,3118,4052,3453,4818,3382,4370,4209,4552,4004,4418,4169,3746,4087,5337,5134,4875,4592,4606,5854,5551,5202,3856,5242,5314,3572,4372,5248,5343
2797,4433,3904,4288,3989,3195,4288,3631,3116,4053,3457,4793,3394,4370,4208,4549,4002,4450,4165,3765,4101,5343,5121,4923,4591,4604,5837,5583,5202,3857,5224,5305,3568,4373,5241,5352
2821,4435,3903,4290,3985,3183,4283,3607,3116,4069,3453,4820,3390,4374,4211,4561,4007,4426,4159,3783,4089,5339,5129,4926,4578,4601,5841,5573,5203,3861,5229,5310,3578,4362,5252,5350
2781,4442,3900,4283,3993,3177,4278,3618,3101,4061,3450,4823,3395,4376,4208,4568,3997,4425,4162,3745,4091,5333,5143,4914,4587,4609,5857,5565,5203,3856,5241,5314,3572,4377,5253,5335
2786,4441,3900,4284,3987,3196,4285,3634,3101,4060,3456,4830,3392,4380,4212,4554,4003,4425,4166,3748,4094,5341,5138,4895,4587,4598,5851,5551,5192,3856,5238,5309,3565,4385,5283,5330
2809,4446,3897,4299,3991,3204,4287,3621,3120,4070,3452,4819,3399,4374,4210,4582,4009,4424,4170,3748,4108,5331,5141,4924,4580,4606,5850,5548,5197,3865,5239,5309,3580,4377,5259,5339
2772,4433,3890,4288,3978,3195,4284,3619,3103,4069,3484,4809,3380,4367,4213,4554,3999,4416,4169,3747,4105,5339,5133,4882,4583,4605,5846,5583,5199,3857,5229,5313,3571,4369,5272,5326
2799,4438,3897,4287,3985,3219,4278,3623,3116,4057,3470,4838,3406,4378,4212,4558,4007,4433,4170,3755,4092,5344,5140,4925,4595,4614,5863,5557,5197,3856,5257,5311,3559,4379,5255,5364
2781,4429,3903,4287,3984,3204,4282,3631,3109,4062,3450,4828,3391,4379,4212,4558,4004,4431,4172,3737,4091,5345,5143,4924,4593,4602,5862,5558,5201,3867,5250,5308,3574,4364,5257,5338
2810,4441,3902,4294,3983,3213,4280,3646,3109,4050,3444,4800,3390,4379,4212,4558,3997,4411,4169,3746,4103,5343,5147,4921,4591,4615,5863,5562,5201,3867,5227,5309,3562,4378,5262,5338
2753,4431,3893,4294,3983,3191,4275,3624,3104,4072,3450,4798,3397,4375,4211,4543,3999,4424,4175,3748,4095,5335,5146,4913,4578,4611,5861,5574,5203,3862,5242,5316,3582,4372,5267,5321
2784,4439,3897,4283,3993,3184,4270,3631,3107,4057,3459,4837,3379,4369,4204,4571,4009,4417,4173,3744,4100,5343,5151,4931,4590,4607,5851,5567,5201,3857,5204,5308,3570,4369,5269,5360
2779,4438,3883,4276,3978,3216,4272,3627,3095,4068,3461,4820,3390,4376,4208,4564,4010,4407,4168,3744,4093,5343,5173,4905,4594,4613,5869,5584,5199,3853,5252,5309,3583,4374,5280,5329
2816,4438,3893,4297,3983,3218,4264,3619,3105,4059,3449,4839,3397,4381,4206,4565,4006,4446,4169,3758,4098,5341,5160,4918,4592,4603,5855,5576,5199,3860,5239,5314,3575,4369,5269,5343
2816,4437,3888,4285,3989,3214,4263,3626,3110,4049,3460,4819,3385,4371,4212,4545,3998,4414,4156,3746,4103,5344,5151,4909,4586,4604,5850,5571,5204,3857,5236,5311,3568,4370,5270,5357
2782,4436,3890,4289,3988,3187,4265,3638,3098,4065,3448,4831,3390,4378,4210,4550,4000,4421,4177,3753,4089,5345,5143,4897,4584,4610,5842,5574,5195,3866,5225,5310,3563,4371,5252,5363
2776,4431,3883,4272,3988,3185,4261,3631,3102,4065,3451,4805,3375,4370,4194,4541,3991,4388,4165,3747,4119,5329,5130,4885,4588,4602,5836,5544,5182,3859,5221,5309,3558,4362,5269,5330
2773,4433,3879,4288,3984,3200,4256,3625,3105,4057,3451,4798,3385,4369,4200,4554,3997,4409,4158,3753,4089,5331,5148,4899,4584,4592,5837,5551,5195,3862,5234,5306,3551,4368,5260,5343
2801,4419,3871,4282,3984,3202,4247,3624,3095,4056,3442,4796,3386,4366,4197,4546,4005,4388,4155,3746,4091,5339,5154,4908,4590,4595,5832,5556,5197,3854,5230,5310,3572,4377,5280,5335
2814,4428,3866,4283,3983,3171,4247,3619,3099,4059,3451,4848,3410,4374,4196,4555,4007,4405,4158,3742,4088,5335,5148,4920,4593,4599,5849,5561,5200,3851,5220,5312,3559,4350,5261,5360
2824,4438,3870,4296,3991,3191,4251,3627,3110,4053,3458,4828,3402,4370,4197,4565,4007,4399,4159,3749,4100,5341,5148,4928,4600,4609,5827,5561,5201,3859,5236,5311,3562,4364,5290,5323
2829,4429,3868,4291,3981,3199,4252,3629,3103,4062,3457,4813,3402,4376,4204,4567,4010,4420,4152,3750,4078,5344,5157,4905,4586,4601,5827,5567,5206,3869,5242,5308,3578,4374,5281,5357
2800,4429,3873,4282,3986,3181,4246,3626,3107,4071,3453,4806,3390,4370,4192,4557,4009,4403,4155,3735,4082,5341,5150,4917,4589,4601,5832,5567,5199,3864,5215,5316,3565,4369,5276,5360
2802,4423,3873,4288,3991,3179,4240,3625,3101,4059,3452,4840,3386,4368,4194,4573,4007,4396,4149,3757,4090,5351,5138,4920,4597,4600,5835,5559,5198,3864,5246,5311,3561,4368,5285,5352
2792,4428,3860,4289,3990,3176,4243,3617,3098,4059,3448,4789,3407,4372,4192,4563,4006,4397,4147,3743,4105,5333,5143,4872,4597,4609,5831,5571,5201,3842,5207,5303,3560,4374,5267,5329
2831,4430,3861,4288,3987,3171,4244,3612,3094,4055,3448,4813,3400,4371,4195,4566,4017,4406,4157,3764,4090,5336,5141,4896,4596,4603,5844,5557,5197,3853,5223,5309,3564,4377,5279,5359
2830,4438,3868,4293,3994,3178,4242,3624,3102,4059,3454,4816,3394,4370,4192,4561,4008,4430,4140,3752,4091,5335,5141,4913,4592,4602,5837,5558,5206,3848,5218,5309,3566,4371,5280,5349
2825,4440,3858,4294,3988,3193,4266,3618,3109,4062,3465,4861,3411,4374,4200,4566,4010,4411,4162,3749,4077,5335,5142,4878,4591,4601,5838,5576,5208,3865,5237,5311,3565,4371,5299,5336
2815,4428,3850,4286,3990,3178,4245,3619,3100,4054,3445,4791,3397,4363,4189,4553,4010,4384,4144,3747,4093,5344,5124,4909,4585,4590,5820,5559,5203,3843,5194,5316,3574,4368,5246,5353
2831,4430,3865,4303,3991,3201,4245,3627,3093,4063,3448,4823,3393,4372,4189,4545,3994,4393,4138,3747,4093,5343,5137,4900,4593,4598,5861,5562,5200,3857,5207,5310,3564,4372,5248,5350
2830,4424,3858,4286,3990,3183,4228,3622,3094,4042,3452,4788,3402,4376,4190,4554,4010,4391,4138,3746,4086,5337,5118,4914,4592,4596,5814,5563,5206,3860,5218,5306,3566,4368,5263,5314
2834,4432,3864,4296,3998,3202,4241,3631,3116,4049,3451,4846,3410,4370,4186,4573,4012,4387,4157,3750,4092,5330,5125,4916,4592,4603,5849,5566,5201,3851,5227,5316,3591,4382,5253,5348
2832,4426,3857,4288,4003,3182,4234,3630,3109,4059,3443,4789,3421,4386,4190,4559,4014,4405,4133,3741,4082,5341,5126,4893,4599,4599,5803,5560,5203,3863,5202,5310,3598,4386,5242,5353
2864,4436,3855,4299,3994,3185,4239,3625,3096,4061,3451,4812,3431,4383,4185,4548,4026,4415,4122,3744,4100,5339,5105,4915,4610,4616,5834,5565,5224,3873,5209,5305,3600,4387,5223,5316
2836,4425,3857,4283,3995,3168,4238,3624,3100,4055,3446,4823,3426,4364,4177,4529,4033,4403,4130,3727,4099,5329,5106,4899,4613,4604,5805,5557,5225,3859,5180,5311,3625,4366,5210,5345
2822,4429,3852,4272,4003,3198,4232,3619,3114,4057,3447,4786,3426,4368,4173,4539,4034,4410,4126,3745,4117,5336,5099,4872,4610,4602,5806,5545,5227,3856,5159,5305,3617,4371,5223,5338
2829,4426,3856,4290,4021,3192,4235,3621,3138,4052,3436,4796,3436,4369,4184,4553,4040,4409,4128,3735,4146,5337,5111,4901,4612,4602,5832,5552,5228,3852,5184,5300,3626,4370,5223,5317
2848,4432,3854,4286,4022,3200,4222,3621,3152,4059,3436,4796,3430,4377,4175,4539,4051,4402,4121,3744,4140,5344,5099,4886,4619,4608,5806,5552,5230,3847,5176,5305,3652,4370,5234,5340
2848,4434,3854,4289,4016,3199,4227,3634,3151,4066,3429,4795,3437,4380,4183,4538,4044,4396,4119,3744,4133,5343,5106,4871,4627,4606,5802,5541,5232,3858,5163,5312,3637,4362,5205,5315
2850,4437,3853,4296,4042,3203,4254,3623,3158,4061,3433,4802,3448,4373,4171,4560,4045,4390,4131,3749,4148,5334,5126,4901,4618,4604,5835,5563,5241,3856,5186,5304,3632,4372,5220,5334
2856,4428,3850,4283,4024,3215,4220,3619,3146,4075,3432,4777,3419,4371,4170,4518,4051,4409,4122,3739,4146,5336,5096,4883,4619,4591,5812,5556,5230,3849,5162,5304,3641,4367,5210,5333
2866,4439,3854,4280,4031,3202,4222,3626,3162,4056,3435,4781,3435,4373,4170,4560,4057,4403,4115,3735,4149,5335,5101,4854,4615,4602,5806,5555,5236,3854,5190,5302,3639,4364,5208,5323
2865,4429,3860,4279,4021,3182,4227,3612,3146,4052,3435,4808,3435,4369,4175,4526,4048,4407,4115,3736,4144,5342,5111,4909,4634,4596,5819,5551,5233,3853,5184,5301,3636,4366,5212,5327
2892,4426,3852,4288,4040,3189,4226,3630,3155,4049,3433,4780,3454,4370,4178,4564,4057,4390,4136,3740,4149,5340,5101,4882,4623,4595,5821,5546,5246,3851,5205,5312,3640,4358,5208,5331
2905,4425,3843,4286,4036,3189,4226,3617,3165,4049,3439,4787,3448,4375,4180,4545,4055,4413,4126,3741,4147,5342,5086,4888,4632,4621,5815,5566,5236,3849,5174,5307,3648,4358,5222,5346
2898,4431,3853,4283,4047,3185,4219,3614,3174,4062,3427,4807,3437,4375,4180,4562,4056,4410,4119,3746,4155,5338,5084,4914,4623,4600,5836,5561,5239,3846,5169,5312,3643,4359,5218,5348
2901,4435,3866,4286,4046,3205,4224,3621,3167,4052,3431,4772,3434,4374,4175,4533,4049,4403,4123,3729,4152,5333,5083,4864,4621,4594,5805,5562,5236,3849,5160,5305,3637,4368,5197,5327
2867,4438,3837,4275,4052,3196,4223,3620,3185,4073,3431,4816,3436,4365,4181,4533,4066,4407,4134,3742,4154,5334,5094,4906,4632,4601,5801,5556,5240,3854,5177,5312,3640,4363,5214,5348
2901,4431,3849,4282,4065,3185,4221,3617,3156,4055,3428,4764,3442,4367,4176,4548,4061,4403,4129,3744,4153,5331,5090,4889,4627,4594,5790,5548,5243,3870,5173,5313,3631,4355,5218,5339
2911,4430,3838,4279,4045,3197,4222,3630,3158,4064,3432,4822,3450,4379,4180,4548,4061,4388,4124,3737,4150,5337,5100,4880,4623,4597,5822,5563,5248,3862,5160,5309,3643,4368,5198,5330
2910,4434,3848,4276,4055,3189,4218,3622,3170,4069,3439,4789,3474,4382,4176,4528,4063,4395,4125,3738,4151,5331,5086,4879,4625,4599,5795,5555,5242,3845,5170,5300,3642,4355,5204,5325
2917,4439,3854,4286,4056,3191,4225,3627,3183,4059,3432,4818,3454,4376,4169,4542,4065,4413,4139,3738,4138,5338,5103,4882,4630,4595,5829,5551,5249,3852,5173,5307,3639,4361,5205,5339
2918,4448,3843,4281,4064,3188,4213,3611,3159,4056,3421,4811,3449,4379,4180,4564,4070,4387,4113,3743,4142,5336,5105,4880,4625,4601,5807,5556,5238,3855,5157,5306,3639,4352,5209,5310
2917,4426,3855,4293,4057,3207,4224,3616,3162,4058,3434,4801,3470,4359,4172,4542,4071,4388,4126,3748,4150,5339,5088,4893,4627,4591,5819,5570,5245,3852,5169,5301,3644,4354,5220,5329
2902,4440,3842,4273,4045,3196,4214,3612,3172,4065,3430,4777,3451,4365,4187,4551,4064,4386,4116,3739,4161,5327,5109,4892,4639,4586,5800,5575,5242,3850,5178,5307,3649,4346,5218,5331
2932,4433,3842,4274,4038,3208,4223,3628,3164,4054,3427,4803,3459,4380,4179,4548,4061,4407,4121,3735,4145,5347,5098,4867,4637,4598,5816,5548,5249,3865,5163,5299,3637,4367,5207,5336
2930,4437,3851,4292,4051,3193,4222,3619,3167,4056,3440,4803,3461,4366,4176,4556,4060,4374,4110,3733,4159,5333,5088,4867,4642,4585,5791,5555,5247,3847,5160,5312,3639,4353,5207,5334
2908,4436,3863,4283,4063,3180,4223,3616,3168,4055,3428,4781,3457,4375,4176,4573,4068,4379,4121,3732,4155,5334,5089,4899,4639,4588,5821,5562,5248,3853,5172,5303,3652,4356,5206,5317
2919,4431,3850,4284,4057,3162,4220,3610,3159,4048,3427,4782,3442,4372,4174,4554,4073,4382,4113,3739,4151,5324,5098,4905,4641,4599,5809,5549,5246,3861,5192,5304,3651,4357,5198,5335
2910,4431,3853,4273,4050,3210,4222,3627,3157,4054,3438,4775,3451,4368,4168,4563,4074,4386,4121,3732,4151,5331,5100,4904,4633,4595,5820,5574,5243,3852,5189,5303,3642,4371,5212,5328
2904,4431,3852,4283,4033,3195,4228,3625,3163,4059,3428,4803,3456,4369,4175,4544,4070,4398,4127,3736,4150,5324,5096,4866,4650,4602,5809,5554,5241,3847,5166,5307,3647,4364,5209,5317
2900,4435,3858,4290,4045,3201,4220,3623,3161,4065,3433,4802,3455,4376,4176,4557,4063,4397,4126,3738,4149,5342,5095,4881,4656,4602,5832,5560,5245,3851,5173,5303,3645,4369,5211,5331
2888,4436,3851,4292,4053,3202,4223,3632,3157,4062,3441,4793,3464,4376,4183,4564,4065,4393,4125,3738,4140,5331,5099,4883,4658,4610,5818,5547,5247,3845,5176,5311,3645,4363,5219,5304
2905,4430,3853,4283,4023,3205,4236,3621,3139,4060,3433,4800,3452,4369,4180,4565,4060,4404,4123,3760,4149,5331,5095,4948,4654,4594,5827,5558,5248,3855,5190,5300,3650,4360,5230,5364
2891,4436,3854,4291,4040,3190,4247,3624,3131,4067,3436,4784,3452,4371,4179,4559,4057,4410,4125,3735,4149,5335,5089,4893,4649,4588,5820,5552,5252,3857,5165,5310,3638,4362,5210,5316
2897,4433,3852,4290,4058,3203,4228,3632,3145,4067,3443,4837,3460,4380,4172,4560,4053,4390,4129,3745,4145,5336,5108,4887,4653,4596,5801,5576,5242,3860,5163,5312,3637,4357,5216,5340
2891,4425,3851,4285,4018,3201,4232,3630,3146,4052,3432,4783,3456,4370,4181,4551,4064,4385,4119,3754,4144,5327,5103,4878,4639,4597,5808,5585,5247,3857,5201,5309,3643,4357,5220,5312
2889,4436,3847,4293,4026,3208,4229,3624,3125,4055,3426,4814,3453,4377,4178,4575,4056,4398,4127,3745,4144,5326,5103,4904,4670,4599,5816,5557,5249,3850,5188,5304,3652,4359,5225,5322
2897,4433,3842,4288,4023,3199,4225,3618,3133,4056,3436,4796,3467,4372,4179,4544,4050,4388,4113,3738,4140,5349,5098,4929,4657,4607,5820,5570,5249,3856,5162,5308,3650,4373,5209,5349
2898,4427,3860,4289,4019,3190,4230,3622,3138,4064,3427,4797,3455,4372,4175,4566,4068,4393,4127,3733,4145,5345,5113,4901,4658,4602,5802,5566,5254,3867,5179,5307,3636,4350,5215,5321
2872,4430,3850,4279,4027,3197,4231,3621,3132,4053,3432,4787,3447,4370,4184,4555,4064,4401,4122,3741,4147,5329,5102,4894,4648,4606,5832,5551,5249,3864,5181,5308,3649,4368,5206,5335
2905,4441,3863,4285,4028,3187,4230,3625,3129,4060,3437,4814,3440,4372,4176,4568,4050,4388,4121,3745,4140,5329,5109,4900,4646,4609,5810,5553,5249,3858,5187,5313,3660,4361,5221,5371
2882,4427,3843,4282,4013,3188,4226,3618,3122,4042,3438,4822,3460,4373,4179,4575,4053,4397,4129,3753,4135,5324,5107,4880,4656,4607,5825,5574,5247,3857,5188,5309,3637,4363,5213,5329
2884,4429,3848,4288,4019,3211,4225,3619,3117,4063,3424,4784,3466,4374,4184,4550,4061,4389,4126,3738,4142,5335,5115,4877,4648,4605,5839,5576,5252,3863,5178,5311,3640,4362,5243,5320
2915,4429,3853,4286,4023,3201,4228,3610,3121,4049,3433,4802,3453,4368,4180,4576,4060,4403,4114,3742,4139,5342,5106,4922,4681,4609,5808,5562,5251,3859,5174,5305,3644,4360,5218,5316
2898,4434,3849,4284,4021,3197,4225,3629,3130,4065,3436,4803,3466,4389,4177,4559,4064,4395,4130,3743,4145,5342,5108,4938,4648,4616,5823,5563,5245,3861,5190,5310,3643,4370,5213,5323
2894,4442,3842,4273,4043,3219,4224,3635,3128,4062,3444,4780,3455,4374,4179,4550,4056,4408,4120,3738,4138,5338,5098,4885,4648,4594,5824,5549,5242,3864,5172,5304,3630,4374,5209,5314
2877,4443,3852,4276,4020,3193,4231,3625,3133,4054,3438,4807,3445,4372,4176,4537,4051,4396,4121,3744,4124,5343,5101,4903,4640,4600,5823,5551,5238,3851,5166,5302,3631,4370,5216,5320
2880,4441,3858,4281,4017,3202,4235,3614,3126,4065,3430,4847,3444,4376,4183,4526,4055,4400,4124,3723,4137,5337,5095,4884,4635,4598,5802,5542,5235,3848,5169,5302,3632,4377,5220,5346
2851,4438,3860,4287,4006,3196,4233,3626,3117,4065,3437,4782,3436,4372,4187,4551,4037,4397,4135,3733,4117,5345,5107,4900,4623,4613,5825,5571,5223,3858,5198,5310,3630,4375,5194,5339
2839,4428,3851,4292,4007,3190,4233,3621,3102,4060,3439,4798,3425,4384,4182,4566,4032,4425,4126,3748,4101,5360,5112,4879,4617,4614,5828,5559,5219,3862,5169,5304,3588,4372,5220,5322
2870,4441,3864,4284,3994,3209,4241,3630,3110,4068,3439,4805,3416,4388,4194,4558,4014,4433,4131,3735,4100,5354,5133,4892,4605,4623,5837,5565,5218,3864,5204,5315,3573,4385,5227,5342
2802,4434,3868,4293,3990,3192,4249,3617,3106,4056,3457,4812,3403,4386,4204,4558,4007,4437,4146,3753,4086,5342,5126,4891,4611,4628,5839,5556,5201,3872,5210,5310,3580,4375,5242,5346
2767,4441,3882,4276,3985,3201,4263,3630,3112,4054,3454,4804,3386,4384,4195,4543,4005,4416,4148,3740,4084,5332,5132,4897,4594,4619,5849,5568,5201,3865,5222,5306,3560,4380,5238,5344
2779,4426,3883,4281,3978,3205,4263,3628,3107,4060,3451,4789,3387,4376,4203,4547,4009,4442,4157,3745,4094,5336,5126,4908,4589,4610,5836,5548,5198,3859,5235,5306,3577,4369,5255,5326
2791,4437,3878,4280,3989,3192,4261,3633,3083,4054,3446,4814,3398,4371,4205,4564,4000,4425,4157,3742,4102,5347,5130,4878,4593,4609,5848,5552,5198,3868,5226,5308,3581,4370,5259,5344
2816,4435,3899,4295,3984,3187,4263,3626,3105,4059,3450,4798,3387,4370,4197,4553,4001,4426,4166,3740,4090,5339,5139,4879,4592,4608,5851,5561,5201,3853,5211,5313,3575,4372,5252,5349
2803,4435,3889,4281,3983,3208,4278,3625,3105,4062,3455,4826,3398,4378,4206,4569,3998,4405,4160,3749,4091,5337,5151,4903,4590,4602,5849,5539,5195,3863,5238,5316,3561,4375,5259,5356
2783,4430,3888,4278,3981,3201,4275,3630,3101,4054,3467,4839,3394,4382,4209,4545,3998,4430,4156,3740,4079,5343,5166,4901,4591,4625,5842,5573,5193,3864,5219,5312,3562,4364,5265,5334
2781,4437,3881,4284,3985,3213,4276,3631,3096,4068,3466,4819,3377,4380,4202,4577,3999,4413,4172,3751,4085,5353,5143,4904,4586,4608,5847,5562,5199,3867,5235,5309,3566,4375,5261,5330
2793,4437,3903,4294,3983,3200,4288,3620,3098,4055,3460,4816,3388,4373,4210,4555,4008,4438,4176,3746,4099,5340,5144,4908,4588,4591,5833,5568,5204,3871,5239,5319,3575,4374,5263,5344
2793,4440,3898,4289,3984,3212,4273,3627,3102,4068,3447,4818,3399,4384,4207,4570,4011,4422,4175,3744,4082,5362,5183,4951,4597,4623,5856,5552,5204,3871,5236,5320,3580,4372,5279,5330
2814,4431,3895,4289,3986,3198,4273,3633,3119,4066,3463,4814,3402,4378,4211,4566,4000,4426,4158,3744,4083,5338,5141,4910,4599,4610,5862,5561,5202,3861,5220,5306,3545,4384,5271,5361
