taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2932,4475,3904,4330,4060,3372,4285,3650,3177,4184,3490,4881,3459,4409,4214,4634,4056,4644,4192,3813,4154,5448,5170,5011,4633,4638,5873,5602,5235,3904,5240,5332,3655,4398,5291,5404
2953,4487,3902,4324,4049,3358,4290,3655,3191,4177,3480,4908,3451,4413,4205,4633,4049,4626,4191,3797,4138,5442,5193,5009,4660,4647,5862,5592,5228,3896,5226,5333,3643,4396,5290,5381
2934,4482,3908,4331,4042,3363,4284,3658,3172,4178,3478,4891,3440,4406,4216,4646,4047,4651,4204,3802,4135,5474,5184,5009,4655,4669,5862,5580,5233,3906,5228,5340,3634,4403,5276,5401
2951,4486,3898,4318,4044,3367,4290,3662,3180,4173,3478,4893,3452,4403,4230,4658,4054,4643,4221,3803,4139,5461,5179,5000,4660,4637,5859,5588,5231,3895,5219,5341,3638,4405,5281,5391
2967,4476,3912,4337,4054,3370,4302,3665,3175,4181,3495,4872,3460,4413,4215,4626,4047,4651,4243,3805,4139,5463,5183,5018,4671,4668,5848,5607,5234,3897,5236,5337,3662,4407,5288,5384
2959,4480,3893,4341,4036,3357,4293,3669,3167,4173,3481,4881,3454,4405,4212,4640,4047,4635,4200,3809,4133,5441,5177,5011,4663,4654,5838,5589,5237,3907,5235,5339,3637,4401,5277,5403
2957,4472,3907,4339,4078,3347,4294,3664,3180,4177,3488,4880,3459,4419,4215,4635,4053,4649,4224,3805,4148,5430,5184,5013,4651,4657,5856,5606,5236,3882,5240,5339,3635,4410,5290,5390
2967,4485,3913,4340,4042,3340,4287,3660,3178,4161,3482,4879,3455,4407,4209,4652,4052,4644,4216,3791,4140,5435,5175,4989,4646,4642,5852,5616,5236,3884,5214,5341,3640,4408,5271,5382
2976,4487,3915,4331,4053,3348,4298,3656,3188,4175,3496,4864,3458,4420,4218,4621,4042,4645,4220,3835,4148,5426,5160,5008,4646,4639,5852,5619,5246,3887,5244,5339,3628,4400,5287,5383
2951,4472,3908,4335,4064,3339,4290,3655,3178,4176,3475,4865,3454,4411,4214,4639,4057,4636,4234,3811,4133,5455,5196,5014,4656,4637,5839,5608,5233,3893,5259,5339,3630,4401,5269,5407
2955,4488,3903,4331,4051,3341,4294,3656,3156,4166,3490,4878,3454,4417,4221,4655,4059,4629,4213,3803,4149,5440,5180,4994,4660,4644,5869,5621,5237,3904,5239,5339,3642,4407,5282,5391
2971,4484,3905,4342,4029,3347,4289,3656,3178,4139,3488,4865,3460,4405,4212,4652,4045,4646,4222,3802,4142,5428,5166,4995,4665,4662,5848,5593,5232,3886,5236,5345,3652,4400,5290,5386
2976,4482,3905,4332,4051,3348,4290,3664,3169,4161,3491,4899,3457,4410,4210,4622,4053,4641,4233,3798,4145,5416,5165,4988,4664,4646,5860,5615,5234,3893,5218,5343,3628,4401,5289,5414
2937,4482,3908,4335,4047,3343,4286,3660,3154,4157,3492,4847,3468,4395,4215,4631,4051,4628,4221,3797,4144,5415,5171,4985,4661,4656,5850,5621,5243,3889,5221,5345,3639,4393,5265,5400
2950,4481,3911,4327,4055,3348,4284,3665,3176,4168,3481,4907,3454,4408,4214,4649,4046,4662,4190,3789,4141,5423,5161,4994,4655,4670,5857,5608,5241,3896,5235,5344,3631,4414,5287,5404
2961,4477,3920,4335,4039,3360,4281,3658,3174,4168,3481,4856,3467,4398,4210,4667,4052,4646,4177,3784,4140,5416,5155,4986,4678,4648,5841,5595,5244,3900,5225,5334,3645,4404,5256,5403
2978,4476,3903,4331,4044,3342,4281,3664,3163,4165,3479,4873,3449,4405,4218,4679,4050,4651,4180,3781,4140,5433,5157,5006,4655,4632,5868,5599,5232,3888,5226,5346,3638,4400,5297,5400
2943,4473,3913,4342,4063,3343,4267,3683,3174,4164,3477,4875,3456,4399,4217,4655,4062,4629,4172,3793,4150,5416,5152,5003,4660,4655,5847,5624,5245,3907,5241,5338,3648,4407,5281,5378
2948,4476,3909,4330,4052,3321,4276,3661,3174,4154,3479,4834,3450,4410,4213,4659,4049,4630,4176,3793,4143,5425,5152,5010,4641,4644,5848,5600,5243,3891,5245,5336,3627,4406,5277,5408
2959,4489,3902,4338,4044,3343,4275,3653,3183,4163,3472,4865,3456,4410,4221,4628,4047,4607,4161,3784,4134,5416,5165,4976,4652,4630,5847,5594,5236,3903,5211,5337,3639,4410,5266,5382
2953,4479,3914,4331,4054,3356,4279,3655,3175,4160,3488,4885,3457,4406,4215,4607,4047,4624,4155,3783,4142,5419,5164,5001,4660,4658,5856,5625,5243,3889,5226,5333,3635,4406,5265,5396
2964,4484,3911,4332,4040,3357,4281,3658,3158,4166,3486,4861,3452,4403,4219,4646,4046,4617,4159,3774,4135,5447,5138,4968,4650,4647,5842,5612,5244,3893,5262,5336,3643,4407,5266,5409
2985,4488,3909,4333,4079,3345,4282,3658,3171,4160,3491,4847,3466,4409,4217,4676,4048,4630,4168,3781,4129,5421,5162,4970,4664,4637,5865,5600,5239,3892,5246,5336,3643,4407,5268,5390
2975,4482,3903,4328,4048,3343,4289,3653,3166,4161,3493,4843,3464,4407,4218,4653,4049,4640,4161,3777,4134,5422,5147,4969,4664,4640,5859,5607,5240,3892,5232,5346,3634,4402,5265,5396
2960,4487,3914,4333,4068,3336,4274,3657,3152,4195,3483,4868,3453,4405,4221,4638,4060,4641,4159,3780,4131,5442,5154,4976,4658,4655,5850,5595,5240,3893,5218,5337,3637,4407,5290,5393
2953,4481,3898,4330,4047,3343,4279,3648,3147,4161,3473,4860,3441,4404,4212,4626,4044,4619,4161,3766,4125,5444,5149,4983,4652,4650,5840,5584,5240,3896,5210,5338,3627,4392,5270,5391
2945,4483,3897,4328,4032,3336,4282,3654,3174,4165,3475,4832,3451,4405,4213,4618,4055,4616,4144,3772,4133,5422,5144,4955,4651,4642,5842,5583,5240,3898,5217,5345,3632,4397,5255,5413
2960,4479,3907,4332,4034,3345,4285,3670,3168,4171,3475,4868,3467,4398,4218,4632,4055,4622,4169,3790,4134,5435,5146,4988,4647,4628,5837,5591,5235,3890,5217,5343,3626,4399,5266,5403
2954,4485,3906,4335,4043,3341,4276,3656,3154,4168,3479,4827,3451,4415,4214,4632,4048,4635,4162,3778,4131,5460,5159,4978,4670,4663,5853,5612,5237,3925,5227,5343,3634,4404,5266,5410
2953,4488,3916,4331,4018,3334,4284,3652,3156,4165,3475,4871,3471,4410,4215,4647,4045,4633,4156,3783,4134,5436,5145,4978,4657,4648,5845,5596,5241,3899,5213,5343,3624,4397,5287,5365
2984,4479,3904,4343,4034,3341,4280,3660,3148,4167,3476,4865,3451,4409,4207,4670,4044,4621,4170,3811,4130,5454,5148,4990,4657,4659,5858,5595,5243,3899,5229,5340,3624,4396,5252,5386
2973,4468,3895,4329,4035,3339,4277,3643,3146,4156,3471,4859,3454,4401,4210,4635,4048,4633,4144,3775,4125,5456,5145,4983,4644,4646,5835,5596,5234,3885,5223,5338,3629,4391,5251,5375
2966,4479,3907,4335,4030,3341,4275,3656,3155,4164,3474,4878,3443,4409,4215,4636,4048,4610,4167,3773,4123,5440,5149,4993,4647,4649,5847,5597,5234,3889,5228,5335,3622,4401,5301,5391
2957,4473,3906,4335,4032,3348,4270,3658,3150,4160,3480,4880,3462,4408,4218,4633,4043,4630,4163,3771,4126,5455,5164,4962,4651,4646,5856,5580,5240,3902,5230,5335,3626,4400,5259,5382
2940,4484,3910,4329,4057,3339,4269,3659,3144,4165,3484,4886,3461,4405,4215,4658,4055,4636,4160,3787,4142,5455,5159,5004,4655,4637,5845,5618,5237,3910,5222,5331,3638,4409,5271,5393
2945,4475,3904,4329,4025,3343,4280,3656,3157,4164,3486,4896,3462,4402,4215,4620,4050,4634,4148,3778,4125,5471,5167,4971,4644,4648,5861,5587,5233,3891,5221,5336,3631,4389,5256,5388
2969,4479,3901,4335,4057,3378,4279,3658,3162,4167,3473,4853,3433,4401,4210,4643,4050,4629,4168,3778,4131,5458,5154,4980,4657,4661,5855,5613,5238,3901,5216,5333,3636,4410,5290,5414
2931,4470,3899,4337,4036,3350,4275,3667,3154,4163,3485,4865,3466,4398,4213,4621,4047,4636,4158,3773,4129,5469,5159,4983,4651,4634,5859,5591,5230,3894,5201,5337,3635,4377,5252,5393
2951,4482,3901,4328,4022,3340,4269,3662,3146,4152,3466,4839,3458,4405,4220,4646,4054,4612,4157,3762,4132,5432,5142,4975,4638,4650,5842,5606,5243,3899,5213,5343,3631,4402,5255,5415
2953,4477,3908,4328,4046,3354,4286,3659,3157,4158,3470,4861,3447,4413,4217,4635,4055,4625,4162,3763,4126,5442,5134,4970,4641,4643,5853,5581,5236,3885,5202,5344,3631,4400,5251,5368
2973,4473,3902,4340,4054,3366,4279,3676,3164,4162,3488,4883,3450,4406,4221,4650,4053,4639,4158,3788,4141,5454,5147,5006,4640,4668,5854,5606,5239,3898,5210,5340,3621,4401,5267,5415
2941,4474,3910,4330,4047,3357,4280,3660,3155,4166,3476,4874,3475,4416,4218,4658,4053,4639,4164,3774,4135,5455,5167,4997,4675,4670,5866,5586,5238,3904,5225,5341,3640,4401,5261,5385
2956,4472,3908,4325,4073,3360,4275,3660,3158,4159,3483,4861,3455,4417,4211,4664,4057,4632,4157,3780,4134,5445,5176,5008,4654,4632,5864,5595,5238,3887,5238,5334,3639,4416,5273,5409
2958,4488,3915,4317,4030,3365,4273,3659,3150,4151,3469,4861,3454,4406,4217,4670,4056,4640,4164,3777,4144,5439,5145,5000,4639,4646,5851,5619,5238,3886,5210,5337,3639,4400,5266,5386
2969,4486,3904,4325,4050,3360,4273,3664,3154,4159,3487,4843,3463,4408,4210,4660,4057,4635,4162,3785,4130,5433,5144,4997,4658,4631,5855,5593,5240,3882,5221,5343,3616,4399,5254,5372
2955,4502,3898,4329,4042,3365,4270,3668,3162,4158,3466,4835,3467,4393,4212,4627,4054,4617,4172,3774,4141,5426,5138,4990,4652,4625,5832,5631,5235,3879,5206,5337,3639,4396,5275,5428
2953,4480,3903,4335,4024,3354,4273,3664,3149,4160,3478,4892,3465,4401,4218,4641,4053,4636,4165,3776,4126,5435,5158,4999,4646,4636,5856,5599,5238,3887,5219,5341,3627,4400,5261,5376
2961,4476,3901,4328,4040,3352,4270,3654,3143,4157,3471,4833,3457,4399,4209,4659,4055,4604,4156,3773,4120,5425,5152,4947,4648,4640,5842,5615,5246,3895,5223,5337,3627,4400,5268,5414
2969,4474,3907,4326,4035,3369,4272,3663,3150,4154,3490,4877,3471,4404,4220,4668,4047,4636,4148,3775,4141,5415,5148,4980,4649,4643,5849,5584,5235,3899,5200,5337,3615,4395,5289,5377
2948,4480,3881,4327,4030,3345,4276,3663,3140,4140,3477,4837,3463,4409,4219,4639,4056,4631,4160,3761,4134,5417,5147,4963,4647,4630,5831,5594,5239,3891,5211,5344,3624,4394,5248,5422
2941,4477,3904,4321,4029,3344,4280,3663,3154,4154,3479,4867,3458,4410,4211,4646,4063,4637,4147,3775,4139,5427,5143,4974,4641,4644,5834,5583,5229,3884,5209,5340,3638,4400,5266,5396
2957,4470,3905,4336,4033,3355,4267,3668,3167,4160,3478,4888,3460,4398,4222,4628,4049,4623,4164,3778,4127,5405,5174,4969,4652,4637,5865,5591,5237,3897,5245,5338,3638,4402,5300,5426
2967,4478,3911,4325,4033,3343,4276,3658,3147,4145,3491,4880,3455,4405,4207,4647,4053,4644,4173,3771,4133,5408,5169,4978,4655,4638,5853,5620,5238,3891,5238,5342,3636,4400,5270,5378
2955,4482,3913,4330,4031,3347,4279,3655,3179,4142,3482,4863,3471,4406,4221,4665,4045,4626,4156,3784,4130,5400,5162,4976,4642,4646,5862,5603,5237,3884,5212,5351,3644,4400,5271,5391
2964,4480,3910,4324,4046,3329,4280,3660,3167,4149,3481,4882,3462,4413,4208,4652,4055,4618,4169,3781,4135,5407,5146,4978,4668,4653,5852,5614,5244,3902,5227,5334,3641,4419,5262,5409
2959,4481,3907,4325,4054,3337,4288,3656,3164,4147,3483,4881,3448,4412,4210,4631,4051,4631,4163,3766,4128,5413,5148,4984,4657,4672,5852,5609,5244,3894,5229,5340,3626,4406,5249,5385
2971,4474,3909,4329,4045,3347,4274,3662,3163,4146,3485,4887,3462,4400,4214,4611,4058,4641,4154,3782,4131,5419,5158,4970,4640,4632,5856,5607,5229,3882,5242,5332,3630,4408,5271,5379
2945,4478,3900,4330,4038,3330,4284,3655,3172,4146,3490,4864,3455,4404,4214,4638,4058,4636,4160,3780,4131,5409,5161,4989,4648,4630,5864,5614,5236,3885,5217,5337,3623,4395,5253,5421
2956,4487,3912,4336,4060,3346,4294,3655,3159,4148,3483,4863,3464,4419,4211,4621,4057,4620,4169,3784,4152,5417,5182,4964,4651,4652,5868,5589,5239,3893,5225,5337,3632,4406,5282,5397
2944,4479,3910,4324,4054,3338,4285,3654,3191,4165,3484,4838,3463,4410,4233,4647,4056,4644,4167,3782,4136,5435,5183,4968,4650,4667,5859,5593,5243,3892,5221,5335,3634,4401,5270,5398
2948,4478,3913,4323,4046,3338,4283,3659,3154,4170,3478,4891,3468,4414,4206,4650,4061,4636,4164,3780,4150,5443,5165,5004,4649,4644,5864,5606,5243,3894,5219,5338,3624,4409,5272,5398
2945,4476,3906,4331,4043,3329,4291,3666,3174,4174,3484,4853,3453,4400,4214,4617,4058,4635,4165,3783,4148,5451,5150,4994,4633,4634,5858,5601,5238,3890,5238,5337,3639,4410,5288,5382
2946,4474,3903,4335,4048,3331,4285,3667,3171,4164,3482,4875,3463,4410,4219,4649,4050,4648,4158,3791,4149,5433,5150,5009,4652,4647,5851,5605,5238,3902,5268,5347,3637,4408,5275,5393
2960,4484,3907,4335,4032,3354,4302,3654,3161,4172,3476,4865,3447,4396,4212,4648,4054,4648,4161,3787,4133,5466,5141,4985,4643,4636,5849,5617,5243,3894,5235,5341,3635,4393,5269,5367
2977,4478,3908,4336,4046,3343,4273,3668,3154,4164,3492,4902,3447,4406,4215,4678,4064,4642,4174,3783,4150,5457,5164,4982,4665,4641,5867,5609,5239,3902,5235,5332,3638,4405,5265,5417
2974,4483,3909,4338,4033,3344,4324,3666,3168,4168,3486,4849,3471,4405,4221,4670,4056,4643,4157,3786,4146,5447,5160,5016,4650,4665,5841,5615,5242,3887,5228,5347,3642,4404,5262,5402
2972,4470,3906,4334,4057,3349,4287,3670,3160,4184,3494,4898,3447,4406,4222,4697,4047,4649,4159,3785,4146,5446,5165,5003,4654,4652,5851,5597,5243,3908,5235,5331,3630,4403,5271,5401
2963,4477,3899,4310,4032,3335,4286,3664,3168,4175,3484,4869,3466,4406,4214,4635,4059,4653,4167,3785,4147,5469,5172,4990,4642,4649,5837,5597,5232,3901,5232,5339,3643,4406,5280,5377
2949,4477,3908,4337,4046,3352,4291,3678,3161,4175,3492,4885,3447,4403,4219,4620,4058,4649,4166,3780,4154,5480,5148,5022,4649,4641,5856,5622,5245,3898,5223,5339,3644,4417,5263,5419
2960,4474,3920,4320,4036,3344,4327,3686,3174,4178,3491,4885,3462,4407,4213,4650,4057,4639,4187,3787,4149,5454,5172,4982,4656,4634,5853,5608,5242,3885,5227,5350,3640,4401,5281,5395
2928,4473,3902,4330,4042,3349,4284,3666,3152,4167,3488,4856,3453,4419,4219,4626,4060,4667,4173,3777,4134,5461,5169,4999,4647,4637,5854,5597,5244,3905,5243,5335,3638,4402,5283,5399
2934,4497,3903,4336,4031,3336,4294,3673,3152,4171,3481,4892,3456,4395,4211,4649,4051,4650,4172,3781,4148,5457,5156,4967,4654,4639,5853,5609,5246,3910,5236,5338,3639,4413,5258,5429
2949,4479,3911,4330,4066,3339,4288,3678,3183,4183,3487,4909,3456,4407,4219,4621,4060,4662,4168,3787,4146,5440,5156,4981,4654,4647,5847,5588,5238,3891,5223,5338,3636,4401,5267,5414
2943,4479,3907,4329,4057,3329,4279,3674,3158,4175,3475,4864,3456,4398,4208,4642,4065,4659,4180,3780,4151,5452,5158,5016,4661,4628,5845,5594,5246,3900,5229,5337,3633,4405,5286,5412
2939,4475,3907,4331,4035,3336,4282,3669,3171,4165,3493,4875,3459,4403,4207,4633,4053,4646,4195,3782,4140,5469,5171,4992,4649,4635,5847,5620,5236,3881,5239,5343,3639,4402,5280,5366
2953,4483,3889,4316,4020,3331,4291,3666,3159,4167,3490,4874,3453,4406,4213,4607,4053,4672,4189,3772,4142,5456,5166,4986,4651,4634,5838,5599,5233,3902,5236,5340,3641,4408,5258,5394
2960,4476,3909,4335,4044,3339,4288,3680,3161,4173,3492,4856,3470,4401,4205,4643,4055,4651,4174,3788,4127,5451,5172,5004,4648,4650,5855,5609,5249,3902,5237,5343,3638,4399,5261,5409
2942,4475,3899,4328,4048,3338,4295,3688,3146,4174,3485,4863,3456,4406,4211,4644,4045,4655,4160,3789,4140,5448,5153,4984,4650,4644,5836,5591,5243,3888,5225,5343,3645,4404,5283,5393
2944,4475,3906,4336,4049,3343,4285,3676,3155,4172,3476,4874,3459,4411,4213,4650,4052,4651,4169,3789,4138,5468,5150,4983,4646,4655,5860,5587,5240,3898,5221,5341,3634,4410,5281,5420
2943,4475,3905,4316,4035,3336,4291,3679,3167,4197,3497,4880,3454,4404,4210,4644,4059,4667,4175,3783,4140,5447,5159,4994,4653,4644,5860,5612,5237,3895,5253,5344,3644,4408,5263,5392
2947,4474,3901,4327,4041,3341,4292,3669,3165,4173,3475,4881,3457,4402,4212,4638,4054,4660,4168,3781,4146,5467,5193,4990,4659,4643,5835,5604,5235,3911,5256,5345,3638,4409,5253,5380
2960,4472,3898,4334,4034,3348,4295,3668,3158,4178,3482,4872,3449,4394,4213,4639,4056,4658,4163,3782,4147,5466,5165,5012,4666,4635,5842,5597,5243,3914,5245,5341,3645,4410,5274,5404
2941,4475,3921,4328,4051,3342,4292,3671,3164,4171,3491,4849,3453,4406,4211,4617,4053,4667,4178,3786,4142,5484,5157,4992,4653,4652,5872,5602,5246,3897,5250,5343,3643,4405,5281,5409
2943,4469,3903,4331,4032,3338,4309,3678,3157,4166,3476,4882,3460,4402,4211,4616,4057,4642,4171,3770,4128,5441,5154,4998,4646,4635,5846,5594,5235,3896,5219,5341,3630,4395,5282,5397
2971,4482,3900,4333,4041,3354,4289,3697,3156,4161,3488,4877,3467,4409,4207,4629,4052,4667,4168,3785,4145,5452,5162,5003,4636,4653,5877,5595,5236,3901,5241,5343,3633,4413,5279,5381
2956,4477,3903,4314,4043,3346,4294,3669,3149,4163,3485,4852,3453,4403,4206,4619,4048,4661,4192,3780,4131,5458,5154,4990,4642,4656,5843,5580,5238,3898,5234,5341,3641,4413,5264,5395
2964,4480,3912,4323,4029,3344,4300,3677,3180,4170,3484,4880,3453,4410,4215,4649,4058,4705,4170,3783,4145,5448,5150,5004,4653,4641,5856,5598,5242,3900,5224,5338,3638,4412,5272,5426
2913,4471,3908,4322,4039,3341,4301,3675,3155,4166,3486,4856,3445,4405,4216,4644,4054,4673,4165,3778,4131,5451,5173,4966,4654,4650,5837,5602,5235,3898,5237,5335,3637,4394,5279,5390
3039,4481,3909,4330,4057,3356,4295,3688,3157,4167,3490,4887,3449,4405,4216,4646,4058,4654,4166,3774,4135,5441,5156,4999,4652,4643,5840,5630,5243,3893,5220,5343,3645,4406,5268,5392
2967,4480,3897,4325,4039,3337,4291,3666,3157,4162,3488,4885,3460,4416,4213,4645,4055,4663,4177,3781,4132,5436,5151,4979,4644,4642,5855,5609,5237,3902,5225,5345,3643,4400,5282,5409
2950,4478,3915,4337,4045,3345,4315,3669,3149,4161,3499,4852,3460,4407,4219,4676,4048,4660,4190,3782,4148,5452,5146,4994,4665,4651,5855,5586,5243,3905,5242,5345,3642,4409,5290,5412
2961,4479,3908,4337,4051,3346,4295,3675,3151,4164,3490,4895,3454,4407,4207,4616,4055,4676,4164,3788,4144,5437,5157,4998,4649,4646,5845,5607,5236,3900,5232,5338,3637,4406,5270,5411
2930,4479,3896,4321,4036,3338,4293,3681,3144,4160,3485,4858,3461,4411,4217,4652,4046,4657,4163,3780,4135,5439,5180,4981,4654,4629,5861,5597,5235,3903,5231,5334,3630,4397,5271,5382
2950,4469,3909,4320,4036,3338,4301,3678,3153,4164,3496,4886,3450,4411,4218,4642,4051,4662,4177,3781,4144,5436,5164,4969,4646,4653,5851,5601,5233,3891,5231,5343,3635,4406,5267,5381
2955,4471,3904,4325,4034,3342,4292,3670,3143,4159,3491,4887,3462,4415,4213,4636,4043,4655,4180,3792,4135,5425,5157,4954,4650,4651,5850,5606,5233,3905,5247,5339,3634,4407,5280,5392
2948,4467,3905,4312,4039,3347,4295,3656,3153,4152,3488,4874,3446,4410,4222,4617,4042,4657,4173,3773,4132,5428,5159,4971,4650,4662,5839,5589,5238,3902,5240,5340,3645,4396,5278,5389
2936,4473,3900,4329,4036,3345,4298,3678,3143,4155,3492,4862,3462,4416,4211,4654,4049,4650,4174,3780,4125,5429,5170,4943,4667,4646,5828,5602,5233,3902,5250,5335,3643,4409,5289,5374
2941,4477,3903,4319,4045,3331,4311,3660,3153,4150,3493,4867,3453,4404,4213,4630,4048,4650,4162,3768,4125,5429,5164,4988,4646,4641,5857,5596,5228,3901,5209,5340,3631,4401,5259,5401
2940,4481,3934,4334,4044,3347,4300,3670,3151,4147,3495,4851,3447,4402,4206,4628,4056,4648,4173,3776,4141,5417,5163,5008,4654,4653,5847,5596,5232,3898,5234,5336,3637,4403,5270,5393
2950,4474,3904,4328,4034,3331,4283,3662,3168,4146,3491,4872,3474,4410,4221,4671,4056,4656,4168,3780,4132,5429,5156,4987,4650,4664,5852,5587,5238,3910,5220,5343,3633,4414,5270,5391
2945,4478,3903,4329,4041,3342,4283,3671,3155,4141,3493,4844,3454,4412,4212,4632,4042,4647,4159,3767,4138,5413,5148,4980,4643,4636,5856,5596,5234,3903,5246,5336,3638,4402,5257,5405
2956,4475,3906,4330,4019,3338,4290,3668,3168,4128,3479,4867,3461,4408,4214,4625,4044,4652,4169,3769,4134,5420,5168,4987,4643,4654,5864,5600,5229,3903,5207,5336,3628,4408,5269,5388
2948,4477,3908,4324,4046,3338,4284,3656,3171,4127,3482,4880,3466,4405,4214,4632,4055,4648,4155,3781,4128,5416,5153,4979,4648,4637,5848,5601,5236,3915,5232,5337,3644,4409,5291,5386
2952,4490,3910,4334,4063,3339,4281,3661,3167,4126,3493,4885,3445,4408,4218,4636,4045,4640,4172,3773,4131,5416,5163,4989,4660,4662,5848,5596,5234,3901,5236,5333,3645,4402,5261,5413
2939,4474,3898,4342,4038,3345,4282,3657,3169,4116,3487,4877,3449,4402,4210,4630,4034,4649,4156,3786,4132,5407,5155,4942,4645,4622,5834,5597,5241,3911,5206,5340,3630,4410,5270,5394
2919,4478,3898,4328,4030,3343,4286,3672,3168,4118,3476,4865,3460,4397,4216,4609,4055,4649,4162,3795,4136,5418,5169,4968,4641,4637,5862,5598,5235,3912,5213,5340,3636,4402,5261,5386
2958,4481,3904,4339,4040,3350,4292,3656,3166,4124,3489,4888,3444,4407,4221,4623,4056,4622,4163,3772,4134,5399,5149,4959,4643,4632,5854,5606,5234,3924,5204,5341,3633,4404,5265,5400
2961,4491,3910,4327,4037,3341,4273,3661,3163,4128,3488,4865,3454,4414,4217,4649,4048,4638,4163,3767,4128,5406,5162,4969,4640,4637,5837,5607,5233,3904,5225,5341,3633,4390,5266,5385
2957,4477,3909,4322,4047,3334,4277,3662,3158,4133,3487,4868,3470,4405,4218,4667,4047,4642,4160,3785,4129,5411,5168,4964,4646,4629,5868,5599,5240,3901,5220,5333,3630,4410,5267,5397
2943,4475,3911,4334,4025,3350,4274,3662,3164,4115,3492,4864,3443,4400,4208,4622,4043,4651,4157,3771,4143,5422,5156,4984,4646,4642,5855,5584,5226,3888,5213,5342,3626,4394,5268,5367
2938,4479,3910,4317,4024,3367,4280,3667,3161,4130,3471,4866,3449,4404,4214,4608,4042,4647,4147,3772,4132,5403,5157,4980,4643,4634,5846,5599,5241,3886,5226,5336,3629,4407,5256,5392
2938,4478,3901,4324,4057,3355,4273,3670,3158,4121,3478,4859,3456,4408,4213,4653,4051,4641,4145,3766,4132,5421,5141,4977,4636,4637,5853,5624,5242,3882,5221,5342,3638,4397,5266,5402
2953,4477,3889,4323,4024,3355,4275,3663,3154,4128,3474,4877,3451,4405,4215,4647,4057,4650,4159,3776,4133,5414,5150,4934,4657,4643,5867,5616,5239,3894,5212,5342,3626,4412,5260,5399
2939,4481,3901,4317,4017,3359,4276,3661,3169,4120,3479,4852,3465,4422,4214,4631,4043,4635,4150,3782,4138,5407,5139,4966,4657,4659,5838,5611,5242,3882,5210,5341,3630,4402,5261,5374
2921,4485,3887,4332,4011,3353,4276,3666,3137,4128,3474,4875,3434,4413,4199,4648,4039,4625,4161,3763,4135,5405,5146,4976,4634,4625,5866,5589,5238,3892,5212,5338,3613,4403,5270,5376
2932,4473,3899,4328,4037,3359,4275,3661,3145,4126,3475,4848,3454,4401,4208,4617,4049,4617,4144,3772,4133,5420,5163,4966,4650,4636,5841,5600,5243,3889,5210,5342,3623,4403,5260,5387
2944,4473,3894,4326,4041,3374,4280,3664,3153,4128,3487,4850,3449,4408,4216,4648,4045,4627,4163,3774,4130,5422,5154,4956,4642,4635,5849,5604,5238,3902,5224,5336,3630,4402,5267,5389
2950,4468,3897,4334,4032,3367,4280,3669,3166,4131,3489,4872,3456,4404,4212,4631,4057,4625,4152,3785,4133,5434,5157,4983,4651,4649,5867,5608,5244,3878,5212,5342,3638,4421,5269,5401
2960,4476,3913,4316,4038,3370,4276,3675,3156,4130,3489,4866,3448,4421,4218,4637,4051,4612,4148,3792,4134,5433,5164,4979,4649,4636,5858,5591,5238,3903,5214,5333,3630,4419,5262,5382
2946,4479,3913,4323,4020,3368,4272,3661,3165,4128,3495,4868,3459,4405,4216,4667,4054,4618,4152,3775,4131,5423,5161,4953,4648,4628,5824,5617,5241,3884,5214,5327,3628,4410,5264,5397
2976,4472,3900,4332,4048,3365,4277,3668,3153,4131,3495,4872,3464,4405,4219,4649,4056,4620,4155,3785,4129,5427,5178,4980,4638,4628,5850,5595,5233,3891,5204,5335,3630,4412,5278,5390
2933,4474,3903,4321,4030,3360,4287,3670,3163,4126,3489,4846,3459,4403,4206,4593,4055,4619,4146,3788,4121,5437,5166,4921,4639,4632,5837,5583,5232,3901,5219,5332,3632,4407,5281,5392
2951,4489,3912,4326,4027,3372,4295,3674,3163,4119,3501,4868,3451,4403,4220,4611,4053,4607,4163,3792,4132,5429,5169,4943,4637,4620,5862,5606,5235,3889,5230,5337,3635,4424,5286,5395
