taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2893,4449,3867,4300,4016,3283,4256,3646,3110,4110,3471,4829,3419,4378,4192,4561,4024,4424,4165,3759,4114,5557,5130,4918,4623,4609,5829,5580,5215,3863,5219,5320,3648,4432,5249,5400
2895,4450,3892,4302,4023,3257,4245,3630,3107,4115,3467,4814,3436,4377,4190,4584,4045,4423,4145,3762,4125,5533,5125,4963,4618,4605,5823,5575,5222,3859,5230,5312,3656,4422,5247,5403
2882,4448,3874,4298,4015,3260,4250,3636,3103,4122,3475,4814,3424,4386,4194,4576,4042,4440,4137,3757,4112,5538,5118,4914,4616,4604,5813,5566,5207,3870,5217,5317,3658,4428,5246,5392
2887,4459,3865,4297,4022,3268,4248,3640,3096,4116,3467,4819,3423,4377,4189,4570,4040,4452,4140,3752,4128,5558,5124,4957,4621,4612,5820,5557,5212,3855,5212,5316,3669,4429,5255,5390
2890,4459,3879,4300,4017,3269,4246,3635,3108,4116,3468,4846,3432,4376,4190,4577,4041,4438,4146,3763,4125,5533,5122,4944,4628,4598,5809,5571,5229,3871,5206,5318,3673,4424,5231,5392
2891,4456,3875,4303,4027,3264,4246,3634,3119,4122,3472,4834,3430,4394,4199,4565,4027,4435,4139,3758,4134,5530,5127,4950,4632,4605,5846,5559,5220,3873,5235,5316,3654,4436,5244,5409
2902,4453,3872,4296,4022,3263,4250,3633,3112,4113,3467,4814,3434,4379,4191,4574,4037,4437,4154,3744,4111,5539,5130,4952,4622,4602,5816,5574,5221,3860,5206,5316,3663,4427,5255,5402
2918,4454,3884,4306,4013,3267,4256,3636,3098,4125,3465,4824,3431,4387,4187,4572,4033,4425,4142,3751,4118,5516,5141,4928,4615,4606,5819,5569,5199,3868,5199,5309,3663,4435,5258,5403
2870,4446,3881,4298,4021,3243,4249,3639,3105,4115,3471,4812,3433,4373,4192,4581,4037,4451,4150,3752,4106,5534,5123,4931,4620,4597,5818,5572,5220,3871,5215,5325,3668,4430,5253,5408
2886,4458,3875,4301,4028,3252,4247,3626,3104,4114,3456,4796,3433,4382,4185,4540,4035,4436,4137,3763,4117,5547,5143,4915,4612,4619,5812,5559,5214,3865,5204,5319,3654,4441,5251,5398
2894,4448,3874,4300,4016,3230,4253,3632,3108,4111,3460,4856,3425,4361,4186,4575,4042,4435,4148,3762,4114,5545,5137,4943,4622,4604,5823,5587,5227,3858,5217,5308,3660,4429,5240,5410
2877,4455,3873,4306,4021,3270,4248,3640,3110,4134,3465,4831,3417,4387,4190,4570,4037,4432,4143,3759,4114,5559,5127,4913,4620,4605,5833,5570,5219,3859,5213,5320,3660,4440,5246,5411
2916,4463,3880,4304,4018,3254,4250,3631,3104,4108,3484,4811,3423,4385,4191,4563,4030,4446,4143,3756,4113,5536,5135,4921,4619,4625,5827,5566,5221,3868,5204,5321,3664,4435,5247,5410
2897,4444,3872,4304,4029,3237,4246,3639,3100,4093,3466,4850,3420,4391,4186,4576,4034,4433,4151,3756,4109,5536,5121,4893,4617,4613,5820,5566,5223,3858,5197,5316,3658,4433,5238,5390
2896,4459,3880,4298,4027,3258,4246,3633,3118,4113,3476,4801,3413,4379,4187,4558,4034,4445,4134,3755,4095,5532,5151,4947,4616,4617,5824,5561,5221,3862,5191,5315,3657,4437,5243,5401
2886,4451,3877,4296,4013,3233,4243,3626,3110,4113,3469,4865,3429,4371,4186,4587,4042,4449,4160,3748,4115,5545,5125,4935,4624,4609,5823,5591,5221,3882,5196,5315,3648,4426,5226,5381
2893,4454,3873,4297,4011,3237,4247,3638,3116,4116,3463,4830,3441,4380,4191,4557,4025,4444,4141,3762,4116,5538,5141,4886,4620,4617,5840,5561,5213,3863,5203,5320,3640,4434,5251,5411
2881,4445,3873,4303,4020,3252,4241,3630,3121,4122,3455,4834,3417,4374,4181,4588,4034,4469,4133,3757,4113,5569,5130,4924,4618,4599,5827,5575,5215,3858,5207,5315,3652,4435,5247,5413
2892,4445,3875,4306,4018,3258,4250,3633,3113,4121,3462,4829,3420,4381,4188,4588,4036,4453,4144,3759,4104,5546,5155,4925,4626,4605,5843,5575,5218,3857,5210,5317,3650,4430,5252,5430
2912,4454,3890,4308,4027,3227,4251,3639,3102,4118,3472,4821,3429,4375,4187,4580,4037,4438,4141,3754,4114,5546,5141,4938,4622,4605,5837,5576,5228,3878,5212,5318,3654,4440,5243,5402
2885,4454,3874,4306,4010,3241,4256,3643,3106,4118,3466,4802,3423,4381,4198,4599,4040,4433,4153,3757,4112,5539,5154,4937,4609,4623,5828,5582,5213,3873,5208,5321,3647,4432,5261,5394
2889,4454,3881,4297,4036,3251,4257,3649,3099,4123,3478,4833,3414,4379,4187,4575,4025,4446,4153,3762,4124,5548,5135,4904,4630,4606,5831,5571,5222,3860,5211,5323,3642,4435,5253,5410
2888,4460,3882,4312,4016,3231,4252,3636,3116,4118,3463,4845,3426,4375,4190,4564,4039,4428,4149,3752,4111,5523,5143,4919,4615,4608,5833,5565,5222,3866,5204,5314,3634,4428,5257,5394
2899,4460,3870,4314,4034,3232,4253,3633,3119,4122,3479,4841,3423,4384,4196,4570,4034,4471,4146,3762,4119,5524,5153,4938,4622,4637,5825,5582,5225,3867,5222,5318,3636,4445,5247,5410
2908,4447,3890,4336,4014,3258,4249,3637,3115,4115,3461,4822,3413,4390,4190,4587,4032,4448,4132,3759,4102,5519,5133,4930,4624,4614,5829,5562,5228,3871,5206,5319,3640,4433,5243,5405
2904,4445,3880,4304,4023,3236,4251,3637,3109,4123,3476,4843,3429,4381,4187,4584,4033,4429,4133,3756,4109,5532,5136,4949,4620,4604,5831,5558,5223,3858,5225,5317,3640,4441,5247,5410
2891,4459,3880,4302,4008,3237,4261,3645,3113,4111,3468,4820,3420,4381,4194,4562,4033,4442,4144,3754,4107,5529,5125,4924,4628,4596,5824,5574,5220,3860,5222,5320,3640,4436,5256,5397
2889,4449,3881,4311,4013,3256,4256,3649,3106,4126,3471,4851,3416,4377,4186,4563,4030,4435,4144,3757,4105,5525,5140,4928,4615,4598,5825,5565,5212,3863,5217,5313,3651,4435,5246,5395
2880,4452,3870,4304,4032,3221,4253,3630,3105,4109,3471,4821,3435,4383,4192,4565,4031,4453,4142,3756,4124,5541,5128,4944,4630,4607,5812,5579,5228,3863,5189,5318,3643,4435,5233,5389
2905,4461,3882,4314,4048,3230,4252,3638,3105,4113,3479,4844,3433,4387,4195,4565,4042,4444,4131,3755,4115,5528,5131,4949,4623,4606,5831,5588,5226,3862,5199,5317,3646,4439,5241,5397
2854,4462,3883,4309,4032,3251,4252,3634,3125,4115,3463,4834,3418,4374,4191,4578,4036,4464,4143,3760,4115,5515,5123,4926,4620,4602,5833,5559,5211,3862,5226,5319,3644,4437,5266,5392
2882,4457,3873,4307,4027,3237,4250,3636,3118,4112,3482,4851,3424,4384,4203,4591,4032,4457,4155,3755,4103,5575,5148,4928,4621,4605,5840,5570,5220,3881,5202,5321,3636,4435,5246,5412
2875,4460,3882,4300,4021,3244,4256,3644,3109,4114,3466,4838,3443,4386,4196,4566,4033,4431,4146,3757,4110,5525,5146,4941,4614,4603,5839,5575,5222,3867,5222,5322,3644,4437,5246,5378
2889,4452,3875,4294,4013,3240,4247,3639,3130,4113,3475,4825,3425,4377,4184,4565,4027,4437,4144,3746,4106,5538,5134,4946,4617,4621,5819,5563,5210,3877,5213,5321,3642,4433,5259,5397
2886,4463,3881,4299,4018,3225,4253,3634,3115,4098,3464,4864,3423,4377,4188,4567,4039,4439,4131,3756,4117,5525,5147,4919,4613,4600,5819,5569,5224,3863,5244,5313,3639,4436,5259,5393
2895,4455,3883,4305,4015,3222,4255,3641,3129,4116,3474,4871,3429,4381,4190,4580,4062,4437,4150,3760,4111,5535,5134,4937,4642,4627,5835,5558,5221,3862,5231,5312,3642,4443,5264,5430
2895,4459,3893,4307,4026,3243,4257,3651,3132,4123,3467,4812,3437,4382,4198,4567,4031,4438,4139,3763,4121,5530,5153,4928,4621,4615,5806,5568,5220,3861,5241,5322,3641,4446,5269,5419
2887,4453,3892,4309,4019,3245,4254,3640,3125,4116,3468,4833,3414,4376,4194,4582,4035,4448,4145,3754,4114,5536,5131,4930,4626,4616,5828,5572,5217,3855,5202,5315,3646,4439,5249,5419
2906,4459,3876,4311,4018,3231,4246,3633,3114,4104,3474,4847,3407,4387,4191,4576,4030,4437,4145,3753,4118,5502,5135,4919,4615,4609,5806,5565,5220,3855,5206,5322,3632,4434,5247,5387
2900,4460,3880,4304,4016,3232,4259,3642,3112,4117,3467,4848,3426,4382,4188,4565,4035,4422,4155,3753,4114,5536,5127,4920,4620,4608,5816,5569,5212,3857,5208,5317,3638,4434,5262,5407
2894,4463,3874,4305,4013,3244,4260,3636,3109,4115,3470,4842,3424,4383,4187,4574,4044,4444,4149,3751,4096,5501,5130,4943,4623,4602,5811,5564,5224,3869,5207,5314,3639,4428,5237,5394
2879,4448,3877,4311,4026,3240,4253,3641,3107,4109,3479,4810,3431,4385,4185,4581,4034,4452,4158,3763,4108,5507,5139,4946,4629,4602,5825,5579,5226,3856,5195,5317,3637,4431,5241,5407
2907,4450,3878,4311,4031,3241,4261,3631,3117,4119,3480,4809,3422,4380,4192,4580,4033,4426,4141,3751,4096,5525,5153,4928,4608,4600,5838,5569,5219,3859,5218,5313,3635,4435,5267,5382
2908,4447,3880,4301,4024,3219,4252,3637,3109,4110,3466,4822,3424,4385,4197,4579,4031,4425,4143,3759,4117,5498,5139,4930,4627,4606,5816,5577,5228,3870,5187,5314,3641,4433,5251,5374
2907,4452,3872,4301,4018,3239,4249,3635,3127,4120,3466,4830,3422,4384,4195,4569,4036,4423,4143,3748,4099,5561,5137,4924,4619,4597,5807,5566,5211,3867,5184,5316,3627,4433,5249,5430
2891,4449,3883,4304,4023,3232,4257,3636,3115,4115,3478,4872,3417,4379,4192,4560,4035,4456,4143,3765,4121,5514,5120,4902,4622,4626,5832,5569,5226,3867,5205,5317,3634,4439,5240,5405
2894,4472,3875,4321,4008,3236,4263,3641,3122,4130,3477,4820,3437,4376,4198,4587,4030,4431,4136,3752,4098,5487,5147,4915,4623,4604,5830,5574,5218,3858,5204,5319,3639,4429,5233,5404
2891,4458,3878,4304,4029,3240,4254,3641,3122,4112,3454,4845,3428,4384,4196,4585,4029,4451,4142,3768,4111,5553,5128,4929,4615,4600,5836,5563,5222,3866,5212,5316,3637,4432,5263,5419
2890,4448,3879,4307,4015,3229,4252,3636,3108,4113,3454,4830,3420,4381,4193,4592,4033,4463,4144,3740,4116,5534,5133,4924,4628,4605,5837,5561,5228,3864,5208,5318,3642,4427,5251,5390
2916,4451,3882,4311,4024,3241,4262,3627,3115,4106,3474,4817,3435,4385,4195,4580,4033,4442,4164,3757,4100,5520,5157,4942,4626,4608,5842,5570,5226,3865,5207,5316,3637,4424,5258,5386
2898,4449,3863,4298,4015,3211,4248,3630,3137,4112,3471,4840,3452,4374,4196,4602,4041,4441,4139,3752,4107,5496,5143,4926,4613,4609,5832,5572,5223,3869,5208,5314,3625,4422,5253,5386
2876,4456,3879,4294,4025,3236,4248,3639,3103,4106,3467,4831,3423,4376,4185,4597,4033,4439,4140,3745,4119,5539,5136,4942,4621,4597,5825,5569,5218,3867,5222,5311,3631,4423,5258,5386
2894,4462,3878,4321,4007,3236,4255,3645,3104,4115,3483,4802,3417,4384,4190,4571,4034,4443,4138,3746,4108,5502,5139,4942,4621,4605,5825,5571,5215,3862,5217,5316,3624,4421,5238,5390
2896,4450,3887,4304,4018,3235,4248,3632,3105,4111,3461,4838,3417,4382,4191,4571,4035,4436,4138,3754,4093,5496,5129,4906,4626,4617,5813,5581,5224,3860,5195,5319,3636,4431,5243,5383
2887,4456,3877,4305,4012,3238,4248,3636,3107,4104,3461,4818,3428,4384,4188,4579,4030,4452,4139,3758,4107,5522,5138,4898,4627,4603,5832,5559,5221,3863,5211,5318,3638,4432,5240,5386
2895,4455,3881,4309,4014,3233,4260,3645,3132,4114,3468,4819,3427,4382,4201,4582,4034,4445,4148,3750,4104,5531,5143,4913,4618,4618,5840,5568,5226,3866,5202,5318,3640,4432,5244,5379
2887,4452,3876,4305,4021,3233,4253,3638,3120,4108,3477,4823,3428,4379,4192,4581,4035,4443,4145,3746,4124,5527,5144,4929,4624,4613,5821,5569,5227,3873,5219,5324,3635,4427,5235,5394
2899,4459,3875,4301,4011,3222,4262,3643,3104,4111,3479,4847,3424,4379,4188,4577,4062,4449,4133,3757,4115,5509,5131,4941,4625,4611,5817,5559,5216,3856,5189,5317,3627,4432,5236,5401
2866,4455,3876,4310,4020,3248,4250,3641,3110,4128,3468,4833,3430,4382,4191,4581,4040,4451,4151,3753,4115,5515,5163,4907,4627,4607,5834,5568,5224,3882,5213,5321,3629,4430,5245,5396
2880,4460,3884,4306,4031,3219,4261,3636,3114,4114,3476,4866,3437,4383,4194,4592,4037,4475,4149,3763,4121,5510,5130,4931,4626,4608,5834,5594,5225,3867,5203,5319,3629,4422,5266,5398
2908,4455,3884,4309,4011,3243,4252,3639,3116,4120,3470,4835,3426,4390,4186,4599,4035,4447,4149,3751,4097,5518,5128,4936,4618,4606,5812,5557,5212,3880,5189,5312,3618,4421,5239,5391
2909,4469,3882,4311,4021,3222,4265,3645,3119,4128,3476,4828,3425,4386,4187,4579,4034,4437,4140,3753,4109,5546,5141,4908,4629,4616,5838,5573,5222,3866,5203,5315,3618,4428,5240,5407
2914,4456,3880,4305,4021,3239,4263,3634,3116,4115,3476,4821,3416,4385,4191,4557,4029,4441,4154,3745,4092,5513,5144,4926,4637,4609,5807,5553,5222,3865,5195,5320,3609,4421,5253,5388
2900,4451,3882,4304,4027,3242,4255,3631,3108,4111,3467,4819,3425,4376,4192,4572,4036,4442,4134,3752,4112,5506,5136,4932,4622,4612,5831,5570,5225,3868,5182,5319,3617,4438,5239,5414
2887,4459,3877,4304,4011,3236,4259,3640,3104,4124,3472,4826,3426,4374,4192,4586,4041,4448,4137,3760,4092,5524,5142,4929,4616,4596,5830,5563,5210,3860,5207,5319,3597,4427,5256,5385
2907,4461,3886,4312,4015,3239,4253,3638,3114,4129,3466,4830,3429,4388,4191,4579,4033,4431,4149,3755,4099,5505,5152,4923,4626,4616,5830,5574,5229,3861,5176,5313,3601,4427,5264,5414
2904,4446,3882,4308,4018,3226,4253,3640,3105,4133,3479,4818,3420,4385,4204,4565,4038,4430,4130,3748,4101,5517,5162,4925,4615,4604,5822,5563,5222,3862,5200,5315,3596,4433,5242,5388
2893,4448,3882,4311,4017,3256,4257,3619,3094,4131,3480,4804,3437,4379,4194,4589,4041,4438,4145,3762,4106,5566,5130,4919,4620,4618,5829,5577,5223,3866,5197,5315,3601,4434,5241,5408
2896,4452,3884,4303,4013,3262,4259,3646,3096,4129,3481,4800,3430,4385,4193,4563,4030,4435,4134,3750,4099,5524,5155,4957,4625,4615,5831,5569,5217,3863,5192,5316,3589,4428,5245,5391
2890,4465,3877,4298,4010,3261,4257,3637,3096,4141,3477,4837,3414,4381,4190,4585,4033,4426,4131,3749,4085,5548,5165,4942,4627,4602,5830,5581,5223,3863,5197,5314,3598,4432,5246,5392
2884,4464,3875,4311,4020,3276,4251,3628,3088,4141,3465,4835,3423,4379,4191,4577,4031,4441,4136,3768,4071,5533,5149,4943,4613,4591,5829,5588,5221,3866,5212,5314,3596,4426,5269,5395
2881,4449,3882,4304,4012,3272,4256,3621,3096,4141,3514,4806,3441,4376,4190,4586,4036,4429,4147,3758,4090,5567,5161,4961,4617,4601,5826,5564,5225,3864,5228,5312,3591,4427,5258,5399
2901,4458,3879,4303,4006,3287,4252,3635,3095,4150,3479,4840,3436,4382,4194,4573,4028,4443,4141,3758,4094,5542,5153,4983,4621,4605,5851,5563,5215,3864,5193,5314,3575,4425,5238,5385
2885,4458,3878,4301,3997,3280,4245,3635,3067,4153,3478,4842,3430,4382,4189,4582,4031,4439,4145,3758,4092,5545,5171,4953,4611,4605,5824,5571,5220,3856,5226,5316,3581,4419,5266,5371
2885,4443,3868,4297,4003,3282,4242,3631,3062,4145,3466,4805,3399,4379,4198,4575,4021,4403,4134,3751,4078,5520,5163,4954,4613,4595,5796,5548,5211,3853,5172,5325,3578,4411,5237,5361
2875,4443,3877,4292,3993,3293,4248,3630,3063,4137,3480,4839,3428,4373,4189,4554,4019,4427,4122,3748,4090,5530,5159,4962,4612,4597,5809,5564,5216,3867,5181,5322,3569,4414,5242,5395
2880,4445,3872,4296,3995,3285,4236,3632,3068,4146,3473,4811,3417,4375,4188,4553,4031,4416,4123,3749,4095,5530,5176,4985,4611,4601,5807,5569,5214,3848,5183,5313,3571,4417,5235,5377
2889,4454,3874,4297,3999,3260,4241,3626,3061,4142,3482,4807,3428,4378,4192,4595,4025,4427,4139,3753,4080,5522,5155,4973,4609,4603,5823,5575,5225,3864,5180,5312,3591,4407,5252,5412
2883,4449,3882,4300,4004,3264,4233,3630,3068,4154,3463,4811,3409,4382,4186,4580,4027,4414,4123,3757,4080,5548,5146,4943,4630,4604,5821,5575,5217,3858,5188,5320,3582,4415,5234,5375
2897,4449,3881,4300,4001,3271,4240,3628,3092,4153,3473,4818,3428,4377,4200,4558,4033,4422,4125,3755,4085,5583,5177,4950,4618,4611,5816,5552,5217,3857,5193,5312,3588,4412,5244,5370
2861,4439,3868,4287,3993,3276,4237,3624,3087,4148,3470,4839,3405,4374,4185,4579,4023,4414,4126,3757,4099,5535,5171,4974,4609,4596,5829,5579,5217,3853,5219,5312,3584,4404,5267,5414
2881,4446,3879,4297,3991,3262,4239,3629,3076,4140,3471,4827,3417,4373,4181,4553,4031,4433,4129,3751,4089,5562,5155,4969,4603,4594,5819,5571,5214,3862,5182,5310,3573,4413,5241,5392
2865,4442,3876,4307,3999,3275,4234,3631,3067,4135,3469,4823,3417,4364,4181,4553,4027,4408,4127,3746,4081,5540,5159,4958,4601,4601,5820,5573,5212,3863,5187,5310,3597,4407,5252,5396
2881,4443,3870,4295,4006,3284,4237,3637,3079,4145,3479,4847,3415,4366,4176,4575,4034,4423,4133,3757,4086,5569,5193,4973,4618,4592,5811,5586,5214,3868,5220,5312,3586,4408,5235,5401
2903,4451,3873,4300,3991,3275,4245,3624,3099,4143,3473,4805,3411,4371,4188,4567,4018,4416,4126,3748,4093,5532,5156,4960,4605,4601,5817,5558,5215,3855,5186,5306,3576,4403,5248,5384
2886,4456,3873,4304,3996,3265,4243,3636,3071,4152,3474,4857,3415,4369,4193,4585,4028,4435,4130,3754,4086,5541,5168,4976,4621,4588,5817,5563,5213,3847,5191,5310,3581,4412,5253,5383
2877,4440,3876,4294,3997,3283,4244,3638,3075,4145,3476,4817,3420,4375,4187,4561,4026,4419,4132,3748,4086,5521,5143,4968,4608,4608,5802,5558,5209,3873,5197,5312,3580,4407,5240,5378
2862,4449,3869,4289,3994,3264,4235,3636,3067,4153,3478,4829,3406,4372,4182,4554,4028,4430,4116,3746,4071,5555,5167,4962,4613,4590,5807,5549,5215,3851,5193,5321,3577,4402,5243,5389
2844,4439,3876,4286,3996,3273,4234,3630,3047,4153,3470,4795,3416,4378,4185,4555,4018,4431,4132,3739,4091,5511,5162,4952,4608,4602,5821,5550,5215,3861,5179,5318,3579,4405,5239,5389
2880,4443,3879,4299,4003,3266,4239,3634,3058,4150,3476,4835,3423,4383,4183,4541,4026,4421,4130,3745,4088,5545,5163,4935,4617,4598,5827,5559,5218,3849,5175,5311,3581,4403,5226,5365
2898,4446,3901,4293,3997,3264,4239,3633,3069,4155,3466,4803,3432,4377,4183,4570,4028,4431,4126,3753,4085,5528,5151,4960,4613,4595,5823,5546,5218,3853,5175,5313,3573,4411,5242,5383
2860,4444,3874,4289,4000,3279,4239,3631,3057,4155,3473,4836,3412,4370,4188,4565,4025,4422,4139,3750,4089,5519,5181,4953,4618,4601,5824,5554,5211,3860,5174,5312,3589,4418,5240,5392
2858,4446,3869,4289,3994,3282,4232,3637,3057,4155,3478,4805,3401,4367,4187,4558,4023,4419,4129,3745,4084,5520,5152,4957,4613,4596,5810,5569,5223,3857,5173,5313,3566,4405,5237,5380
2868,4438,3864,4288,4003,3261,4241,3628,3063,4144,3481,4839,3408,4375,4183,4570,4026,4439,4136,3757,4098,5544,5176,4954,4617,4602,5807,5566,5214,3874,5183,5313,3589,4413,5255,5381
2898,4457,3888,4303,4010,3267,4251,3626,3067,4148,3479,4806,3417,4374,4182,4549,4020,4410,4137,3759,4084,5528,5160,4951,4608,4598,5814,5574,5219,3850,5194,5318,3592,4406,5241,5416
2888,4446,3878,4296,4019,3272,4246,3640,3076,4148,3478,4837,3425,4383,4194,4567,4025,4436,4144,3762,4072,5526,5177,4946,4608,4616,5830,5565,5209,3855,5213,5314,3581,4409,5276,5417
2891,4459,3875,4303,4014,3261,4248,3633,3085,4153,3481,4816,3416,4381,4192,4563,4029,4456,4134,3746,4083,5540,5183,4951,4610,4610,5824,5550,5219,3849,5206,5318,3591,4415,5240,5404
2874,4446,3874,4305,4023,3266,4250,3632,3093,4151,3487,4852,3412,4377,4198,4570,4036,4418,4146,3761,4096,5540,5178,4971,4607,4611,5818,5582,5220,3858,5228,5313,3587,4408,5257,5364
2875,4455,3861,4292,4001,3270,4244,3631,3071,4143,3484,4829,3423,4373,4184,4572,4021,4420,4132,3744,4079,5526,5151,4937,4617,4603,5828,5572,5214,3849,5188,5314,3580,4411,5248,5400
2857,4456,3871,4299,4002,3268,4242,3636,3073,4150,3470,4805,3408,4373,4185,4579,4024,4416,4144,3747,4086,5525,5151,4944,4611,4599,5828,5575,5220,3861,5188,5306,3593,4406,5267,5398
2889,4453,3872,4292,4016,3268,4240,3639,3083,4146,3471,4806,3412,4372,4189,4576,4025,4423,4121,3745,4077,5530,5171,4948,4611,4598,5794,5545,5211,3852,5191,5317,3580,4409,5242,5363
2880,4451,3868,4302,4001,3258,4237,3633,3056,4138,3463,4818,3429,4368,4194,4574,4031,4394,4123,3753,4089,5539,5159,4968,4602,4592,5831,5570,5213,3864,5186,5315,3568,4409,5259,5400
2899,4449,3875,4308,4011,3266,4243,3633,3073,4154,3469,4841,3421,4382,4192,4560,4032,4430,4124,3744,4079,5530,5157,4952,4618,4600,5829,5568,5222,3859,5194,5316,3572,4402,5234,5406
2884,4449,3870,4290,4002,3259,4240,3629,3076,4146,3480,4833,3412,4373,4191,4561,4026,4429,4126,3739,4091,5530,5155,4956,4608,4607,5828,5565,5219,3860,5192,5313,3579,4397,5248,5414
2879,4447,3873,4290,3996,3259,4239,3631,3073,4150,3465,4831,3411,4373,4186,4549,4033,4407,4127,3741,4067,5510,5147,4969,4613,4596,5796,5552,5216,3856,5185,5313,3571,4412,5233,5402
2845,4454,3860,4288,3991,3266,4239,3630,3058,4165,3472,4788,3425,4372,4184,4563,4030,4409,4135,3752,4088,5551,5193,4967,4607,4614,5826,5555,5202,3849,5215,5315,3583,4397,5242,5403
2870,4440,3879,4287,4000,3261,4248,3622,3076,4146,3473,4797,3414,4368,4181,4577,4030,4425,4129,3745,4079,5520,5158,4973,4616,4602,5816,5548,5219,3857,5189,5314,3574,4408,5254,5393
2887,4444,3868,4295,4008,3260,4240,3631,3072,4153,3472,4840,3411,4373,4190,4569,4028,4415,4128,3752,4088,5543,5146,4946,4607,4594,5812,5566,5215,3858,5205,5319,3579,4404,5231,5388
2863,4444,3875,4303,4008,3257,4243,3630,3080,4149,3485,4794,3407,4375,4192,4570,4028,4398,4122,3753,4089,5545,5174,4949,4609,4593,5812,5557,5216,3861,5190,5316,3578,4403,5236,5383
2888,4438,3867,4298,4012,3235,4249,3631,3075,4148,3471,4811,3434,4380,4196,4592,4031,4416,4134,3743,4100,5511,5160,4989,4620,4604,5835,5566,5218,3861,5181,5313,3594,4399,5240,5378
2875,4467,3866,4299,4009,3267,4248,3631,3066,4147,3489,4810,3414,4377,4187,4576,4019,4436,4135,3737,4097,5521,5165,4940,4605,4604,5828,5550,5224,3863,5182,5315,3587,4410,5244,5394
2861,4444,3874,4293,4003,3272,4242,3623,3074,4159,3471,4836,3414,4379,4188,4551,4023,4405,4132,3745,4089,5541,5157,4962,4607,4603,5820,5564,5212,3853,5199,5313,3577,4406,5243,5414
2875,4449,3866,4295,4006,3246,4241,3632,3084,4153,3480,4821,3417,4379,4192,4556,4029,4415,4134,3757,4098,5516,5161,4947,4607,4592,5797,5565,5219,3852,5187,5315,3592,4404,5234,5390
2887,4468,3876,4301,4003,3264,4245,3634,3098,4145,3480,4840,3422,4369,4187,4572,4030,4425,4145,3746,4090,5526,5173,4970,4608,4603,5807,5571,5218,3859,5181,5317,3591,4406,5252,5375
2899,4460,3883,4297,4002,3261,4242,3642,3094,4156,3467,4820,3419,4385,4194,4569,4033,4437,4131,3755,4086,5542,5178,4969,4614,4614,5826,5559,5210,3848,5194,5310,3591,4407,5253,5401
2892,4450,3870,4298,4009,3256,4243,3638,3078,4155,3473,4844,3432,4381,4180,4566,4025,4420,4131,3741,4092,5540,5176,4983,4616,4597,5799,5569,5218,3854,5192,5314,3594,4419,5236,5426
2890,4453,3870,4297,4007,3264,4245,3635,3087,4145,3479,4822,3416,4373,4186,4584,4027,4425,4119,3748,4089,5543,5157,4951,4614,4598,5805,5549,5217,3851,5181,5317,3588,4391,5236,5430
2875,4446,3871,4289,4005,3250,4243,3632,3083,4154,3465,4833,3416,4370,4183,4573,4024,4444,4135,3749,4085,5504,5160,4987,4613,4591,5818,5542,5219,3863,5188,5304,3588,4399,5237,5403
2865,4442,3868,4288,3994,3240,4240,3624,3096,4143,3487,4851,3415,4362,4180,4553,4027,4430,4147,3760,4090,5524,5156,4961,4618,4615,5818,5557,5214,3851,5189,5314,3583,4396,5243,5404
2891,4453,3881,4293,3997,3256,4241,3625,3062,4154,3474,4849,3420,4384,4193,4564,4025,4417,4133,3743,4080,5521,5178,4966,4604,4600,5834,5585,5218,3850,5219,5313,3598,4402,5241,5386
2866,4447,3873,4295,3991,3265,4234,3639,3064,4146,3467,4804,3411,4379,4182,4574,4017,4421,4133,3748,4078,5515,5151,4934,4609,4601,5826,5546,5217,3858,5189,5309,3577,4401,5266,5403
2888,4448,3869,4291,4001,3259,4239,3639,3062,4150,3480,4831,3411,4378,4193,4566,4015,4435,4121,3746,4081,5521,5150,4962,4611,4599,5816,5562,5215,3863,5200,5315,3583,4405,5239,5400
2873,4454,3852,4298,3991,3259,4250,3635,3064,4158,3469,4790,3417,4374,4192,4571,4033,4417,4134,3751,4087,5504,5156,4966,4600,4604,5817,5578,5209,3880,5184,5321,3589,4396,5246,5382
