taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2831,4426,3851,4278,4022,3179,4233,3622,3154,4046,3433,4804,3469,4365,4176,4562,4076,4380,4127,3744,4165,5324,5108,4918,4674,4590,5823,5550,5263,3841,5169,5306,3658,4349,5206,5331
2862,4444,3848,4281,4036,3200,4236,3624,3158,4053,3441,4786,3449,4362,4172,4558,4065,4362,4114,3736,4168,5317,5099,4890,4638,4586,5803,5554,5249,3838,5166,5308,3666,4351,5204,5342
2880,4429,3856,4291,4039,3192,4228,3630,3158,4061,3449,4821,3457,4380,4183,4545,4084,4383,4116,3740,4160,5322,5090,4880,4652,4592,5819,5560,5259,3861,5170,5309,3670,4357,5225,5326
2870,4430,3855,4290,4028,3209,4228,3630,3159,4069,3442,4815,3467,4371,4183,4570,4066,4380,4119,3740,4174,5335,5104,4895,4651,4616,5821,5559,5257,3840,5170,5311,3664,4356,5220,5334
2875,4423,3853,4286,4045,3183,4223,3622,3168,4053,3442,4804,3473,4377,4182,4572,4082,4366,4127,3739,4173,5332,5091,4902,4675,4590,5804,5553,5260,3850,5175,5310,3667,4356,5209,5337
2881,4433,3854,4313,4025,3176,4235,3626,3167,4055,3439,4821,3459,4368,4188,4556,4084,4411,4131,3753,4171,5335,5101,4913,4680,4598,5827,5590,5265,3847,5187,5314,3669,4366,5205,5320
2876,4441,3864,4298,4044,3211,4240,3631,3159,4059,3431,4829,3454,4376,4183,4552,4076,4380,4130,3742,4168,5324,5096,4880,4646,4611,5820,5556,5257,3850,5192,5312,3653,4362,5227,5347
2872,4434,3857,4289,4064,3197,4228,3631,3170,4063,3435,4841,3465,4364,4183,4551,4081,4380,4125,3730,4174,5337,5095,4895,4671,4603,5811,5551,5263,3842,5154,5316,3658,4345,5224,5350
2896,4441,3865,4295,4042,3205,4231,3630,3182,4059,3443,4852,3469,4367,4180,4576,4076,4414,4123,3744,4176,5329,5082,4947,4665,4597,5817,5548,5266,3849,5177,5313,3670,4355,5225,5331
2891,4432,3850,4290,4039,3170,4227,3628,3163,4054,3430,4786,3467,4376,4186,4588,4078,4369,4118,3741,4175,5311,5098,4909,4659,4598,5814,5560,5257,3850,5177,5313,3676,4362,5217,5313
2899,4436,3867,4287,4040,3185,4230,3635,3169,4072,3440,4808,3469,4379,4194,4568,4083,4396,4121,3744,4177,5341,5099,4902,4700,4599,5824,5569,5266,3857,5187,5311,3659,4356,5216,5323
2891,4439,3863,4295,4037,3194,4228,3624,3165,4063,3436,4816,3472,4374,4181,4558,4077,4397,4124,3744,4168,5333,5090,4875,4672,4592,5831,5556,5256,3852,5158,5314,3672,4360,5229,5326
2898,4433,3865,4297,4031,3181,4231,3619,3163,4054,3440,4825,3478,4378,4175,4546,4077,4376,4121,3752,4172,5347,5112,4908,4666,4601,5814,5549,5258,3852,5174,5304,3656,4350,5202,5316
2889,4424,3855,4291,4030,3206,4236,3625,3179,4052,3438,4795,3468,4375,4179,4547,4084,4391,4127,3741,4169,5325,5128,4881,4664,4600,5799,5550,5263,3846,5193,5316,3665,4355,5212,5327
2909,4434,3858,4294,4033,3212,4230,3637,3177,4070,3435,4794,3483,4372,4185,4557,4099,4384,4124,3746,4172,5345,5102,4924,4698,4592,5837,5567,5261,3852,5157,5305,3677,4356,5232,5362
2923,4432,3854,4290,4036,3196,4236,3627,3152,4061,3441,4797,3473,4374,4185,4560,4084,4388,4122,3744,4179,5332,5094,4870,4705,4605,5818,5560,5263,3850,5169,5308,3672,4360,5220,5336
2921,4431,3864,4294,4031,3195,4230,3625,3178,4068,3442,4822,3481,4371,4175,4584,4079,4386,4132,3751,4203,5333,5103,4871,4674,4591,5822,5576,5259,3849,5181,5316,3666,4363,5230,5342
2919,4430,3854,4295,4053,3191,4228,3634,3184,4072,3433,4791,3466,4371,4179,4556,4097,4395,4132,3746,4179,5338,5094,4921,4693,4594,5817,5552,5259,3865,5175,5320,3666,4356,5209,5352
2905,4433,3865,4286,4052,3188,4238,3629,3186,4062,3436,4834,3463,4374,4184,4553,4083,4393,4128,3739,4175,5339,5114,4905,4682,4597,5805,5571,5262,3850,5174,5313,3668,4362,5209,5340
2894,4431,3862,4301,4056,3189,4226,3630,3176,4059,3445,4829,3472,4378,4184,4560,4082,4403,4128,3744,4179,5333,5101,4889,4679,4601,5847,5559,5265,3848,5194,5313,3657,4363,5247,5316
2903,4430,3864,4306,4056,3198,4232,3629,3181,4058,3444,4807,3484,4382,4185,4566,4092,4400,4126,3743,4180,5345,5108,4928,4682,4607,5817,5562,5268,3845,5193,5308,3674,4340,5205,5334
2904,4431,3856,4299,4039,3206,4241,3626,3178,4063,3446,4826,3475,4380,4187,4571,4087,4389,4129,3754,4180,5326,5108,4903,4656,4600,5815,5559,5264,3847,5185,5307,3664,4356,5229,5329
2903,4432,3847,4300,4054,3188,4237,3628,3180,4061,3443,4801,3468,4374,4176,4555,4090,4386,4124,3747,4176,5333,5098,4909,4678,4605,5815,5573,5267,3859,5170,5309,3672,4366,5208,5349
2900,4436,3857,4289,4053,3193,4227,3626,3182,4058,3439,4809,3457,4367,4185,4573,4094,4381,4119,3742,4167,5337,5085,4901,4672,4597,5824,5571,5261,3844,5183,5310,3699,4354,5218,5365
2897,4440,3854,4290,4064,3171,4231,3615,3182,4051,3446,4805,3460,4364,4188,4576,4081,4401,4119,3739,4185,5339,5096,4925,4690,4604,5814,5567,5270,3842,5189,5325,3675,4361,5208,5340
2866,4437,3850,4294,4055,3180,4236,3635,3174,4061,3440,4818,3467,4382,4182,4583,4083,4389,4125,3745,4170,5340,5108,4899,4673,4597,5815,5551,5267,3845,5176,5315,3668,4366,5210,5354
2906,4434,3865,4288,4063,3212,4236,3629,3168,4064,3431,4837,3465,4374,4189,4593,4084,4400,4130,3742,4181,5335,5095,4952,4684,4598,5809,5580,5265,3852,5200,5311,3675,4365,5205,5330
2892,4429,3870,4289,4053,3181,4236,3638,3163,4059,3436,4819,3464,4373,4185,4579,4085,4394,4129,3743,4171,5345,5097,4919,4654,4622,5821,5578,5262,3863,5177,5313,3670,4361,5219,5360
2887,4441,3866,4300,4041,3193,4232,3642,3157,4062,3449,4796,3468,4384,4181,4557,4068,4392,4141,3748,4161,5334,5109,4912,4656,4595,5820,5572,5258,3859,5182,5318,3661,4371,5224,5343
2849,4439,3880,4291,4024,3202,4248,3631,3128,4061,3444,4810,3437,4380,4184,4572,4058,4396,4133,3759,4147,5332,5113,4919,4650,4610,5836,5600,5251,3876,5200,5320,3646,4383,5234,5349
2860,4436,3866,4298,4016,3203,4248,3629,3115,4066,3458,4798,3428,4374,4188,4565,4037,4409,4136,3749,4118,5328,5117,4919,4640,4624,5824,5571,5231,3862,5203,5312,3612,4372,5226,5342
2865,4433,3873,4297,3994,3217,4241,3631,3121,4062,3456,4819,3404,4378,4202,4602,4030,4421,4147,3762,4090,5327,5132,4920,4609,4609,5826,5582,5217,3866,5225,5317,3591,4366,5267,5349
2859,4438,3863,4293,4009,3197,4239,3622,3118,4068,3456,4845,3410,4379,4190,4566,4024,4435,4162,3751,4106,5343,5127,4919,4612,4602,5836,5581,5210,3863,5257,5312,3580,4379,5266,5352
2831,4432,3884,4304,4008,3220,4249,3635,3116,4076,3454,4804,3380,4379,4212,4568,4014,4433,4168,3760,4104,5338,5139,4888,4602,4598,5862,5578,5208,3862,5244,5318,3582,4383,5245,5332
2809,4436,3891,4292,4004,3217,4256,3642,3111,4053,3452,4859,3399,4385,4218,4588,4011,4420,4195,3748,4100,5344,5128,4916,4598,4599,5865,5572,5210,3858,5257,5318,3583,4378,5254,5373
2791,4426,3901,4300,3996,3207,4268,3630,3113,4055,3467,4815,3373,4381,4216,4564,4012,4415,4180,3761,4095,5343,5137,4905,4590,4595,5850,5569,5212,3855,5260,5316,3578,4359,5269,5351
2754,4437,3905,4291,3996,3205,4278,3637,3096,4068,3456,4832,3369,4369,4215,4574,4002,4422,4179,3751,4100,5338,5122,4908,4595,4607,5858,5574,5204,3863,5243,5315,3575,4367,5250,5358
2791,4448,3909,4295,3998,3185,4282,3626,3111,4052,3453,4811,3394,4368,4216,4567,4007,4407,4194,3745,4098,5345,5127,4935,4599,4603,5859,5573,5202,3856,5231,5317,3589,4376,5257,5340
2794,4435,3908,4303,4005,3194,4282,3639,3131,4066,3449,4814,3387,4381,4217,4582,4003,4437,4197,3747,4098,5347,5137,4915,4596,4605,5872,5568,5203,3860,5247,5316,3579,4381,5276,5356
2764,4434,3899,4293,3988,3195,4293,3639,3116,4064,3460,4824,3385,4375,4211,4574,4002,4417,4179,3754,4090,5345,5138,4918,4587,4614,5863,5578,5200,3864,5268,5312,3571,4377,5258,5350
2815,4434,3905,4279,3990,3218,4293,3629,3113,4064,3450,4837,3391,4384,4220,4589,4009,4408,4185,3752,4099,5343,5161,4900,4592,4614,5862,5565,5199,3857,5268,5318,3575,4390,5267,5350
2786,4433,3913,4285,3993,3201,4292,3618,3130,4049,3443,4835,3390,4374,4208,4585,4003,4429,4174,3754,4105,5335,5138,4907,4598,4598,5851,5575,5208,3856,5235,5319,3575,4372,5278,5321
2786,4436,3904,4286,3999,3199,4286,3636,3122,4070,3461,4802,3375,4379,4209,4565,4008,4436,4192,3752,4108,5343,5142,4949,4588,4602,5849,5564,5203,3870,5250,5319,3582,4370,5282,5349
2799,4432,3906,4298,3994,3227,4304,3647,3123,4066,3454,4833,3381,4378,4223,4588,4015,4437,4178,3744,4094,5331,5133,4909,4594,4604,5869,5558,5206,3860,5241,5318,3592,4373,5260,5338
2818,4436,3909,4292,3988,3206,4297,3641,3114,4069,3458,4846,3389,4376,4217,4581,4003,4415,4198,3759,4089,5345,5154,4953,4583,4616,5899,5582,5205,3859,5269,5319,3586,4374,5292,5341
2807,4430,3912,4296,3984,3196,4283,3640,3105,4056,3447,4819,3406,4372,4214,4569,4007,4416,4181,3755,4099,5338,5132,4917,4593,4601,5871,5571,5199,3860,5234,5316,3579,4357,5246,5359
2799,4437,3921,4301,3984,3192,4297,3628,3118,4065,3459,4809,3391,4382,4219,4571,4000,4426,4190,3752,4097,5346,5146,4911,4585,4614,5864,5581,5204,3874,5246,5316,3573,4368,5282,5350
2785,4428,3907,4296,3985,3190,4297,3638,3128,4071,3450,4863,3383,4366,4204,4557,4004,4426,4180,3748,4084,5339,5135,4902,4587,4593,5865,5544,5198,3854,5216,5314,3575,4370,5260,5344
2774,4434,3900,4293,3985,3177,4298,3628,3099,4071,3447,4831,3391,4365,4208,4567,4002,4411,4180,3741,4087,5328,5140,4917,4592,4599,5839,5574,5196,3852,5238,5315,3566,4369,5263,5347
2794,4433,3902,4288,3986,3192,4292,3638,3109,4069,3445,4804,3384,4367,4201,4561,3999,4404,4178,3754,4088,5341,5130,4915,4592,4601,5851,5577,5201,3850,5219,5313,3575,4370,5240,5369
2783,4437,3906,4298,3987,3210,4291,3630,3107,4060,3456,4813,3396,4373,4216,4575,4004,4424,4188,3746,4114,5331,5145,4923,4591,4594,5866,5577,5195,3856,5239,5315,3576,4369,5282,5344
2804,4436,3910,4292,3991,3194,4285,3642,3114,4066,3439,4826,3398,4369,4214,4569,3990,4400,4169,3746,4097,5339,5143,4916,4585,4604,5855,5574,5201,3851,5248,5317,3577,4370,5275,5346
2774,4421,3887,4289,3979,3198,4279,3633,3094,4054,3444,4818,3388,4375,4212,4550,3998,4403,4171,3744,4097,5346,5161,4916,4593,4612,5849,5559,5196,3853,5237,5309,3581,4372,5263,5362
2809,4427,3898,4290,3980,3195,4280,3627,3109,4048,3448,4832,3382,4377,4210,4546,3992,4399,4160,3733,4078,5330,5148,4889,4586,4599,5850,5564,5193,3848,5237,5311,3559,4360,5268,5338
2765,4427,3899,4284,3985,3188,4275,3617,3087,4054,3455,4817,3395,4357,4207,4568,3999,4404,4178,3741,4085,5340,5164,4917,4592,4593,5838,5579,5198,3843,5208,5317,3562,4363,5270,5339
2773,4428,3888,4280,3975,3190,4276,3628,3090,4062,3453,4790,3392,4370,4216,4556,4003,4404,4175,3752,4077,5328,5170,4915,4589,4594,5863,5557,5198,3847,5268,5318,3571,4366,5269,5360
2789,4424,3877,4289,3990,3224,4275,3634,3105,4057,3453,4809,3387,4379,4202,4568,4000,4397,4164,3755,4090,5339,5139,4899,4587,4609,5859,5571,5200,3853,5216,5311,3575,4368,5275,5340
2790,4425,3889,4296,3987,3180,4290,3624,3108,4060,3458,4827,3396,4370,4200,4564,4001,4393,4178,3743,4083,5329,5147,4922,4584,4591,5855,5553,5198,3853,5230,5318,3558,4372,5276,5323
2802,4426,3892,4291,3982,3208,4279,3641,3097,4061,3456,4812,3398,4378,4214,4548,3999,4429,4162,3742,4069,5337,5147,4929,4589,4598,5845,5549,5195,3850,5242,5303,3569,4373,5266,5354
2773,4428,3881,4288,3980,3197,4273,3631,3104,4059,3454,4803,3379,4373,4216,4572,4003,4413,4175,3742,4081,5347,5138,4902,4590,4599,5849,5557,5197,3855,5227,5309,3557,4364,5270,5345
2790,4431,3889,4285,3990,3208,4271,3635,3107,4072,3457,4796,3390,4366,4209,4558,4005,4393,4177,3749,4088,5332,5158,4933,4583,4591,5867,5573,5195,3846,5261,5309,3572,4368,5294,5337
2784,4438,3888,4286,3985,3168,4276,3634,3108,4045,3454,4830,3382,4379,4209,4549,3991,4399,4187,3746,4087,5345,5154,4924,4588,4596,5843,5561,5194,3843,5220,5314,3565,4368,5291,5341
2809,4430,3885,4290,3984,3199,4270,3632,3114,4056,3450,4821,3397,4371,4205,4579,4000,4409,4175,3764,4076,5341,5158,4922,4593,4591,5852,5578,5201,3849,5238,5318,3567,4356,5290,5373
2777,4432,3890,4288,3984,3173,4270,3628,3100,4051,3448,4793,3406,4364,4204,4560,4009,4386,4158,3736,4095,5331,5133,4907,4591,4592,5848,5556,5197,3850,5245,5317,3561,4344,5265,5334
2803,4444,3888,4293,3989,3184,4258,3628,3107,4067,3455,4818,3374,4371,4215,4561,4004,4371,4165,3754,4090,5328,5145,4915,4591,4594,5858,5568,5200,3855,5245,5312,3575,4364,5283,5354
2794,4428,3871,4286,3997,3177,4254,3613,3109,4051,3439,4815,3384,4372,4193,4581,4011,4393,4172,3750,4085,5336,5166,4930,4585,4590,5829,5558,5200,3848,5219,5310,3572,4356,5262,5348
2791,4435,3870,4279,3996,3197,4257,3636,3097,4052,3455,4802,3383,4367,4210,4551,4006,4386,4162,3756,4093,5337,5158,4922,4591,4594,5853,5556,5193,3846,5251,5312,3571,4356,5286,5344
2817,4436,3864,4293,3979,3188,4260,3619,3091,4059,3439,4818,3378,4357,4203,4542,3994,4388,4171,3744,4084,5333,5154,4912,4588,4594,5848,5550,5193,3846,5221,5309,3560,4362,5267,5330
2824,4443,3878,4295,3987,3177,4251,3619,3108,4057,3451,4836,3399,4369,4204,4587,4005,4379,4160,3746,4083,5325,5143,4918,4587,4584,5819,5565,5195,3844,5228,5311,3575,4368,5280,5340
2818,4427,3870,4286,3986,3167,4245,3624,3106,4046,3444,4813,3402,4370,4198,4544,4003,4386,4178,3750,4095,5335,5150,4906,4592,4600,5829,5578,5204,3851,5220,5316,3570,4366,5273,5369
2837,4434,3873,4289,4007,3193,4250,3619,3114,4056,3460,4798,3396,4370,4194,4559,4004,4398,4156,3748,4094,5340,5143,4918,4587,4592,5848,5575,5198,3855,5240,5311,3571,4362,5277,5326
2774,4422,3859,4267,3984,3178,4249,3635,3093,4064,3447,4832,3388,4371,4196,4551,4000,4381,4148,3739,4096,5329,5135,4918,4584,4595,5825,5546,5191,3854,5221,5310,3564,4362,5265,5372
2791,4426,3872,4291,3992,3184,4246,3620,3102,4089,3455,4831,3373,4360,4202,4577,4008,4377,4158,3752,4082,5333,5132,4905,4587,4595,5839,5558,5194,3848,5244,5316,3565,4362,5270,5338
2804,4432,3867,4298,3999,3210,4251,3626,3102,4064,3449,4821,3400,4374,4201,4557,4006,4404,4161,3757,4085,5325,5147,4905,4597,4600,5828,5551,5198,3846,5222,5316,3560,4357,5268,5339
2826,4430,3867,4296,3995,3184,4245,3627,3101,4062,3449,4827,3399,4375,4205,4564,4044,4411,4155,3753,4102,5343,5145,4922,4592,4606,5832,5577,5201,3851,5243,5313,3568,4371,5261,5363
2842,4434,3872,4301,3993,3188,4234,3629,3086,4060,3448,4789,3389,4379,4201,4564,4005,4382,4133,3746,4092,5327,5126,4919,4591,4596,5833,5556,5197,3853,5217,5313,3571,4356,5250,5353
2855,4429,3869,4294,3993,3204,4240,3626,3104,4061,3454,4810,3393,4376,4197,4575,4017,4399,4152,3743,4094,5339,5139,4906,4610,4598,5856,5589,5208,3847,5240,5324,3578,4373,5271,5321
2833,4440,3858,4292,3998,3196,4243,3616,3110,4056,3449,4828,3398,4365,4201,4567,4014,4389,4143,3747,4095,5335,5120,4895,4596,4597,5805,5548,5201,3846,5208,5314,3569,4364,5255,5354
2831,4431,3865,4285,4006,3189,4246,3632,3100,4054,3448,4822,3402,4372,4183,4570,4024,4380,4139,3743,4100,5337,5126,4915,4601,4597,5822,5567,5205,3847,5202,5314,3576,4363,5237,5363
2838,4431,3850,4286,3994,3177,4239,3618,3112,4057,3460,4816,3401,4372,4196,4567,4027,4399,4131,3749,4098,5332,5110,4921,4596,4583,5827,5568,5202,3848,5208,5317,3576,4362,5230,5359
2825,4433,3860,4296,3998,3184,4242,3620,3088,4047,3443,4814,3401,4379,4190,4566,4024,4379,4129,3753,4103,5329,5117,4877,4603,4597,5830,5577,5210,3853,5194,5322,3585,4364,5251,5334
2857,4433,3869,4293,3998,3171,4240,3623,3106,4054,3458,4818,3414,4369,4183,4564,4022,4383,4131,3749,4085,5335,5111,4930,4603,4602,5811,5579,5217,3851,5198,5326,3594,4361,5237,5372
2837,4431,3856,4287,4004,3190,4235,3627,3091,4052,3449,4813,3431,4381,4182,4572,4024,4383,4127,3742,4107,5316,5115,4902,4604,4594,5815,5586,5227,3838,5188,5316,3610,4353,5227,5347
2836,4436,3845,4287,4010,3170,4231,3612,3107,4056,3459,4799,3431,4365,4182,4559,4028,4377,4131,3738,4089,5332,5103,4929,4625,4608,5816,5589,5232,3844,5174,5315,3626,4353,5215,5362
2822,4429,3858,4275,3987,3165,4235,3627,3098,4060,3446,4796,3421,4364,4175,4549,4026,4370,4117,3738,4102,5332,5110,4892,4656,4592,5832,5573,5240,3844,5193,5311,3640,4343,5220,5319
2817,4434,3857,4290,3986,3191,4234,3621,3101,4060,3446,4809,3434,4364,4178,4542,4031,4376,4122,3737,4106,5326,5108,4871,4654,4594,5810,5557,5245,3840,5165,5311,3652,4353,5233,5325
2838,4429,3850,4299,3990,3176,4225,3631,3112,4046,3459,4795,3437,4375,4184,4559,4051,4391,4136,3758,4117,5335,5092,4914,4638,4601,5815,5569,5249,3850,5183,5312,3661,4365,5210,5344
2864,4429,3854,4306,3987,3197,4236,3627,3111,4058,3441,4789,3444,4374,4177,4538,4039,4388,4116,3744,4151,5323,5099,4914,4651,4601,5810,5558,5244,3847,5173,5310,3642,4345,5229,5369
2839,4426,3856,4293,3986,3191,4230,3630,3107,4056,3450,4802,3444,4377,4185,4549,4051,4389,4118,3738,4134,5318,5113,4908,4636,4589,5826,5562,5251,3849,5186,5305,3655,4351,5217,5354
2849,4435,3853,4291,3999,3185,4242,3612,3115,4052,3439,4810,3437,4367,4180,4566,4049,4389,4121,3735,4140,5332,5102,4882,4637,4592,5812,5585,5248,3849,5181,5314,3642,4340,5207,5330
2843,4434,3843,4286,3994,3184,4239,3626,3103,4056,3441,4776,3431,4375,4178,4543,4049,4380,4121,3740,4132,5330,5097,4893,4656,4597,5811,5554,5249,3844,5176,5303,3653,4359,5222,5337
2844,4440,3856,4288,3989,3184,4231,3619,3105,4060,3436,4814,3429,4367,4176,4569,4054,4377,4118,3732,4142,5320,5105,4903,4653,4611,5831,5546,5249,3841,5207,5308,3643,4360,5207,5329
2841,4434,3851,4285,3986,3185,4234,3630,3111,4057,3450,4819,3443,4380,4185,4537,4059,4375,4137,3734,4140,5335,5094,4890,4654,4607,5801,5547,5250,3841,5177,5303,3650,4360,5221,5368
2854,4431,3861,4287,3983,3175,4236,3631,3115,4063,3435,4795,3457,4381,4179,4542,4056,4384,4132,3741,4145,5330,5094,4893,4669,4592,5818,5551,5248,3843,5186,5311,3656,4353,5217,5350
2847,4428,3859,4287,4002,3166,4229,3622,3120,4062,3443,4807,3449,4371,4173,4567,4057,4374,4116,3731,4149,5331,5090,4863,4641,4592,5816,5562,5247,3848,5182,5307,3659,4355,5206,5353
2834,4422,3855,4273,4005,3183,4232,3625,3132,4043,3433,4797,3437,4369,4177,4547,4059,4379,4119,3748,4153,5336,5087,4887,4644,4590,5803,5565,5251,3846,5181,5310,3641,4354,5216,5335
2830,4428,3845,4279,3987,3184,4233,3627,3119,4055,3451,4809,3444,4367,4177,4541,4061,4378,4125,3732,4145,5334,5107,4889,4664,4605,5830,5584,5250,3842,5183,5304,3652,4348,5214,5325
2836,4426,3864,4283,4007,3180,4233,3613,3120,4049,3441,4812,3445,4361,4177,4566,4050,4374,4132,3741,4149,5323,5080,4894,4662,4593,5804,5567,5247,3845,5164,5311,3661,4351,5218,5320
2858,4439,3855,4287,4001,3157,4234,3634,3122,4051,3442,4821,3458,4359,4177,4568,4058,4373,4123,3737,4150,5336,5105,4907,4634,4597,5838,5557,5249,3845,5181,5310,3656,4347,5216,5340
2868,4430,3850,4286,4014,3188,4227,3620,3138,4048,3445,4810,3459,4367,4174,4555,4067,4385,4121,3740,4149,5329,5099,4900,4673,4597,5800,5558,5254,3839,5161,5316,3672,4352,5206,5353
2851,4429,3852,4291,4000,3183,4224,3629,3130,4049,3451,4823,3444,4370,4183,4564,4053,4373,4126,3740,4153,5322,5100,4891,4656,4594,5819,5559,5256,3845,5178,5306,3660,4363,5211,5346
2847,4435,3863,4283,4009,3172,4226,3627,3139,4049,3433,4843,3446,4361,4178,4553,4063,4375,4124,3741,4152,5333,5093,4921,4659,4594,5811,5565,5259,3841,5180,5307,3665,4348,5211,5333
2862,4428,3843,4279,4012,3189,4237,3624,3123,4040,3440,4789,3442,4366,4174,4565,4063,4374,4125,3740,4159,5330,5104,4880,4646,4600,5821,5556,5249,3862,5185,5308,3660,4347,5214,5333
2855,4423,3850,4275,4017,3180,4228,3627,3125,4042,3440,4818,3433,4372,4179,4539,4060,4373,4121,3738,4149,5331,5102,4891,4660,4608,5822,5552,5248,3849,5164,5311,3648,4338,5209,5326
2857,4426,3849,4285,4021,3207,4228,3626,3121,4050,3441,4784,3465,4365,4180,4560,4069,4376,4126,3746,4148,5319,5100,4901,4655,4597,5799,5555,5249,3847,5176,5307,3652,4348,5217,5329
2870,4430,3850,4289,4007,3163,4241,3621,3127,4054,3436,4807,3451,4376,4179,4568,4061,4376,4129,3745,4151,5338,5095,4914,4678,4592,5816,5558,5262,3836,5167,5311,3661,4339,5208,5334
2852,4426,3849,4283,4005,3196,4229,3614,3123,4045,3438,4841,3464,4365,4172,4549,4068,4360,4137,3748,4155,5315,5089,4930,4648,4593,5807,5554,5256,3846,5173,5303,3654,4352,5214,5339
2856,4431,3852,4285,4013,3168,4231,3614,3119,4037,3443,4787,3452,4358,4175,4555,4050,4363,4115,3744,4153,5317,5093,4907,4654,4587,5820,5563,5246,3827,5167,5304,3656,4339,5199,5321
2813,4429,3858,4284,4009,3171,4232,3629,3124,4052,3449,4794,3454,4368,4173,4553,4066,4359,4120,3739,4151,5324,5110,4922,4667,4598,5817,5543,5252,3844,5160,5310,3661,4359,5215,5323
2850,4421,3855,4284,4003,3185,4230,3639,3134,4044,3428,4777,3464,4387,4183,4538,4065,4367,4123,3739,4154,5314,5096,4909,4648,4592,5824,5553,5255,3838,5188,5307,3656,4346,5193,5339
2862,4431,3849,4279,4015,3197,4226,3621,3122,4051,3433,4803,3451,4366,4181,4564,4064,4378,4123,3748,4143,5326,5103,4898,4660,4597,5821,5555,5253,3832,5177,5306,3652,4347,5212,5315
2852,4437,3846,4289,4011,3186,4235,3632,3119,4051,3446,4785,3459,4375,4177,4565,4061,4366,4123,3745,4151,5338,5095,4891,4672,4589,5842,5562,5251,3833,5175,5304,3662,4352,5218,5322
2852,4433,3858,4286,4008,3190,4225,3628,3120,4065,3435,4810,3457,4369,4178,4570,4061,4372,4124,3741,4142,5316,5107,4894,4655,4598,5815,5560,5256,3842,5172,5302,3652,4360,5212,5337
2819,4438,3876,4285,4011,3181,4225,3630,3113,4055,3432,4830,3448,4362,4178,4565,4059,4364,4121,3749,4147,5335,5103,4862,4696,4592,5823,5553,5251,3833,5166,5309,3654,4359,5209,5314
2840,4429,3849,4280,4002,3181,4235,3632,3116,4048,3437,4786,3460,4359,4174,4555,4063,4387,4128,3740,4150,5320,5088,4909,4670,4595,5807,5550,5253,3838,5173,5302,3669,4352,5211,5342
2858,4424,3851,4287,3999,3173,4234,3618,3119,4050,3435,4816,3470,4366,4185,4561,4068,4376,4131,3757,4152,5317,5111,4907,4666,4588,5826,5560,5254,3830,5180,5309,3664,4355,5233,5334
2876,4429,3856,4301,4011,3185,4227,3632,3106,4041,3438,4842,3471,4367,4181,4545,4058,4379,4128,3737,4140,5319,5108,4915,4664,4602,5826,5567,5262,3842,5162,5309,3653,4362,5215,5369
2875,4433,3854,4283,3998,3183,4237,3620,3118,4042,3443,4798,3461,4363,4175,4556,4070,4387,4126,3745,4141,5326,5103,4903,4692,4588,5812,5573,5258,3842,5158,5305,3652,4352,5214,5326
2881,4427,3855,4284,4003,3187,4239,3624,3106,4049,3449,4829,3480,4365,4179,4557,4065,4385,4124,3750,4138,5316,5103,4926,4696,4592,5816,5566,5257,3844,5176,5312,3664,4359,5206,5354
2872,4434,3855,4302,4007,3192,4234,3635,3103,4048,3431,4807,3456,4381,4182,4563,4068,4379,4129,3748,4138,5327,5109,4893,4674,4596,5825,5593,5260,3843,5164,5316,3657,4385,5219,5318
2827,4428,3862,4283,4007,3188,4226,3626,3103,4055,3450,4837,3483,4375,4175,4555,4067,4368,4119,3745,4128,5328,5111,4890,4668,4592,5805,5563,5251,3849,5183,5306,3655,4348,5227,5333
2865,4436,3861,4287,4003,3192,4225,3628,3101,4049,3435,4800,3478,4365,4182,4564,4056,4389,4122,3742,4137,5328,5095,4934,4713,4588,5816,5574,5251,3845,5167,5311,3653,4356,5209,5322
2879,4426,3860,4287,4005,3182,4238,3627,3111,4064,3440,4804,3473,4373,4180,4574,4071,4386,4148,3742,4129,5335,5094,4902,4672,4598,5824,5558,5258,3844,5194,5312,3664,4354,5210,5347
