taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2854,4436,3858,4287,3981,3177,4231,3629,3084,4048,3451,4820,3416,4378,4179,4541,4015,4425,4127,3726,4101,5356,5106,4906,4589,4641,5823,5549,5193,3890,5173,5297,3559,4392,5213,5341
2829,4422,3852,4289,3989,3177,4229,3632,3116,4041,3447,4819,3398,4373,4179,4562,4003,4440,4132,3741,4082,5342,5114,4883,4594,4624,5808,5541,5203,3886,5192,5298,3558,4404,5236,5304
2801,4437,3853,4288,3990,3186,4230,3621,3103,4048,3451,4791,3401,4373,4174,4529,4011,4423,4124,3739,4087,5334,5111,4892,4591,4627,5831,5533,5191,3866,5192,5306,3568,4389,5224,5309
2831,4421,3844,4277,3982,3183,4225,3620,3085,4066,3432,4795,3388,4362,4172,4538,3999,4374,4126,3727,4084,5322,5117,4893,4596,4619,5830,5551,5191,3870,5179,5300,3558,4386,5243,5331
2817,4432,3853,4286,3992,3161,4270,3629,3098,4054,3437,4812,3407,4360,4172,4553,4019,4383,4125,3742,4094,5328,5109,4889,4591,4612,5821,5545,5190,3865,5201,5301,3551,4374,5246,5314
2839,4428,3847,4283,3989,3175,4233,3621,3102,4047,3450,4795,3402,4369,4176,4535,4017,4380,4124,3730,4089,5335,5096,4873,4591,4607,5825,5556,5194,3859,5214,5310,3554,4372,5243,5314
2838,4428,3857,4281,3986,3197,4233,3631,3114,4053,3429,4803,3413,4369,4178,4543,4004,4376,4132,3736,4093,5335,5128,4901,4585,4593,5813,5554,5189,3844,5214,5304,3557,4365,5247,5303
2857,4427,3851,4292,3987,3185,4234,3627,3085,4048,3446,4788,3384,4363,4178,4551,4017,4371,4125,3747,4075,5326,5122,4859,4587,4618,5834,5549,5182,3847,5205,5312,3558,4370,5256,5346
2791,4429,3853,4278,3988,3174,4229,3625,3092,4053,3445,4836,3395,4368,4171,4551,4013,4375,4117,3741,4091,5326,5118,4883,4597,4605,5806,5554,5195,3844,5186,5315,3565,4364,5246,5332
2832,4420,3854,4277,3983,3174,4230,3624,3097,4054,3439,4817,3403,4362,4176,4540,4018,4367,4125,3746,4089,5335,5115,4897,4593,4594,5802,5550,5202,3831,5177,5307,3579,4352,5229,5331
2823,4434,3845,4278,3987,3175,4234,3620,3099,4050,3448,4830,3410,4365,4180,4543,4015,4379,4120,3741,4107,5335,5119,4904,4601,4592,5804,5568,5217,3842,5177,5317,3586,4336,5222,5381
2848,4426,3850,4291,3988,3165,4236,3624,3090,4051,3442,4786,3416,4365,4178,4542,4020,4407,4130,3739,4093,5327,5094,4907,4604,4591,5807,5561,5216,3840,5184,5319,3587,4333,5241,5385
2829,4431,3850,4284,3989,3189,4225,3630,3104,4054,3447,4819,3413,4367,4186,4556,4014,4380,4138,3746,4106,5330,5127,4915,4615,4591,5843,5582,5211,3841,5189,5318,3596,4349,5217,5356
2835,4424,3861,4282,3986,3185,4236,3620,3095,4062,3442,4792,3406,4374,4180,4555,4018,4367,4123,3747,4101,5327,5107,4910,4612,4588,5817,5566,5215,3824,5178,5321,3604,4326,5228,5360
2842,4422,3856,4281,3987,3178,4233,3625,3089,4064,3444,4811,3401,4373,4185,4561,4027,4355,4122,3742,4121,5323,5101,4926,4620,4580,5813,5570,5216,3820,5173,5320,3626,4331,5221,5352
2830,4425,3847,4289,3991,3175,4229,3628,3094,4046,3443,4809,3424,4361,4172,4540,4040,4362,4121,3762,4131,5317,5091,4946,4627,4588,5808,5571,5242,3835,5176,5319,3651,4336,5209,5365
2832,4430,3855,4280,3989,3169,4232,3618,3107,4058,3441,4787,3418,4361,4178,4550,4044,4378,4136,3754,4132,5306,5092,4901,4626,4589,5802,5561,5245,3834,5158,5309,3642,4342,5206,5330
2850,4425,3853,4289,3999,3190,4233,3624,3122,4060,3433,4802,3421,4370,4183,4545,4040,4375,4119,3737,4141,5325,5106,4902,4633,4606,5827,5574,5239,3846,5180,5307,3644,4368,5215,5318
2855,4437,3856,4289,4009,3198,4221,3632,3140,4047,3439,4807,3419,4368,4187,4571,4042,4374,4142,3755,4140,5329,5093,4886,4615,4600,5823,5551,5235,3863,5194,5304,3649,4363,5210,5345
2856,4438,3862,4286,3994,3173,4232,3622,3114,4058,3441,4831,3416,4372,4179,4535,4036,4395,4124,3733,4120,5346,5100,4908,4642,4594,5814,5568,5229,3857,5179,5303,3632,4371,5210,5331
2817,4426,3856,4281,3987,3169,4227,3618,3090,4044,3445,4836,3396,4364,4175,4561,4034,4405,4144,3734,4110,5335,5102,4880,4615,4620,5821,5549,5226,3892,5160,5312,3616,4382,5225,5341
2807,4441,3853,4284,3992,3184,4232,3616,3108,4069,3442,4843,3415,4370,4174,4542,4022,4420,4119,3724,4109,5343,5103,4906,4607,4610,5799,5542,5217,3874,5171,5300,3604,4392,5218,5328
2797,4429,3852,4279,3981,3175,4226,3626,3094,4063,3432,4796,3397,4381,4175,4529,4016,4456,4117,3734,4093,5363,5106,4898,4605,4625,5829,5540,5209,3890,5199,5301,3587,4407,5232,5348
2844,4434,3854,4274,3985,3190,4234,3626,3108,4054,3448,4819,3401,4390,4192,4537,4008,4427,4132,3736,4080,5354,5120,4880,4596,4630,5824,5544,5206,3893,5184,5299,3566,4375,5230,5331
2825,4430,3860,4282,3992,3183,4237,3617,3085,4059,3451,4807,3402,4379,4187,4552,4003,4395,4142,3742,4088,5340,5115,4898,4602,4631,5838,5555,5197,3858,5226,5307,3569,4368,5233,5338
2830,4432,3865,4284,3986,3199,4232,3628,3092,4057,3440,4778,3391,4376,4188,4543,4013,4400,4135,3734,4085,5339,5129,4891,4586,4623,5822,5552,5196,3846,5198,5307,3567,4362,5241,5355
2836,4431,3855,4274,3990,3188,4233,3626,3091,4047,3446,4809,3391,4366,4185,4540,4012,4372,4123,3740,4110,5331,5113,4886,4589,4595,5845,5553,5194,3837,5209,5318,3555,4351,5236,5347
2819,4433,3847,4278,3988,3200,4230,3625,3109,4052,3449,4788,3402,4369,4179,4532,4021,4376,4126,3742,4090,5327,5118,4892,4593,4588,5833,5545,5192,3837,5219,5306,3571,4358,5239,5369
2827,4424,3849,4282,3988,3189,4247,3632,3094,4055,3442,4804,3394,4356,4173,4541,4026,4385,4130,3744,4096,5326,5124,4888,4590,4602,5831,5560,5205,3843,5214,5310,3585,4356,5240,5339
2854,4425,3863,4292,3994,3186,4239,3632,3086,4055,3438,4791,3398,4370,4179,4552,4010,4366,4137,3746,4087,5332,5112,4911,4600,4590,5830,5584,5206,3833,5192,5323,3569,4355,5239,5339
2836,4429,3855,4286,3993,3194,4233,3624,3084,4049,3443,4830,3408,4376,4185,4565,4029,4390,4132,3744,4092,5330,5114,4888,4600,4589,5832,5578,5209,3844,5207,5323,3575,4358,5234,5339
2844,4429,3862,4287,3995,3186,4230,3626,3101,4053,3444,4796,3406,4368,4182,4551,4026,4377,4127,3743,4096,5331,5112,4889,4606,4583,5833,5580,5209,3839,5179,5316,3587,4347,5224,5366
2824,4440,3849,4282,3987,3188,4227,3626,3094,4065,3442,4812,3403,4362,4192,4559,4018,4382,4134,3741,4086,5339,5105,4902,4609,4587,5818,5567,5205,3837,5183,5321,3595,4362,5222,5331
2814,4430,3852,4283,3992,3191,4235,3632,3114,4068,3446,4819,3414,4372,4174,4556,4018,4402,4121,3734,4102,5330,5118,4871,4624,4596,5819,5560,5223,3834,5175,5323,3597,4348,5230,5365
2805,4428,3849,4283,3998,3169,4232,3624,3106,4056,3452,4831,3419,4365,4175,4562,4018,4387,4129,3751,4113,5335,5111,4932,4621,4577,5805,5597,5233,3825,5166,5319,3616,4342,5212,5375
2846,4433,3862,4296,3988,3184,4242,3625,3094,4065,3448,4785,3411,4371,4179,4573,4029,4397,4118,3742,4104,5328,5113,4907,4626,4589,5845,5587,5238,3834,5176,5319,3628,4348,5220,5361
2844,4430,3851,4291,3982,3179,4231,3625,3089,4069,3446,4841,3419,4369,4181,4564,4034,4374,4127,3743,4103,5328,5109,4911,4631,4581,5822,5569,5238,3829,5182,5315,3625,4344,5233,5357
2834,4429,3861,4283,3990,3177,4233,3625,3098,4048,3453,4790,3441,4363,4187,4557,4037,4361,4118,3743,4121,5326,5113,4932,4653,4581,5805,5571,5244,3832,5168,5314,3643,4347,5200,5348
2827,4433,3860,4290,3991,3177,4238,3632,3097,4063,3461,4824,3433,4361,4178,4559,4045,4373,4122,3744,4129,5335,5103,4920,4642,4597,5823,5567,5252,3830,5191,5317,3641,4350,5228,5341
2820,4429,3849,4285,3988,3180,4238,3625,3090,4040,3441,4777,3442,4366,4179,4544,4050,4380,4129,3741,4133,5321,5099,4921,4650,4591,5816,5576,5246,3846,5181,5308,3647,4350,5199,5318
2826,4436,3857,4275,3990,3199,4227,3638,3095,4043,3434,4815,3433,4375,4182,4545,4053,4389,4129,3740,4135,5330,5094,4875,4638,4599,5827,5561,5246,3842,5177,5309,3628,4363,5212,5362
2832,4425,3857,4288,3993,3193,4229,3625,3099,4044,3441,4815,3445,4376,4176,4552,4044,4400,4115,3738,4120,5338,5100,4882,4634,4601,5807,5564,5240,3852,5172,5309,3627,4363,5208,5325
2870,4430,3855,4286,3994,3183,4231,3624,3087,4046,3446,4795,3430,4391,4173,4553,4035,4421,4119,3746,4091,5340,5099,4901,4641,4623,5805,5570,5234,3874,5180,5312,3610,4381,5218,5349
2847,4432,3855,4286,3991,3193,4230,3618,3111,4055,3438,4792,3449,4391,4177,4538,4054,4406,4126,3737,4090,5332,5115,4889,4622,4642,5823,5551,5216,3881,5170,5306,3585,4369,5224,5317
2811,4432,3852,4282,3996,3201,4238,3625,3092,4058,3435,4834,3408,4373,4178,4550,4021,4396,4135,3745,4106,5323,5126,4898,4606,4632,5828,5562,5201,3871,5196,5306,3591,4368,5230,5317
2833,4432,3858,4283,3998,3200,4238,3624,3110,4068,3440,4782,3417,4373,4182,4536,4017,4385,4120,3731,4076,5322,5111,4881,4588,4630,5825,5552,5201,3868,5207,5306,3575,4367,5223,5304
2810,4427,3853,4273,3989,3169,4226,3623,3104,4057,3450,4811,3399,4371,4180,4534,4015,4376,4133,3737,4094,5339,5114,4939,4601,4614,5813,5544,5208,3879,5193,5300,3570,4369,5227,5336
2853,4425,3849,4277,3995,3156,4230,3613,3091,4055,3439,4804,3398,4379,4186,4559,4014,4389,4129,3736,4102,5338,5129,4897,4595,4627,5829,5541,5198,3866,5195,5308,3578,4368,5224,5336
2835,4428,3852,4280,3991,3177,4228,3623,3125,4063,3445,4802,3410,4382,4178,4569,4018,4391,4143,3741,4098,5330,5122,4928,4605,4604,5820,5551,5208,3857,5194,5308,3579,4366,5236,5343
2858,4428,3851,4290,3996,3200,4225,3613,3085,4062,3449,4834,3400,4385,4191,4552,4010,4383,4125,3744,4079,5315,5110,4890,4588,4610,5829,5544,5194,3856,5211,5313,3572,4360,5218,5329
2823,4425,3856,4279,3997,3175,4235,3621,3094,4060,3459,4837,3405,4370,4180,4553,4014,4395,4123,3743,4099,5335,5110,4878,4593,4597,5853,5553,5194,3846,5218,5304,3574,4343,5233,5339
2835,4439,3863,4279,3998,3172,4231,3618,3107,4045,3455,4834,3410,4363,4175,4550,4017,4388,4129,3735,4084,5333,5101,4903,4598,4589,5813,5556,5213,3849,5178,5309,3590,4342,5227,5344
2831,4430,3851,4275,3999,3188,4236,3629,3088,4050,3441,4800,3397,4362,4182,4541,4021,4385,4126,3732,4090,5336,5114,4877,4604,4594,5809,5565,5205,3834,5182,5306,3593,4354,5226,5352
2840,4446,3852,4282,3994,3170,4235,3622,3110,4057,3450,4801,3413,4366,4187,4550,4016,4386,4127,3739,4096,5324,5108,4927,4614,4587,5807,5568,5221,3825,5174,5323,3618,4338,5207,5346
2832,4432,3855,4281,3991,3196,4229,3620,3084,4049,3433,4793,3406,4366,4178,4548,4023,4382,4130,3746,4103,5335,5112,4926,4632,4597,5818,5575,5236,3826,5169,5312,3630,4339,5220,5359
2828,4423,3850,4284,3988,3172,4224,3614,3098,4058,3455,4801,3413,4366,4177,4612,4028,4371,4124,3750,4088,5314,5100,4896,4631,4583,5822,5591,5238,3831,5189,5319,3632,4320,5205,5353
2785,4434,3852,4279,3991,3188,4234,3628,3091,4054,3436,4783,3421,4361,4169,4555,4024,4369,4134,3745,4104,5326,5113,4922,4627,4586,5808,5572,5235,3830,5191,5309,3642,4342,5203,5334
2838,4427,3850,4281,3998,3193,4240,3630,3086,4046,3442,4778,3425,4362,4181,4582,4041,4362,4122,3741,4124,5315,5100,4905,4626,4603,5807,5541,5233,3829,5177,5315,3650,4355,5213,5345
2830,4425,3862,4276,3992,3179,4240,3609,3109,4041,3448,4807,3425,4360,4175,4542,4045,4362,4122,3736,4132,5309,5091,4920,4639,4587,5822,5561,5246,3834,5172,5303,3652,4347,5207,5346
2856,4422,3859,4281,3981,3195,4226,3618,3106,4053,3447,4786,3430,4375,4177,4553,4044,4364,4123,3745,4130,5329,5103,4859,4642,4603,5823,5562,5248,3844,5182,5309,3648,4347,5213,5311
2809,4427,3853,4281,3981,3180,4226,3611,3108,4055,3448,4797,3436,4369,4178,4567,4045,4374,4129,3741,4131,5324,5101,4868,4626,4600,5817,5561,5245,3843,5175,5304,3637,4359,5231,5339
2858,4442,3864,4279,3989,3208,4223,3618,3100,4051,3441,4809,3426,4381,4181,4550,4051,4392,4135,3748,4131,5342,5107,4876,4634,4611,5828,5554,5239,3859,5182,5309,3627,4379,5200,5336
2836,4422,3848,4274,3991,3188,4224,3628,3117,4045,3444,4794,3426,4372,4177,4568,4026,4430,4121,3738,4118,5357,5111,4865,4617,4613,5821,5536,5220,3869,5171,5304,3614,4379,5214,5323
2797,4431,3854,4273,3983,3181,4218,3608,3066,4045,3432,4770,3406,4384,4170,4539,4024,4431,4125,3730,4097,5342,5105,4883,4605,4624,5806,5562,5212,3882,5187,5305,3588,4389,5210,5327
2806,4425,3850,4270,3986,3191,4225,3633,3093,4057,3443,4814,3390,4376,4173,4514,4018,4438,4123,3739,4101,5343,5110,4881,4604,4637,5826,5564,5205,3881,5173,5307,3581,4392,5215,5315
2844,4437,3859,4285,3987,3184,4224,3626,3099,4047,3435,4789,3396,4387,4187,4531,4008,4417,4123,3741,4084,5322,5114,4863,4595,4618,5823,5548,5195,3877,5183,5300,3572,4377,5219,5321
2836,4423,3852,4275,3986,3193,4234,3632,3113,4058,3455,4845,3407,4388,4186,4547,4013,4427,4124,3734,4100,5335,5144,4909,4598,4630,5827,5553,5203,3908,5197,5308,3569,4379,5230,5341
2795,4427,3852,4278,3985,3184,4225,3621,3097,4052,3445,4794,3381,4386,4178,4522,4013,4398,4138,3727,4084,5324,5122,4885,4596,4604,5836,5549,5200,3878,5190,5297,3562,4370,5248,5337
2803,4435,3853,4273,3983,3171,4234,3621,3081,4058,3450,4828,3380,4376,4192,4529,4007,4400,4140,3745,4094,5343,5118,4876,4584,4606,5840,5542,5192,3856,5209,5300,3553,4366,5239,5353
2818,4423,3849,4285,3983,3192,4230,3613,3091,4065,3446,4828,3389,4370,4185,4550,4010,4389,4141,3743,4078,5323,5123,4875,4589,4594,5838,5542,5200,3858,5211,5310,3552,4354,5231,5355
2816,4426,3854,4274,3988,3175,4229,3619,3078,4067,3438,4830,3374,4373,4190,4533,4008,4374,4126,3734,4083,5326,5100,4872,4588,4597,5836,5546,5192,3824,5202,5311,3567,4353,5234,5348
2840,4419,3849,4278,3990,3185,4225,3624,3077,4054,3446,4822,3396,4371,4175,4557,4011,4367,4126,3748,4088,5328,5111,4894,4600,4587,5840,5553,5199,3836,5195,5314,3567,4344,5232,5360
2849,4430,3858,4279,3995,3172,4233,3625,3093,4047,3445,4809,3402,4362,4180,4556,4013,4374,4120,3750,4091,5332,5108,4896,4599,4580,5828,5563,5208,3830,5187,5314,3572,4336,5224,5394
2824,4430,3850,4294,3979,3179,4232,3620,3087,4043,3442,4803,3407,4371,4179,4550,4017,4369,4128,3741,4106,5314,5115,4890,4612,4591,5827,5576,5218,3830,5195,5326,3595,4336,5218,5388
2785,4423,3853,4279,3992,3187,4227,3629,3091,4042,3434,4797,3401,4366,4178,4561,4019,4384,4126,3739,4095,5337,5110,4921,4608,4569,5801,5598,5224,3822,5178,5322,3613,4333,5214,5355
2813,4426,3845,4290,3979,3173,4231,3616,3094,4052,3444,4766,3410,4356,4173,4557,4021,4357,4122,3748,4102,5325,5096,4954,4622,4573,5801,5568,5232,3824,5186,5324,3614,4323,5224,5342
2788,4438,3848,4279,3982,3181,4226,3610,3094,4054,3435,4797,3400,4362,4180,4550,4040,4359,4136,3748,4119,5314,5107,4954,4629,4574,5821,5573,5237,3826,5174,5323,3629,4343,5218,5363
2833,4433,3847,4281,4001,3184,4231,3627,3086,4061,3441,4799,3413,4361,4182,4564,4049,4350,4115,3753,4137,5318,5114,4935,4626,4584,5828,5563,5238,3825,5179,5309,3636,4335,5209,5349
2830,4429,3859,4291,3993,3164,4232,3626,3087,4052,3444,4778,3418,4367,4181,4551,4051,4355,4121,3740,4138,5306,5099,4914,4630,4587,5822,5566,5245,3823,5180,5318,3644,4337,5216,5348
2826,4425,3842,4278,3992,3176,4237,3628,3116,4041,3438,4796,3437,4367,4174,4536,4044,4362,4120,3748,4149,5316,5102,4910,4640,4593,5814,5561,5246,3843,5174,5313,3635,4340,5206,5360
2812,4431,3849,4267,4008,3190,4228,3625,3138,4058,3437,4801,3433,4358,4182,4562,4058,4374,4115,3740,4156,5328,5100,4900,4634,4581,5818,5559,5246,3840,5175,5303,3649,4345,5230,5312
2827,4414,3851,4281,4009,3197,4230,3623,3149,4045,3435,4811,3427,4362,4166,4538,4055,4382,4119,3741,4145,5332,5091,4874,4646,4598,5809,5563,5242,3851,5163,5302,3637,4348,5198,5326
2826,4432,3843,4280,4022,3199,4230,3620,3126,4057,3433,4802,3440,4379,4174,4555,4059,4386,4121,3732,4142,5354,5090,4881,4634,4600,5825,5552,5240,3859,5166,5306,3638,4361,5223,5329
2860,4424,3860,4281,4004,3199,4221,3625,3115,4070,3438,4800,3437,4372,4181,4539,4055,4411,4129,3732,4129,5341,5094,4872,4621,4601,5828,5539,5240,3875,5157,5305,3621,4385,5214,5318
2848,4430,3854,4280,4002,3201,4225,3618,3093,4056,3442,4799,3424,4384,4173,4528,4030,4427,4122,3726,4095,5351,5110,4882,4607,4637,5812,5554,5229,3894,5175,5304,3613,4383,5212,5346
2823,4429,3845,4271,3981,3202,4218,3619,3102,4064,3432,4791,3414,4384,4178,4538,4022,4464,4112,3739,4102,5356,5117,4876,4620,4627,5800,5547,5209,3880,5167,5308,3587,4396,5217,5322
2806,4432,3843,4276,3990,3179,4227,3627,3101,4047,3445,4793,3405,4392,4169,4549,4026,4448,4134,3734,4089,5362,5117,4879,4608,4634,5800,5542,5208,3898,5171,5305,3580,4384,5228,5320
2815,4442,3855,4273,3988,3197,4224,3609,3091,4037,3439,4808,3393,4396,4175,4552,4008,4474,4137,3728,4088,5350,5122,4876,4597,4642,5810,5558,5201,3884,5184,5302,3565,4378,5222,5331
2793,4436,3850,4278,3993,3188,4237,3614,3102,4065,3439,4813,3389,4383,4189,4522,4010,4432,4127,3737,4096,5333,5120,4876,4598,4622,5820,5555,5198,3874,5206,5304,3557,4383,5219,5315
2838,4440,3859,4284,3993,3190,4240,3626,3095,4043,3446,4799,3392,4382,4189,4561,4011,4391,4134,3741,4096,5320,5124,4913,4588,4605,5848,5551,5200,3871,5207,5299,3570,4366,5254,5336
2825,4433,3852,4287,3991,3179,4228,3620,3095,4045,3448,4803,3405,4368,4190,4567,4019,4396,4150,3745,4102,5330,5125,4897,4594,4602,5831,5567,5203,3874,5210,5303,3581,4357,5237,5326
2853,4430,3872,4279,3994,3172,4231,3634,3093,4058,3448,4818,3396,4364,4194,4562,4020,4377,4128,3745,4102,5324,5122,4908,4592,4609,5843,5534,5205,3839,5217,5309,3576,4362,5234,5333
2827,4439,3860,4275,3992,3173,4229,3637,3109,4055,3453,4829,3404,4370,4187,4572,4018,4391,4142,3749,4093,5324,5119,4894,4588,4597,5834,5572,5206,3843,5194,5322,3584,4350,5228,5367
2837,4439,3851,4283,3990,3153,4232,3614,3106,4042,3442,4818,3407,4351,4180,4555,4019,4371,4130,3744,4098,5311,5103,4896,4599,4572,5829,5584,5218,3829,5189,5325,3585,4336,5218,5388
2795,4422,3855,4285,3993,3163,4231,3616,3098,4050,3443,4800,3402,4355,4175,4550,4027,4368,4112,3751,4097,5328,5111,4891,4606,4579,5788,5597,5218,3823,5200,5327,3600,4332,5222,5391
2817,4426,3860,4280,3992,3197,4230,3617,3091,4067,3441,4800,3413,4367,4172,4571,4022,4362,4121,3738,4094,5337,5111,4907,4618,4578,5825,5580,5221,3823,5205,5323,3608,4342,5220,5362
2803,4429,3851,4284,3988,3176,4223,3610,3094,4031,3447,4793,3409,4362,4179,4551,4017,4359,4131,3757,4102,5327,5107,4911,4626,4571,5811,5571,5233,3834,5187,5325,3623,4334,5217,5387
2854,4427,3855,4285,3991,3168,4240,3621,3105,4049,3443,4801,3417,4367,4179,4567,4029,4364,4118,3756,4102,5325,5105,4941,4624,4578,5810,5574,5232,3828,5180,5319,3630,4338,5215,5372
2818,4421,3853,4275,3991,3168,4230,3623,3088,4043,3457,4786,3412,4360,4177,4559,4031,4351,4126,3746,4103,5313,5106,4895,4623,4575,5805,5559,5235,3819,5188,5314,3641,4351,5226,5333
2831,4430,3843,4279,3980,3171,4226,3613,3078,4041,3428,4781,3416,4356,4179,4562,4033,4364,4126,3751,4110,5309,5103,4932,4632,4586,5810,5571,5241,3825,5171,5317,3630,4330,5210,5344
2813,4435,3856,4285,3987,3151,4227,3625,3097,4048,3451,4813,3425,4348,4177,4565,4046,4328,4123,3753,4141,5307,5120,4904,4640,4585,5832,5567,5243,3820,5169,5314,3647,4331,5210,5355
2850,4416,3845,4282,4027,3141,4226,3618,3120,4053,3430,4844,3453,4348,4177,4550,4054,4344,4129,3746,4151,5303,5087,4915,4639,4578,5804,5570,5248,3826,5185,5304,3655,4329,5196,5358
2838,4434,3852,4282,4023,3158,4226,3632,3138,4052,3425,4804,3442,4366,4180,4560,4056,4355,4119,3744,4153,5316,5106,4917,4645,4592,5808,5560,5240,3841,5170,5308,3649,4338,5238,5322
2865,4430,3855,4289,4019,3191,4216,3622,3153,4040,3416,4803,3426,4366,4173,4541,4063,4379,4119,3742,4153,5325,5092,4861,4621,4593,5816,5554,5241,3842,5183,5301,3645,4353,5204,5314
2849,4435,3854,4280,4032,3196,4227,3628,3149,4041,3427,4783,3421,4367,4174,4540,4047,4404,4120,3736,4132,5346,5140,4859,4613,4609,5824,5551,5232,3857,5179,5301,3632,4362,5204,5328
2839,4424,3844,4283,4005,3197,4220,3621,3122,4071,3425,4839,3418,4371,4181,4566,4038,4426,4116,3748,4125,5340,5089,4901,4617,4602,5812,5557,5231,3863,5152,5312,3618,4370,5201,5326
2848,4442,3846,4263,3987,3201,4214,3631,3101,4092,3439,4796,3423,4380,4174,4535,4030,4460,4120,3749,4102,5359,5102,4883,4612,4631,5810,5533,5222,3875,5171,5305,3584,4387,5221,5334
2850,4438,3851,4275,3986,3214,4229,3624,3092,4068,3429,4776,3407,4392,4172,4530,4013,4479,4127,3738,4093,5360,5097,4908,4618,4635,5819,5537,5212,3888,5190,5310,3575,4393,5221,5315
2824,4441,3853,4273,3984,3211,4229,3618,3084,4066,3440,4801,3403,4390,4180,4545,4021,4480,4122,3739,4101,5354,5113,4883,4604,4638,5819,5542,5214,3884,5166,5303,3575,4397,5234,5349
2815,4442,3856,4272,3976,3219,4228,3611,3088,4044,3449,4805,3401,4396,4183,4548,4007,4492,4145,3739,4083,5352,5120,4890,4605,4646,5825,5557,5201,3894,5200,5312,3561,4396,5224,5325
2783,4448,3864,4278,3989,3202,4246,3621,3082,4044,3458,4794,3390,4392,4190,4532,4001,4458,4131,3732,4090,5349,5138,4897,4594,4623,5828,5553,5196,3886,5193,5313,3562,4387,5232,5362
2813,4445,3860,4262,3982,3191,4244,3624,3095,4054,3442,4826,3388,4382,4195,4568,4005,4422,4154,3743,4080,5323,5126,4881,4589,4613,5820,5570,5197,3865,5198,5307,3559,4373,5237,5326
2774,4427,3873,4284,3994,3181,4241,3624,3093,4064,3452,4802,3394,4364,4196,4550,4012,4404,4160,3740,4106,5326,5125,4905,4593,4597,5837,5556,5204,3856,5222,5314,3574,4353,5246,5360
2826,4427,3862,4294,3995,3187,4226,3620,3107,4063,3443,4799,3391,4355,4189,4564,4007,4384,4140,3752,4092,5330,5116,4903,4594,4589,5836,5566,5199,3837,5197,5313,3583,4359,5243,5365
2827,4430,3860,4289,3992,3204,4236,3625,3092,4060,3446,4816,3403,4366,4179,4549,4016,4370,4130,3740,4096,5326,5111,4870,4592,4583,5846,5541,5202,3834,5209,5321,3570,4350,5248,5353
2829,4424,3854,4291,3987,3166,4228,3635,3098,4045,3449,4799,3402,4359,4176,4553,4024,4392,4126,3742,4088,5333,5122,4910,4604,4575,5813,5563,5209,3836,5192,5325,3583,4340,5242,5392
2832,4436,3851,4278,3992,3174,4237,3619,3101,4054,3446,4828,3402,4366,4179,4556,4027,4367,4139,3749,4091,5335,5131,4904,4599,4586,5823,5582,5214,3819,5195,5321,3591,4346,5234,5404
2843,4432,3846,4278,3992,3167,4235,3629,3094,4062,3445,4816,3399,4365,4179,4565,4024,4348,4120,3750,4094,5319,5117,4912,4611,4586,5816,5573,5214,3833,5193,5328,3597,4333,5222,5347
2815,4429,3842,4284,3991,3188,4235,3627,3097,4042,3443,4795,3417,4365,4179,4582,4026,4355,4134,3758,4103,5324,5113,4934,4614,4578,5811,5576,5214,3824,5202,5316,3607,4335,5231,5357
2842,4424,3851,4285,3987,3180,4233,3631,3090,4045,3456,4809,3402,4372,4179,4543,4018,4356,4112,3742,4096,5319,5119,4902,4617,4575,5816,5578,5221,3824,5189,5322,3614,4330,5209,5369
2837,4424,3849,4287,3989,3165,4227,3622,3098,4041,3437,4794,3429,4369,4173,4573,4024,4347,4130,3752,4120,5312,5107,4926,4617,4590,5816,5565,5237,3828,5180,5312,3635,4328,5200,5351
2841,4436,3846,4284,3990,3177,4232,3624,3107,4052,3457,4801,3420,4370,4179,4571,4057,4356,4127,3752,4137,5312,5098,4956,4628,4585,5812,5569,5235,3831,5184,5325,3651,4336,5192,5331
2838,4430,3848,4288,4004,3157,4231,3625,3127,4056,3446,4814,3426,4351,4181,4563,4057,4348,4133,3749,4140,5318,5101,4920,4634,4583,5805,5563,5245,3832,5174,5318,3652,4340,5210,5348
