taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2862,4431,3864,4288,3986,3254,4224,3607,3077,4096,3457,4816,3408,4366,4180,4554,4023,4470,4121,3735,4076,5465,5123,4912,4615,4587,5801,5559,5211,3844,5185,5311,3561,4446,5222,5341
2875,4439,3863,4288,3986,3257,4233,3616,3074,4094,3444,4777,3400,4363,4180,4540,4018,4482,4113,3758,4058,5474,5133,4938,4597,4592,5804,5549,5207,3849,5191,5307,3572,4440,5245,5341
2820,4441,3855,4277,3981,3252,4221,3610,3068,4104,3451,4803,3395,4364,4175,4546,4012,4466,4118,3744,4068,5466,5153,4901,4609,4586,5819,5535,5201,3847,5168,5309,3564,4448,5246,5359
2855,4448,3859,4276,3987,3269,4226,3615,3087,4095,3445,4766,3396,4363,4179,4536,4009,4461,4119,3749,4083,5460,5137,4904,4614,4608,5799,5541,5203,3848,5156,5309,3565,4441,5245,5333
2841,4437,3860,4281,3981,3257,4235,3611,3066,4086,3452,4836,3385,4358,4181,4561,4019,4466,4117,3760,4085,5469,5139,4922,4595,4595,5800,5567,5203,3847,5189,5304,3573,4435,5255,5383
2861,4440,3865,4287,3983,3262,4230,3621,3080,4076,3447,4809,3419,4370,4172,4544,4016,4491,4121,3753,4082,5486,5140,4910,4600,4596,5821,5546,5208,3849,5179,5303,3562,4447,5235,5377
2865,4448,3890,4284,3989,3241,4233,3615,3086,4092,3452,4783,3408,4359,4175,4561,4019,4513,4116,3751,4076,5483,5136,4923,4595,4590,5817,5553,5209,3876,5173,5303,3566,4445,5225,5370
2857,4442,3857,4289,3980,3253,4229,3617,3073,4093,3449,4807,3409,4365,4181,4566,4044,4469,4113,3733,4078,5452,5139,4923,4604,4586,5818,5546,5211,3845,5173,5310,3590,4450,5236,5362
2833,4439,3864,4276,4011,3253,4234,3616,3071,4080,3450,4783,3402,4359,4173,4544,4013,4479,4112,3750,4076,5473,5147,4899,4604,4588,5817,5545,5204,3849,5159,5311,3562,4445,5256,5354
2851,4445,3853,4283,3992,3273,4268,3606,3065,4101,3439,4797,3391,4350,4184,4553,4010,4496,4122,3753,4072,5502,5140,4875,4599,4579,5813,5535,5200,3848,5172,5307,3541,4432,5228,5363
2839,4443,3855,4288,3983,3261,4231,3626,3079,4079,3442,4804,3401,4366,4183,4516,4013,4472,4123,3755,4078,5509,5140,4892,4599,4592,5804,5538,5211,3854,5173,5303,3557,4451,5237,5355
2876,4450,3861,4301,3994,3235,4233,3628,3089,4102,3451,4765,3394,4373,4172,4550,4013,4483,4118,3752,4065,5494,5137,4888,4608,4588,5829,5548,5207,3875,5163,5311,3550,4457,5244,5361
2857,4438,3865,4286,3984,3264,4226,3626,3072,4090,3462,4776,3420,4365,4184,4562,4046,4485,4124,3755,4084,5472,5146,4916,4608,4590,5817,5571,5213,3867,5177,5307,3566,4438,5240,5374
2869,4445,3870,4296,3990,3257,4228,3620,3069,4092,3442,4776,3402,4360,4181,4555,4013,4467,4107,3749,4073,5467,5143,4908,4611,4593,5788,5568,5208,3856,5185,5305,3556,4457,5234,5360
2857,4442,3869,4286,3981,3265,4229,3615,3073,4075,3454,4834,3416,4368,4179,4541,4011,4480,4119,3758,4083,5488,5137,4891,4602,4593,5805,5562,5203,3847,5185,5305,3574,4444,5240,5382
2849,4448,3863,4283,3983,3252,4227,3605,3070,4091,3443,4791,3409,4363,4176,4535,4013,4474,4125,3744,4080,5489,5136,4897,4604,4584,5822,5543,5194,3846,5170,5309,3562,4446,5236,5382
2832,4438,3859,4280,3977,3245,4226,3617,3076,4096,3459,4835,3401,4362,4178,4549,4016,4457,4120,3745,4078,5470,5154,4922,4603,4585,5828,5558,5208,3846,5189,5306,3565,4447,5257,5390
2860,4447,3871,4291,3988,3237,4232,3612,3058,4095,3449,4814,3400,4357,4175,4567,4018,4468,4124,3754,4077,5480,5162,4913,4602,4581,5796,5556,5212,3844,5200,5309,3554,4449,5264,5375
2856,4440,3863,4281,3991,3252,4232,3623,3059,4086,3455,4802,3412,4371,4176,4541,4022,4461,4131,3745,4077,5479,5133,4897,4602,4594,5827,5580,5209,3850,5179,5304,3562,4454,5231,5376
2886,4440,3858,4291,3985,3248,4221,3618,3080,4088,3441,4797,3402,4369,4174,4554,4022,4456,4129,3741,4074,5459,5132,4876,4608,4591,5804,5562,5206,3841,5160,5309,3579,4456,5227,5371
2859,4441,3877,4292,3989,3265,4232,3625,3079,4090,3445,4827,3393,4362,4180,4535,4007,4469,4117,3748,4073,5462,5132,4931,4604,4598,5803,5550,5201,3848,5172,5312,3555,4449,5254,5336
2848,4438,3856,4279,3990,3263,4227,3617,3072,4091,3448,4771,3397,4374,4177,4553,4018,4445,4127,3742,4074,5494,5138,4883,4602,4598,5806,5547,5200,3854,5167,5311,3560,4456,5235,5363
2840,4442,3860,4286,3985,3244,4233,3620,3077,4088,3446,4803,3419,4356,4187,4545,4019,4451,4117,3747,4080,5490,5141,4885,4601,4588,5810,5546,5206,3848,5156,5308,3585,4453,5242,5366
2865,4450,3873,4287,3984,3256,4229,3619,3064,4071,3444,4771,3405,4368,4178,4546,4015,4436,4127,3742,4079,5482,5139,4884,4603,4585,5807,5547,5209,3851,5165,5307,3553,4439,5240,5369
2848,4441,3860,4278,3989,3257,4222,3621,3064,4093,3452,4775,3388,4361,4180,4549,4009,4472,4113,3747,4065,5493,5145,4875,4608,4597,5808,5556,5214,3855,5193,5309,3558,4455,5237,5391
2870,4445,3869,4289,3992,3257,4225,3622,3070,4096,3441,4807,3405,4362,4179,4555,4018,4460,4117,3750,4079,5490,5137,4887,4608,4589,5791,5558,5207,3846,5177,5315,3567,4447,5239,5351
2854,4441,3860,4278,3989,3251,4235,3618,3066,4091,3449,4772,3404,4362,4171,4540,4010,4444,4116,3747,4069,5486,5147,4917,4599,4600,5796,5548,5201,3840,5186,5309,3557,4451,5229,5399
2856,4441,3861,4287,3995,3253,4229,3615,3081,4093,3452,4771,3408,4357,4181,4535,4011,4425,4114,3737,4069,5496,5137,4854,4609,4592,5808,5547,5204,3842,5177,5304,3565,4435,5227,5363
2856,4432,3860,4288,3992,3240,4236,3617,3071,4102,3439,4778,3411,4365,4175,4533,4045,4418,4116,3740,4070,5491,5124,4902,4608,4592,5811,5548,5209,3854,5165,5311,3562,4441,5242,5359
2861,4437,3856,4285,3986,3248,4234,3619,3081,4104,3451,4768,3401,4373,4180,4549,4007,4398,4129,3735,4076,5504,5138,4881,4602,4593,5815,5548,5205,3850,5173,5310,3556,4446,5238,5378
2855,4436,3850,4289,3990,3240,4228,3621,3073,4105,3450,4804,3406,4363,4177,4518,4015,4436,4115,3742,4068,5472,5143,4895,4608,4590,5810,5538,5205,3853,5201,5305,3558,4442,5245,5371
2864,4439,3860,4284,3986,3244,4230,3616,3068,4087,3454,4750,3405,4366,4185,4532,4008,4421,4117,3738,4070,5493,5147,4887,4597,4603,5812,5546,5210,3851,5166,5313,3561,4436,5240,5351
2845,4435,3856,4291,3992,3256,4234,3622,3094,4095,3459,4799,3404,4366,4179,4545,4013,4412,4135,3759,4081,5487,5165,4908,4598,4587,5823,5562,5193,3858,5178,5305,3569,4452,5255,5359
2836,4453,3859,4280,3991,3254,4234,3626,3085,4100,3448,4804,3408,4362,4190,4551,4021,4419,4124,3736,4083,5488,5130,4905,4604,4595,5824,5541,5205,3880,5185,5308,3563,4449,5247,5363
2853,4459,3853,4289,3997,3270,4234,3617,3067,4092,3455,4796,3401,4367,4178,4563,4020,4432,4127,3749,4078,5501,5150,4910,4601,4592,5824,5540,5203,3856,5190,5305,3561,4457,5250,5363
2837,4437,3863,4294,3980,3251,4233,3618,3085,4097,3453,4830,3423,4364,4186,4542,4019,4419,4129,3760,4083,5511,5152,4903,4609,4590,5800,5563,5203,3849,5184,5305,3567,4446,5251,5377
2870,4448,3873,4295,3994,3256,4232,3621,3101,4098,3458,4819,3414,4364,4184,4575,4014,4412,4126,3755,4094,5488,5159,4921,4614,4581,5821,5585,5209,3844,5200,5305,3568,4434,5248,5366
2847,4450,3864,4286,3990,3251,4236,3629,3093,4088,3455,4794,3407,4364,4179,4560,4026,4390,4124,3740,4071,5476,5136,4898,4606,4606,5816,5542,5209,3851,5190,5302,3558,4444,5231,5371
2849,4441,3859,4290,3996,3248,4232,3612,3078,4098,3448,4804,3400,4358,4176,4529,4019,4386,4123,3744,4070,5476,5161,4924,4598,4596,5822,5551,5198,3852,5209,5306,3563,4434,5253,5390
2859,4452,3861,4277,3984,3255,4231,3632,3071,4096,3456,4821,3404,4365,4188,4531,4025,4407,4123,3735,4076,5485,5140,4891,4597,4585,5811,5563,5199,3860,5185,5312,3561,4440,5241,5393
2857,4447,3872,4273,3994,3260,4228,3629,3093,4106,3459,4818,3417,4369,4181,4569,4015,4418,4134,3756,4093,5510,5152,4899,4611,4581,5818,5550,5209,3855,5208,5313,3576,4432,5265,5388
2926,4439,3868,4291,3987,3246,4236,3612,3087,4098,3458,4791,3388,4372,4189,4565,4019,4406,4129,3750,4086,5488,5145,4931,4608,4590,5818,5575,5201,3858,5186,5305,3566,4436,5245,5402
2863,4449,3859,4298,3987,3249,4227,3645,3098,4095,3453,4806,3406,4366,4176,4564,4017,4409,4125,3744,4076,5494,5145,4906,4604,4606,5824,5549,5205,3869,5188,5305,3562,4434,5257,5359
2840,4434,3856,4285,3988,3235,4244,3626,3084,4084,3457,4795,3409,4369,4175,4573,4021,4382,4144,3749,4076,5482,5134,4898,4601,4577,5808,5567,5207,3856,5185,5309,3564,4445,5249,5378
2852,4447,3856,4278,3990,3236,4233,3628,3104,4087,3458,4854,3393,4363,4170,4545,4022,4415,4127,3748,4086,5475,5127,4876,4609,4589,5809,5558,5211,3850,5196,5309,3579,4444,5252,5400
2862,4437,3859,4291,3989,3252,4234,3618,3083,4091,3444,4778,3404,4354,4178,4535,4012,4395,4126,3730,4063,5483,5144,4881,4596,4589,5802,5550,5198,3849,5202,5304,3557,4440,5249,5403
2848,4437,3859,4286,4000,3228,4236,3624,3080,4083,3449,4829,3406,4368,4175,4550,4019,4390,4133,3753,4069,5508,5125,4897,4593,4582,5809,5535,5205,3848,5167,5311,3559,4440,5235,5372
2871,4443,3863,4290,3998,3226,4234,3611,3094,4092,3452,4818,3412,4358,4182,4563,4010,4384,4120,3748,4075,5460,5126,4941,4601,4591,5803,5558,5214,3857,5194,5310,3565,4437,5256,5411
2869,4438,3867,4292,3993,3237,4240,3619,3079,4083,3443,4802,3397,4364,4179,4559,4020,4399,4124,3733,4076,5463,5164,4912,4606,4603,5803,5550,5214,3843,5175,5307,3569,4442,5250,5364
2884,4441,3860,4290,3992,3220,4238,3630,3081,4084,3450,4795,3405,4371,4189,4551,4019,4405,4116,3746,4077,5475,5138,4858,4597,4596,5811,5548,5206,3838,5171,5309,3555,4429,5235,5385
2847,4437,3854,4283,3986,3247,4234,3626,3081,4088,3440,4766,3404,4355,4177,4529,4016,4385,4126,3730,4074,5478,5146,4883,4604,4595,5824,5544,5202,3843,5190,5310,3569,4450,5268,5354
2858,4445,3859,4284,4006,3204,4231,3626,3106,4078,3457,4775,3398,4354,4175,4542,4027,4391,4123,3736,4079,5479,5128,4890,4604,4588,5803,5562,5206,3854,5185,5305,3577,4446,5255,5396
2837,4444,3857,4285,3992,3224,4235,3619,3082,4075,3451,4811,3412,4363,4177,4556,4015,4392,4125,3754,4075,5471,5136,4897,4599,4601,5818,5542,5211,3848,5197,5303,3574,4449,5258,5385
2875,4433,3856,4291,3990,3223,4240,3614,3087,4076,3451,4797,3410,4364,4183,4537,4013,4385,4126,3744,4079,5461,5137,4906,4597,4592,5814,5538,5200,3842,5178,5308,3552,4450,5243,5385
2849,4440,3877,4294,3996,3231,4248,3630,3091,4099,3453,4787,3415,4363,4181,4552,4020,4401,4124,3762,4082,5470,5145,4900,4609,4586,5813,5558,5202,3866,5190,5306,3579,4452,5256,5383
2860,4450,3869,4290,3999,3216,4242,3625,3101,4077,3468,4810,3416,4368,4178,4551,4021,4380,4133,3745,4073,5458,5131,4920,4614,4591,5806,5549,5203,3842,5183,5305,3564,4452,5243,5397
2863,4444,3862,4289,3991,3237,4240,3614,3090,4076,3435,4773,3404,4363,4182,4556,4022,4408,4122,3741,4086,5481,5132,4893,4603,4582,5830,5560,5200,3852,5173,5299,3570,4446,5262,5385
2820,4436,3860,4295,3996,3229,4232,3621,3091,4082,3458,4825,3414,4365,4174,4550,4029,4400,4130,3746,4098,5463,5139,4896,4609,4588,5798,5561,5208,3854,5180,5308,3557,4454,5238,5398
2858,4433,3862,4286,4003,3217,4238,3615,3092,4059,3444,4798,3427,4350,4174,4559,4019,4375,4114,3753,4091,5450,5131,4909,4611,4603,5817,5548,5201,3849,5175,5309,3582,4452,5244,5375
2866,4445,3866,4284,3996,3213,4238,3625,3089,4085,3453,4826,3413,4372,4186,4551,4015,4401,4122,3756,4077,5456,5147,4858,4593,4589,5809,5550,5208,3866,5179,5310,3561,4446,5255,5356
2865,4446,3864,4286,3999,3228,4239,3634,3082,4089,3455,4809,3411,4363,4181,4575,4025,4406,4126,3748,4085,5469,5140,4883,4600,4599,5804,5563,5199,3846,5187,5313,3573,4459,5236,5382
2856,4437,3860,4283,3990,3224,4237,3614,3093,4073,3452,4810,3407,4361,4178,4545,4013,4406,4121,3744,4089,5470,5133,4875,4610,4596,5825,5556,5204,3849,5170,5307,3564,4443,5250,5375
2861,4452,3863,4285,3992,3245,4247,3624,3092,4082,3455,4807,3397,4369,4182,4558,4020,4407,4140,3754,4068,5483,5141,4912,4607,4592,5817,5565,5209,3849,5195,5316,3566,4452,5253,5402
2860,4444,3858,4288,3994,3211,4238,3614,3088,4077,3455,4805,3404,4367,4181,4537,4021,4401,4119,3736,4079,5451,5166,4868,4603,4597,5799,5541,5208,3854,5181,5312,3563,4434,5241,5365
2860,4460,3859,4283,3992,3227,4243,3617,3104,4083,3454,4801,3423,4354,4180,4546,4019,4378,4116,3745,4093,5460,5126,4866,4611,4583,5822,5553,5203,3853,5171,5309,3577,4443,5241,5381
2849,4445,3862,4297,3999,3218,4235,3628,3127,4082,3461,4783,3407,4366,4180,4561,4009,4407,4127,3737,4084,5467,5146,4880,4614,4594,5820,5540,5206,3852,5174,5301,3578,4439,5241,5386
2870,4434,3863,4283,3994,3217,4242,3634,3098,4089,3470,4814,3408,4364,4179,4549,4020,4391,4122,3743,4077,5456,5135,4898,4600,4585,5823,5563,5210,3859,5198,5311,3582,4440,5251,5372
2867,4446,3888,4292,3992,3235,4243,3630,3098,4082,3452,4817,3405,4371,4188,4575,4018,4386,4130,3741,4081,5453,5159,4895,4619,4589,5834,5564,5213,3860,5191,5310,3585,4442,5249,5406
2841,4436,3861,4289,4000,3221,4243,3614,3095,4081,3458,4833,3384,4373,4180,4536,4017,4413,4128,3742,4082,5470,5144,4905,4605,4604,5826,5539,5206,3856,5193,5306,3578,4439,5240,5401
2839,4444,3861,4288,3994,3216,4243,3626,3100,4077,3464,4833,3414,4377,4183,4523,4022,4393,4119,3742,4081,5479,5139,4874,4607,4596,5794,5546,5200,3848,5186,5306,3569,4439,5257,5373
2845,4447,3858,4290,3998,3205,4247,3623,3104,4087,3463,4803,3395,4358,4182,4571,4023,4381,4124,3758,4079,5465,5157,4887,4610,4585,5798,5569,5196,3843,5193,5304,3579,4439,5242,5367
2863,4446,3864,4286,3997,3203,4244,3629,3098,4081,3458,4827,3403,4380,4186,4559,4016,4391,4126,3753,4069,5479,5132,4899,4611,4600,5808,5556,5204,3846,5199,5303,3588,4435,5233,5394
2875,4445,3876,4293,3996,3211,4248,3628,3097,4093,3467,4824,3412,4385,4180,4584,4025,4403,4124,3752,4092,5466,5148,4869,4612,4593,5823,5557,5202,3853,5182,5306,3589,4439,5253,5386
2880,4439,3866,4296,3994,3227,4250,3614,3106,4079,3456,4847,3409,4364,4184,4561,4026,4407,4126,3747,4076,5472,5145,4889,4598,4586,5810,5558,5205,3848,5191,5302,3588,4442,5236,5369
2842,4446,3864,4276,4004,3208,4244,3625,3092,4080,3461,4848,3394,4360,4184,4554,4029,4386,4143,3752,4074,5471,5154,4896,4607,4596,5814,5541,5200,3853,5193,5307,3589,4448,5251,5384
2847,4432,3862,4290,3998,3196,4240,3627,3102,4071,3462,4811,3402,4356,4187,4558,4023,4391,4124,3755,4087,5445,5158,4907,4605,4594,5820,5572,5205,3840,5198,5311,3585,4438,5240,5383
2859,4451,3856,4292,4000,3210,4245,3626,3107,4085,3460,4854,3411,4362,4186,4557,4023,4421,4126,3752,4086,5467,5155,4894,4605,4591,5796,5562,5198,3852,5201,5308,3586,4434,5230,5394
2851,4439,3862,4296,4003,3235,4245,3629,3105,4078,3468,4820,3413,4365,4183,4562,4020,4406,4125,3742,4083,5455,5147,4905,4604,4577,5808,5570,5210,3853,5187,5308,3615,4441,5245,5380
2867,4436,3862,4288,3993,3205,4241,3626,3105,4068,3477,4832,3413,4374,4188,4551,4022,4403,4129,3746,4092,5491,5148,4907,4602,4596,5815,5568,5223,3851,5206,5311,3616,4444,5248,5407
2878,4441,3873,4292,4021,3215,4243,3635,3092,4086,3464,4824,3412,4374,4186,4549,4028,4394,4119,3740,4082,5473,5155,4890,4607,4592,5819,5556,5209,3859,5182,5308,3613,4448,5247,5375
2848,4442,3870,4298,4006,3221,4243,3626,3111,4081,3464,4876,3417,4370,4185,4546,4028,4388,4127,3747,4097,5482,5149,4911,4612,4597,5811,5570,5211,3855,5195,5311,3605,4452,5250,5371
2828,4436,3870,4282,3997,3198,4238,3629,3109,4078,3465,4828,3403,4361,4175,4534,4022,4385,4135,3731,4082,5482,5129,4917,4614,4594,5808,5562,5207,3849,5176,5307,3623,4448,5228,5402
2850,4442,3855,4282,3992,3197,4242,3623,3095,4075,3473,4815,3410,4368,4182,4565,4025,4403,4128,3740,4091,5460,5159,4867,4609,4600,5806,5550,5202,3851,5194,5302,3613,4449,5231,5403
2866,4431,3875,4290,3999,3201,4242,3620,3101,4073,3463,4829,3409,4358,4174,4534,4022,4415,4129,3741,4095,5483,5142,4925,4610,4586,5816,5551,5212,3846,5187,5312,3611,4448,5248,5401
2867,4441,3865,4296,3998,3215,4249,3626,3099,4071,3472,4827,3421,4370,4182,4564,4036,4402,4134,3751,4091,5471,5161,4899,4605,4598,5824,5550,5197,3838,5197,5303,3622,4465,5248,5404
2885,4441,3861,4297,4000,3219,4243,3636,3115,4070,3471,4838,3411,4370,4176,4550,4017,4400,4121,3741,4095,5488,5155,4896,4614,4591,5807,5561,5204,3854,5203,5307,3621,4444,5234,5370
2844,4448,3854,4292,3993,3206,4244,3624,3099,4067,3481,4789,3397,4361,4185,4540,4032,4384,4128,3755,4087,5499,5175,4891,4609,4595,5822,5569,5215,3853,5223,5313,3629,4446,5276,5404
2861,4445,3858,4279,3995,3220,4250,3629,3104,4080,3469,4809,3417,4370,4184,4568,4031,4397,4131,3742,4090,5501,5156,4886,4609,4601,5813,5539,5201,3847,5206,5308,3615,4442,5237,5415
2840,4434,3851,4282,3998,3205,4240,3614,3105,4080,3465,4821,3401,4368,4183,4582,4020,4387,4126,3748,4088,5496,5144,4891,4609,4590,5821,5559,5205,3849,5185,5303,3623,4442,5258,5410
2867,4447,3858,4289,3994,3214,4240,3626,3112,4080,3466,4789,3421,4372,4186,4543,4019,4416,4125,3747,4097,5533,5134,4885,4615,4590,5803,5541,5204,3847,5209,5309,3620,4439,5239,5395
2841,4456,3865,4293,4011,3200,4237,3629,3103,4082,3478,4811,3417,4361,4182,4553,4027,4398,4126,3751,4093,5485,5148,4921,4611,4584,5813,5565,5210,3871,5188,5304,3621,4447,5244,5400
2877,4450,3862,4292,3994,3212,4235,3627,3110,4090,3473,4807,3407,4367,4176,4568,4024,4400,4121,3753,4070,5493,5146,4893,4610,4593,5823,5559,5208,3849,5207,5307,3615,4442,5235,5383
2863,4435,3856,4290,4005,3219,4244,3630,3111,4080,3466,4806,3398,4365,4182,4541,4015,4417,4130,3750,4084,5498,5157,4920,4615,4587,5801,5555,5198,3842,5186,5301,3614,4447,5259,5399
2849,4435,3866,4285,3995,3190,4239,3635,3104,4080,3476,4832,3408,4371,4180,4535,4021,4392,4123,3746,4095,5472,5154,4893,4610,4590,5820,5557,5204,3853,5189,5307,3620,4448,5231,5406
2832,4437,3868,4281,4017,3211,4237,3628,3088,4064,3463,4818,3410,4369,4183,4551,4025,4391,4125,3747,4100,5504,5169,4912,4617,4592,5811,5552,5204,3852,5191,5305,3622,4440,5244,5375
2862,4444,3859,4300,4008,3218,4241,3619,3104,4081,3464,4844,3409,4367,4180,4567,4034,4398,4134,3755,4090,5489,5155,4880,4607,4599,5822,5575,5213,3846,5206,5302,3613,4439,5241,5374
2873,4447,3861,4287,3990,3200,4242,3629,3098,4064,3473,4813,3407,4365,4180,4538,4020,4383,4125,3730,4093,5484,5147,4890,4608,4593,5810,5558,5200,3852,5194,5304,3614,4445,5236,5429
2851,4447,3868,4295,4001,3192,4234,3623,3113,4074,3468,4823,3405,4371,4180,4556,4019,4392,4125,3732,4087,5470,5144,4915,4611,4603,5818,5568,5206,3854,5210,5303,3610,4455,5261,5401
2858,4442,3861,4276,3998,3193,4235,3617,3083,4057,3478,4820,3397,4359,4182,4573,4021,4397,4129,3741,4098,5466,5171,4870,4606,4585,5811,5569,5205,3855,5197,5302,3594,4448,5265,5434
2846,4453,3866,4287,4001,3201,4233,3626,3100,4094,3461,4824,3407,4367,4184,4551,4018,4407,4122,3745,4077,5480,5165,4878,4605,4603,5808,5558,5198,3856,5201,5308,3589,4447,5250,5363
2850,4445,3864,4287,4014,3219,4235,3628,3096,4087,3469,4806,3391,4368,4181,4557,4014,4392,4126,3741,4078,5509,5168,4894,4608,4602,5827,5566,5198,3845,5210,5301,3607,4452,5243,5395
2870,4437,3856,4286,3999,3196,4226,3621,3104,4062,3464,4821,3394,4367,4183,4556,4016,4383,4133,3739,4087,5477,5155,4881,4603,4598,5833,5564,5204,3858,5207,5298,3601,4440,5251,5385
2862,4442,3858,4287,4001,3212,4237,3649,3086,4067,3471,4811,3395,4375,4186,4559,4022,4398,4129,3751,4079,5497,5149,4875,4609,4592,5829,5548,5209,3852,5174,5305,3592,4442,5250,5409
2872,4447,3859,4284,3996,3205,4237,3621,3081,4076,3465,4839,3398,4366,4179,4547,4029,4381,4124,3741,4085,5469,5159,4903,4606,4593,5785,5558,5211,3850,5178,5301,3591,4440,5225,5384
2855,4446,3862,4290,4001,3197,4226,3626,3094,4068,3461,4811,3409,4364,4178,4537,4026,4392,4132,3735,4087,5467,5169,4911,4603,4591,5814,5565,5204,3850,5198,5298,3582,4446,5256,5401
2866,4444,3866,4290,3998,3218,4237,3613,3099,4065,3473,4813,3407,4369,4181,4560,4023,4392,4123,3730,4081,5469,5152,4871,4609,4591,5814,5541,5206,3841,5186,5301,3587,4448,5254,5391
2858,4442,3868,4285,4003,3220,4242,3636,3089,4062,3468,4862,3408,4367,4186,4519,4020,4393,4127,3745,4095,5478,5152,4857,4598,4591,5820,5552,5206,3848,5195,5302,3595,4444,5269,5389
2890,4446,3871,4287,3997,3209,4235,3620,3077,4072,3474,4821,3407,4376,4182,4543,4027,4409,4120,3742,4091,5480,5158,4892,4605,4594,5824,5562,5202,3846,5176,5303,3599,4442,5250,5400
2872,4448,3868,4292,3996,3191,4236,3630,3087,4089,3465,4820,3413,4373,4176,4569,4022,4389,4131,3752,4084,5475,5154,4879,4615,4598,5828,5561,5209,3854,5180,5312,3594,4443,5237,5407
2877,4442,3871,4296,4014,3215,4238,3628,3112,4073,3463,4840,3405,4367,4184,4539,4034,4395,4124,3741,4076,5478,5146,4904,4607,4593,5816,5556,5206,3840,5187,5302,3598,4441,5234,5401
2847,4444,3852,4292,3999,3202,4233,3625,3117,4080,3475,4811,3408,4370,4176,4544,4025,4397,4128,3739,4084,5461,5160,4878,4603,4590,5811,5544,5202,3848,5196,5305,3597,4446,5241,5390
2862,4456,3874,4285,4001,3225,4237,3620,3101,4075,3479,4832,3406,4362,4179,4566,4023,4406,4127,3735,4081,5476,5157,4897,4608,4594,5815,5566,5204,3849,5188,5302,3598,4440,5258,5396
2854,4449,3869,4288,3999,3215,4248,3627,3110,4089,3472,4812,3403,4372,4184,4563,4021,4406,4140,3742,4087,5467,5151,4883,4596,4587,5799,5547,5200,3846,5177,5312,3593,4447,5257,5407
2870,4443,3861,4299,4003,3198,4237,3638,3093,4062,3471,4816,3430,4369,4181,4564,4028,4417,4126,3738,4089,5482,5145,4930,4618,4609,5825,5564,5209,3852,5186,5307,3611,4449,5230,5422
2874,4438,3861,4286,3996,3209,4239,3638,3100,4081,3478,4860,3429,4367,4178,4562,4028,4423,4125,3745,4081,5497,5151,4875,4608,4593,5825,5556,5207,3849,5194,5304,3612,4445,5244,5410
2877,4456,3870,4293,4007,3180,4242,3624,3103,4068,3478,4818,3416,4361,4185,4585,4022,4411,4123,3748,4088,5469,5153,4892,4628,4596,5825,5573,5211,3855,5202,5308,3597,4439,5255,5387
2856,4453,3860,4278,4004,3220,4245,3637,3094,4085,3470,4814,3401,4368,4186,4558,4023,4396,4131,3730,4089,5478,5165,4914,4619,4591,5806,5560,5206,3843,5199,5307,3612,4445,5245,5419
2846,4439,3873,4289,3999,3213,4239,3627,3114,4085,3469,4801,3416,4373,4183,4561,4032,4408,4123,3730,4087,5471,5189,4878,4607,4592,5825,5572,5193,3859,5187,5309,3607,4445,5233,5387
2861,4444,3875,4283,4009,3207,4237,3613,3101,4090,3473,4829,3412,4371,4181,4549,4029,4388,4114,3750,4084,5471,5144,4895,4609,4591,5795,5546,5217,3850,5212,5310,3606,4448,5257,5387
2870,4444,3874,4292,4006,3204,4247,3642,3108,4087,3475,4811,3420,4373,4180,4554,4023,4417,4119,3743,4077,5480,5157,4897,4604,4593,5822,5546,5206,3842,5175,5308,3602,4443,5243,5391
2927,4446,3863,4287,4032,3206,4245,3622,3105,4063,3471,4830,3416,4362,4179,4556,4030,4405,4125,3742,4082,5469,5156,4915,4606,4585,5802,5566,5205,3854,5194,5304,3602,4439,5250,5405
2868,4445,3859,4281,4001,3217,4243,3623,3104,4082,3463,4820,3403,4371,4181,4541,4029,4392,4122,3733,4085,5479,5147,4886,4608,4589,5810,5558,5208,3845,5185,5308,3611,4449,5234,5384
2850,4447,3859,4294,4015,3200,4247,3630,3103,4077,3474,4816,3410,4371,4184,4556,4019,4395,4130,3752,4084,5483,5167,4907,4602,4605,5815,5575,5210,3856,5188,5304,3603,4443,5259,5386
