taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2860,4431,3849,4290,4006,3224,4237,3619,3125,4080,3456,4769,3423,4376,4191,4545,4027,4468,4118,3745,4116,5379,5110,4885,4616,4608,5810,5573,5223,3880,5186,5316,3611,4407,5213,5321
2852,4426,3851,4289,4004,3223,4236,3630,3107,4083,3439,4800,3409,4368,4183,4562,4016,4480,4124,3747,4105,5395,5115,4912,4609,4625,5829,5563,5219,3887,5195,5302,3592,4413,5219,5335
2843,4430,3859,4286,4014,3221,4232,3614,3098,4091,3450,4790,3416,4377,4183,4544,4036,4499,4121,3742,4091,5382,5120,4889,4620,4614,5835,5567,5206,3890,5164,5310,3577,4403,5231,5348
2834,4437,3859,4276,3998,3201,4234,3616,3090,4092,3440,4779,3391,4377,4178,4569,4012,4491,4133,3740,4093,5389,5141,4939,4613,4612,5817,5554,5205,3894,5186,5311,3581,4404,5229,5342
2845,4441,3851,4273,3985,3283,4235,3620,3058,4084,3441,4785,3400,4384,4182,4546,4005,4509,4134,3740,4083,5396,5133,4903,4601,4614,5836,5571,5197,3898,5186,5311,3568,4412,5244,5325
2837,4447,3860,4287,3980,3242,4237,3620,3101,4094,3444,4802,3406,4388,4185,4554,4033,4490,4143,3779,4074,5383,5144,4901,4601,4623,5819,5567,5205,3885,5187,5308,3569,4419,5239,5343
2865,4441,3857,4288,3988,3227,4243,3622,3081,4083,3456,4805,3403,4390,4187,4546,3999,4472,4132,3736,4073,5367,5130,4878,4596,4613,5817,5558,5199,3876,5198,5304,3556,4401,5247,5342
2854,4433,3863,4295,3985,3206,4239,3630,3096,4058,3450,4803,3398,4377,4195,4542,4003,4439,4136,3732,4082,5357,5145,4917,4602,4618,5835,5561,5195,3896,5214,5305,3570,4383,5268,5363
2831,4435,3856,4280,4014,3191,4247,3618,3095,4054,3455,4795,3390,4361,4184,4548,4003,4398,4144,3739,4078,5337,5147,4905,4584,4608,5831,5568,5196,3859,5209,5316,3564,4372,5272,5351
2823,4431,3850,4278,3987,3189,4239,3625,3097,4061,3439,4796,3411,4367,4191,4571,4017,4371,4127,3742,4090,5323,5137,4913,4603,4594,5836,5561,5200,3834,5206,5313,3575,4352,5256,5365
2844,4432,3855,4284,3999,3199,4232,3628,3100,4055,3445,4841,3419,4367,4180,4569,4029,4394,4130,3743,4103,5327,5111,4924,4608,4586,5812,5573,5215,3832,5192,5318,3584,4342,5224,5361
2856,4427,3856,4302,3997,3198,4240,3617,3093,4056,3452,4823,3432,4372,4192,4551,4039,4384,4137,3756,4109,5321,5107,4941,4613,4599,5826,5585,5224,3835,5169,5331,3610,4324,5225,5366
2843,4421,3861,4282,3996,3183,4248,3627,3103,4071,3462,4818,3413,4377,4183,4568,4029,4365,4128,3749,4106,5311,5108,4969,4613,4588,5822,5561,5224,3817,5196,5325,3606,4331,5229,5385
2819,4434,3858,4285,3993,3205,4231,3631,3105,4063,3451,4802,3419,4369,4179,4568,4032,4363,4130,3750,4114,5316,5105,4954,4614,4588,5814,5593,5235,3817,5190,5321,3632,4336,5218,5385
2854,4426,3856,4280,3987,3197,4237,3630,3101,4064,3441,4818,3402,4364,4182,4544,4046,4394,4128,3758,4125,5303,5106,4917,4630,4594,5821,5573,5237,3827,5177,5318,3648,4334,5211,5355
2803,4433,3853,4282,3987,3180,4242,3623,3112,4055,3446,4803,3415,4366,4183,4585,4058,4350,4129,3750,4144,5307,5098,4908,4628,4587,5818,5569,5245,3841,5186,5313,3647,4339,5220,5336
2837,4438,3855,4286,3998,3200,4238,3613,3144,4049,3429,4810,3400,4371,4186,4554,4051,4386,4114,3751,4156,5317,5092,4901,4626,4595,5802,5553,5240,3842,5179,5312,3654,4354,5212,5315
2831,4433,3852,4286,4022,3207,4233,3627,3165,4050,3439,4810,3437,4376,4182,4566,4058,4395,4122,3742,4165,5323,5104,4893,4625,4596,5827,5576,5241,3842,5196,5310,3656,4360,5215,5353
2845,4437,3855,4289,4020,3185,4233,3629,3178,4051,3430,4802,3431,4366,4178,4551,4059,4393,4128,3745,4171,5335,5089,4894,4620,4610,5821,5594,5251,3848,5169,5314,3659,4356,5221,5327
2843,4438,3864,4280,4045,3200,4228,3626,3178,4056,3435,4794,3432,4375,4188,4548,4047,4409,4127,3736,4168,5343,5099,4906,4618,4605,5835,5556,5235,3854,5190,5303,3672,4366,5202,5332
2863,4442,3860,4290,4024,3220,4225,3626,3183,4085,3425,4811,3414,4379,4189,4550,4052,4431,4124,3747,4153,5351,5105,4893,4620,4597,5803,5574,5236,3859,5168,5309,3640,4386,5220,5356
2856,4434,3871,4284,4043,3221,4251,3626,3177,4081,3434,4811,3442,4371,4183,4541,4053,4440,4128,3737,4150,5367,5106,4917,4629,4603,5827,5555,5239,3870,5181,5312,3638,4379,5213,5316
2794,4435,3851,4287,4014,3203,4225,3637,3145,4082,3434,4793,3423,4381,4194,4546,4048,4448,4121,3745,4126,5372,5100,4892,4607,4602,5804,5560,5229,3875,5194,5308,3626,4398,5221,5327
2880,4438,3863,4294,4019,3228,4231,3620,3149,4084,3445,4799,3415,4386,4180,4564,4037,4479,4126,3746,4124,5387,5114,4893,4618,4607,5826,5554,5227,3881,5192,5301,3610,4395,5221,5354
2859,4435,3865,4287,4002,3240,4234,3626,3115,4087,3444,4793,3419,4384,4180,4571,4022,4485,4119,3743,4118,5384,5109,4889,4619,4612,5816,5553,5213,3890,5201,5312,3596,4405,5221,5341
2857,4435,3871,4285,3989,3257,4237,3618,3106,4099,3436,4802,3415,4387,4184,4581,4033,4512,4135,3743,4097,5404,5138,4926,4612,4620,5819,5552,5214,3892,5194,5309,3587,4413,5224,5350
2803,4449,3865,4282,3981,3256,4241,3618,3080,4105,3445,4769,3409,4381,4184,4558,4018,4500,4140,3741,4084,5407,5130,4871,4605,4612,5846,5560,5203,3894,5187,5313,3586,4416,5233,5328
2819,4446,3857,4281,3979,3236,4242,3626,3081,4082,3460,4817,3400,4388,4189,4549,4010,4509,4134,3747,4087,5405,5142,4919,4611,4616,5829,5563,5206,3908,5209,5317,3578,4406,5264,5345
2807,4445,3869,4278,3974,3230,4269,3631,3076,4088,3470,4806,3407,4384,4196,4548,4010,4504,4145,3734,4091,5378,5155,4886,4597,4630,5848,5555,5204,3899,5197,5311,3565,4410,5253,5369
2800,4445,3873,4285,3981,3221,4259,3634,3090,4070,3473,4800,3404,4386,4197,4546,4007,4461,4151,3733,4087,5359,5168,4904,4593,4619,5862,5562,5193,3883,5218,5308,3572,4387,5286,5369
2845,4431,3883,4289,3979,3193,4269,3630,3089,4069,3460,4809,3407,4385,4199,4565,4008,4433,4158,3744,4084,5335,5156,4887,4596,4600,5816,5558,5195,3850,5218,5308,3557,4370,5261,5333
2822,4429,3863,4288,3990,3191,4247,3636,3110,4083,3458,4820,3394,4376,4196,4559,4014,4397,4157,3763,4078,5335,5157,4943,4593,4596,5838,5572,5203,3851,5211,5313,3579,4364,5302,5360
2848,4438,3864,4291,3993,3195,4236,3626,3103,4076,3455,4839,3391,4365,4192,4551,4011,4377,4140,3753,4084,5315,5151,4934,4596,4597,5836,5588,5200,3842,5216,5329,3574,4361,5271,5364
2835,4425,3861,4289,4003,3185,4239,3631,3113,4054,3454,4824,3418,4361,4187,4567,4026,4370,4139,3771,4084,5329,5144,4959,4600,4588,5829,5591,5205,3831,5195,5326,3576,4331,5244,5371
2822,4430,3864,4292,3999,3193,4238,3627,3109,4065,3454,4818,3408,4366,4185,4590,4027,4365,4134,3753,4090,5312,5128,4935,4607,4581,5836,5570,5209,3837,5213,5325,3576,4349,5242,5364
2839,4436,3861,4287,3992,3208,4236,3630,3104,4060,3453,4822,3412,4371,4185,4567,4019,4367,4145,3759,4093,5331,5137,4952,4624,4584,5823,5587,5214,3836,5196,5325,3598,4339,5225,5381
2846,4432,3856,4296,4001,3197,4242,3643,3106,4066,3460,4815,3419,4368,4186,4599,4036,4364,4148,3773,4118,5327,5127,4974,4621,4579,5817,5571,5223,3835,5199,5331,3617,4338,5230,5396
2849,4450,3863,4285,3995,3192,4246,3624,3122,4063,3449,4828,3430,4354,4185,4556,4037,4354,4130,3761,4132,5306,5122,4965,4622,4584,5807,5585,5229,3827,5181,5319,3640,4330,5230,5389
2848,4432,3857,4288,3992,3182,4247,3620,3117,4056,3452,4857,3430,4378,4187,4564,4045,4364,4139,3775,4133,5332,5112,4986,4619,4588,5808,5586,5247,3841,5189,5326,3650,4339,5233,5389
2840,4433,3862,4284,4010,3167,4239,3626,3159,4050,3446,4814,3406,4372,4186,4552,4052,4383,4131,3755,4159,5319,5101,4909,4622,4600,5836,5570,5250,3835,5170,5319,3644,4347,5226,5366
2860,4436,3865,4285,4045,3178,4246,3631,3201,4061,3439,4822,3421,4363,4182,4557,4062,4378,4120,3750,4183,5316,5087,4946,4629,4591,5806,5562,5249,3838,5176,5315,3668,4351,5212,5342
2873,4434,3859,4298,4050,3212,4239,3627,3205,4055,3446,4827,3436,4390,4198,4559,4054,4402,4137,3753,4183,5329,5114,4936,4628,4601,5843,5567,5250,3841,5204,5309,3661,4364,5226,5330
2853,4435,3873,4291,4050,3189,4238,3621,3211,4077,3438,4802,3423,4375,4190,4566,4069,4411,4135,3744,4167,5340,5091,4905,4618,4603,5823,5552,5245,3855,5180,5317,3653,4364,5209,5334
2892,4436,3867,4297,4072,3215,4230,3621,3204,4058,3444,4822,3423,4380,4185,4555,4068,4402,4144,3750,4171,5348,5101,4895,4612,4613,5840,5563,5234,3863,5181,5309,3655,4374,5235,5332
2880,4435,3863,4286,4062,3211,4237,3618,3196,4069,3426,4821,3413,4374,4186,4563,4059,4410,4128,3754,4172,5355,5093,4907,4621,4602,5830,5552,5233,3857,5171,5308,3643,4380,5221,5332
2862,4422,3866,4279,4058,3221,4230,3630,3169,4082,3433,4803,3421,4380,4182,4554,4051,4447,4127,3749,4148,5364,5101,4879,4612,4607,5833,5568,5237,3862,5178,5313,3643,4387,5222,5335
2866,4443,3856,4287,4034,3218,4238,3622,3162,4079,3427,4805,3406,4383,4185,4549,4053,4447,4128,3734,4151,5376,5114,4892,4614,4598,5810,5547,5229,3866,5179,5311,3628,4396,5201,5328
2877,4430,3863,4280,4019,3232,4227,3615,3154,4078,3440,4807,3432,4371,4180,4568,4039,4469,4129,3751,4136,5385,5102,4894,4617,4597,5814,5581,5228,3863,5165,5305,3616,4396,5218,5337
2862,4432,3855,4291,4005,3230,4220,3619,3120,4082,3441,4802,3435,4373,4177,4548,4030,4467,4120,3739,4111,5390,5093,4884,4603,4602,5810,5550,5220,3870,5180,5307,3598,4404,5218,5318
2845,4438,3847,4293,4004,3237,4231,3613,3109,4105,3447,4783,3421,4384,4177,4554,4031,4472,4126,3741,4114,5395,5124,4909,4611,4608,5814,5565,5214,3869,5197,5313,3584,4409,5228,5322
2831,4431,3853,4283,3983,3263,4235,3622,3087,4094,3440,4783,3393,4378,4177,4548,4015,4489,4129,3741,4095,5383,5116,4895,4614,4600,5810,5548,5203,3877,5173,5305,3575,4409,5228,5343
2807,4437,3859,4283,3994,3235,4234,3625,3079,4101,3436,4808,3393,4381,4180,4545,4009,4487,4139,3748,4092,5398,5114,4875,4597,4614,5819,5556,5203,3872,5207,5309,3573,4407,5242,5322
2824,4434,3847,4282,3977,3257,4244,3618,3063,4085,3456,4791,3414,4378,4182,4557,4012,4475,4138,3741,4090,5386,5132,4896,4608,4612,5809,5550,5202,3885,5177,5305,3589,4408,5249,5327
2841,4438,3862,4293,3979,3200,4237,3623,3071,4082,3454,4797,3409,4385,4180,4546,4016,4494,4136,3742,4079,5391,5137,4903,4604,4610,5810,5552,5202,3891,5188,5305,3574,4412,5257,5351
2813,4424,3861,4286,3983,3209,4241,3624,3070,4064,3456,4798,3399,4378,4185,4558,4003,4441,4123,3738,4088,5372,5157,4893,4597,4617,5834,5548,5204,3876,5212,5310,3550,4396,5258,5340
2844,4434,3865,4282,3992,3197,4225,3627,3078,4057,3464,4800,3398,4374,4183,4545,3998,4432,4143,3739,4079,5350,5150,4897,4606,4604,5830,5549,5193,3862,5196,5307,3551,4382,5280,5341
2836,4431,3857,4282,3986,3200,4232,3624,3093,4055,3456,4817,3397,4372,4194,4557,4006,4393,4145,3743,4077,5343,5154,4916,4591,4597,5836,5549,5201,3871,5213,5309,3561,4368,5284,5342
2828,4444,3850,4287,3983,3202,4238,3623,3101,4061,3457,4842,3408,4355,4189,4576,4016,4380,4146,3749,4083,5325,5150,4936,4597,4586,5827,5559,5212,3839,5222,5315,3572,4350,5268,5373
2821,4425,3859,4289,3995,3186,4236,3616,3112,4056,3445,4799,3415,4363,4178,4564,4016,4386,4139,3751,4087,5319,5131,4884,4608,4593,5833,5573,5208,3840,5211,5325,3562,4343,5263,5378
2837,4435,3858,4283,3994,3195,4232,3626,3110,4064,3454,4839,3408,4375,4188,4552,4021,4394,4128,3747,4088,5334,5127,4903,4607,4596,5836,5572,5211,3841,5190,5309,3584,4350,5239,5385
2841,4437,3859,4287,3999,3192,4242,3624,3100,4047,3462,4793,3424,4375,4189,4565,4024,4380,4134,3764,4082,5325,5130,4944,4600,4587,5834,5565,5209,3831,5196,5321,3588,4333,5248,5360
2848,4428,3855,4284,3990,3203,4236,3624,3118,4057,3448,4822,3399,4377,4178,4575,4027,4372,4144,3761,4091,5322,5116,4909,4610,4590,5817,5564,5217,3822,5199,5323,3610,4350,5239,5366
2831,4431,3854,4285,3996,3196,4232,3624,3101,4051,3448,4825,3405,4373,4180,4560,4034,4368,4131,3750,4115,5320,5127,4959,4618,4588,5793,5567,5225,3829,5174,5322,3633,4332,5219,5341
2812,4440,3855,4285,3995,3190,4237,3615,3108,4063,3446,4832,3406,4368,4181,4565,4032,4391,4136,3759,4113,5323,5118,4945,4635,4585,5826,5584,5241,3833,5201,5328,3635,4354,5231,5375
2856,4434,3864,4291,4000,3198,4237,3622,3103,4064,3445,4859,3427,4372,4184,4572,4043,4379,4129,3757,4132,5315,5120,4960,4634,4599,5831,5573,5235,3826,5201,5327,3648,4339,5236,5354
2847,4425,3866,4289,3991,3201,4240,3628,3130,4071,3457,4844,3436,4378,4188,4563,4055,4380,4132,3750,4138,5321,5110,4929,4658,4612,5843,5583,5249,3838,5188,5327,3663,4339,5223,5368
2857,4429,3863,4295,3998,3213,4242,3630,3124,4067,3438,4870,3438,4379,4189,4559,4050,4385,4131,3752,4159,5322,5110,4957,4654,4600,5817,5582,5256,3833,5177,5319,3655,4352,5221,5348
2856,4431,3859,4287,4012,3211,4243,3633,3155,4064,3443,4799,3433,4373,4186,4581,4070,4369,4132,3748,4164,5313,5141,4912,4632,4607,5819,5567,5250,3845,5193,5317,3660,4353,5221,5342
2855,4427,3866,4294,4039,3209,4239,3629,3171,4050,3440,4789,3441,4373,4180,4572,4062,4385,4130,3744,4169,5323,5110,4899,4629,4607,5826,5565,5249,3849,5175,5310,3655,4363,5211,5330
2863,4431,3856,4282,4048,3214,4232,3633,3180,4065,3433,4791,3438,4373,4185,4558,4072,4397,4135,3739,4176,5346,5109,4890,4636,4608,5822,5556,5251,3868,5180,5311,3660,4374,5223,5325
2871,4435,3861,4285,4039,3206,4231,3627,3218,4059,3426,4795,3433,4370,4180,4563,4063,4416,4128,3751,4157,5347,5096,4883,4630,4608,5820,5555,5244,3853,5182,5318,3638,4367,5221,5338
2892,4436,3855,4287,4024,3194,4227,3623,3165,4062,3438,4801,3429,4380,4181,4546,4054,4448,4127,3734,4154,5355,5104,4888,4635,4606,5810,5577,5244,3852,5168,5306,3643,4379,5208,5319
2883,4433,3856,4282,4030,3206,4218,3621,3160,4071,3438,4807,3438,4379,4184,4569,4055,4453,4130,3740,4138,5356,5089,4897,4630,4607,5818,5565,5246,3869,5186,5307,3637,4374,5201,5346
2870,4442,3857,4283,4018,3211,4224,3627,3142,4081,3434,4772,3433,4387,4177,4551,4035,4444,4125,3741,4134,5358,5098,4858,4628,4602,5820,5544,5236,3879,5176,5311,3614,4390,5214,5346
2843,4446,3850,4284,3996,3213,4229,3618,3117,4075,3446,4799,3408,4384,4173,4538,4043,4437,4131,3736,4110,5362,5109,4870,4623,4611,5821,5558,5221,3885,5175,5308,3604,4399,5204,5333
2832,4429,3850,4284,3992,3192,4228,3624,3112,4066,3434,4802,3413,4378,4185,4545,4024,4457,4133,3745,4075,5368,5101,4856,4608,4630,5817,5557,5214,3877,5181,5305,3592,4408,5225,5318
2798,4433,3856,4280,3986,3191,4232,3625,3097,4055,3440,4799,3401,4372,4182,4539,4020,4449,4121,3727,4082,5372,5109,4902,4604,4625,5807,5560,5209,3878,5172,5301,3591,4399,5219,5306
2844,4431,3860,4285,3982,3206,4239,3626,3100,4068,3446,4803,3396,4375,4181,4546,4010,4464,4132,3745,4087,5372,5110,4925,4601,4638,5832,5545,5201,3890,5188,5305,3561,4412,5235,5326
2860,4427,3859,4284,3981,3168,4233,3625,3093,4073,3457,4801,3406,4395,4188,4548,3997,4478,4130,3743,4081,5358,5119,4880,4588,4635,5818,5549,5198,3887,5187,5308,3576,4406,5242,5344
2847,4421,3863,4292,3994,3218,4236,3632,3101,4057,3457,4796,3409,4380,4190,4553,4013,4447,4138,3746,4098,5341,5112,4890,4598,4634,5835,5554,5197,3884,5197,5302,3555,4393,5244,5332
2827,4440,3853,4288,3976,3175,4236,3628,3099,4051,3453,4813,3411,4369,4182,4553,4013,4411,4136,3740,4098,5335,5127,4899,4593,4600,5826,5560,5204,3864,5194,5310,3571,4384,5246,5324
2821,4428,3845,4291,3991,3190,4241,3625,3100,4063,3452,4791,3403,4370,4178,4555,4003,4388,4131,3742,4109,5333,5128,4895,4604,4599,5824,5554,5194,3856,5219,5300,3575,4372,5245,5311
2838,4432,3854,4273,3990,3187,4234,3628,3107,4080,3452,4837,3412,4370,4180,4544,4020,4387,4127,3745,4094,5332,5115,4897,4592,4589,5838,5547,5205,3849,5217,5308,3572,4364,5240,5328
2827,4435,3873,4278,3999,3182,4229,3620,3097,4060,3440,4816,3394,4358,4177,4560,4024,4373,4144,3750,4097,5334,5114,4895,4598,4590,5818,5565,5203,3839,5209,5314,3573,4352,5257,5352
2858,4436,3858,4283,3984,3184,4229,3610,3097,4058,3448,4822,3402,4377,4182,4552,4022,4391,4127,3750,4081,5329,5105,4913,4598,4591,5827,5560,5208,3831,5205,5326,3578,4354,5228,5371
2834,4433,3887,4294,3993,3164,4237,3619,3115,4062,3449,4808,3413,4370,4181,4572,4015,4377,4129,3743,4109,5333,5106,4908,4611,4586,5824,5595,5212,3839,5217,5325,3591,4342,5232,5378
2835,4430,3859,4286,3993,3191,4233,3633,3097,4058,3435,4792,3416,4378,4193,4556,4024,4387,4121,3747,4099,5329,5111,4917,4617,4591,5828,5578,5222,3827,5176,5318,3594,4357,5240,5364
2862,4428,3861,4296,3998,3193,4238,3632,3106,4071,3446,4805,3415,4365,4185,4564,4031,4374,4136,3752,4094,5332,5126,4898,4612,4587,5812,5565,5222,3818,5195,5325,3597,4346,5219,5371
2837,4431,3851,4291,3992,3166,4232,3620,3088,4048,3451,4810,3394,4367,4190,4581,4037,4362,4122,3741,4099,5327,5121,4892,4623,4589,5831,5582,5220,3820,5184,5333,3615,4339,5222,5369
2849,4427,3859,4291,4001,3169,4234,3631,3111,4057,3449,4812,3442,4363,4178,4567,4045,4358,4144,3757,4123,5318,5106,4920,4629,4578,5814,5584,5249,3837,5187,5324,3657,4332,5210,5361
2841,4435,3851,4296,3984,3206,4236,3619,3100,4051,3439,4814,3433,4364,4189,4574,4045,4375,4114,3751,4130,5317,5113,4926,4635,4584,5815,5561,5248,3829,5179,5319,3649,4341,5216,5374
2834,4424,3853,4285,4007,3190,4236,3624,3101,4053,3450,4811,3439,4366,4184,4576,4054,4350,4127,3751,4132,5319,5105,4921,4633,4582,5820,5566,5250,3863,5165,5315,3642,4337,5200,5326
2841,4437,3857,4284,4002,3161,4232,3623,3115,4050,3434,4831,3448,4357,4171,4546,4059,4363,4120,3750,4144,5321,5100,4938,4656,4589,5810,5559,5247,3836,5163,5310,3651,4342,5205,5344
2836,4422,3866,4272,4007,3182,4232,3620,3135,4053,3444,4815,3445,4361,4180,4548,4058,4369,4114,3750,4155,5332,5098,4906,4640,4600,5812,5566,5251,3837,5208,5319,3658,4357,5220,5336
2856,4430,3844,4288,4010,3173,4232,3627,3146,4067,3438,4784,3444,4373,4184,4543,4053,4389,4116,3732,4156,5331,5117,4898,4641,4597,5815,5546,5236,3849,5181,5308,3643,4380,5218,5337
2872,4436,3859,4296,4027,3214,4259,3623,3147,4056,3454,4798,3446,4381,4180,4555,4050,4398,4124,3742,4141,5351,5116,4883,4634,4603,5801,5562,5245,3850,5160,5306,3634,4366,5213,5339
2879,4438,3862,4284,4018,3194,4232,3620,3136,4061,3441,4799,3445,4381,4175,4561,4043,4403,4125,3742,4139,5351,5090,4905,4626,4598,5816,5551,5238,3854,5177,5311,3638,4368,5208,5316
2846,4445,3856,4279,4010,3219,4223,3619,3120,4071,3425,4793,3427,4386,4178,4541,4040,4439,4133,3744,4119,5358,5099,4895,4628,4610,5801,5541,5232,3873,5173,5305,3644,4380,5214,5350
2852,4433,3852,4284,3998,3196,4222,3613,3125,4070,3444,4789,3433,4371,4164,4530,4040,4452,4117,3733,4123,5355,5085,4888,4619,4618,5800,5555,5230,3883,5186,5314,3625,4375,5198,5313
2843,4439,3853,4285,3990,3213,4221,3626,3110,4080,3439,4796,3407,4380,4178,4542,4029,4446,4118,3742,4101,5377,5099,4888,4622,4635,5811,5567,5224,3880,5163,5317,3617,4397,5212,5342
2848,4441,3863,4276,3993,3213,4236,3628,3104,4060,3445,4789,3435,4384,4185,4550,4034,4452,4128,3730,4106,5369,5104,4897,4614,4628,5824,5562,5218,3890,5160,5308,3574,4402,5214,5351
2838,4436,3849,4289,3988,3223,4234,3606,3105,4067,3436,4824,3397,4394,4185,4540,4023,4467,4127,3758,4085,5369,5111,4909,4617,4640,5812,5560,5214,3894,5206,5308,3582,4409,5223,5350
2838,4427,3857,4284,3992,3195,4238,3629,3092,4067,3444,4797,3410,4395,4186,4551,4009,4451,4135,3741,4089,5362,5137,4878,4599,4653,5817,5550,5206,3898,5180,5318,3565,4404,5225,5337
2839,4440,3872,4288,3990,3182,4242,3621,3111,4062,3459,4833,3405,4390,4186,4539,4013,4432,4129,3750,4088,5368,5138,4893,4605,4639,5837,5541,5211,3880,5194,5308,3574,4401,5228,5312
2829,4426,3853,4279,3996,3199,4238,3617,3105,4051,3452,4813,3394,4383,4192,4564,4019,4451,4133,3741,4097,5350,5129,4915,4592,4619,5829,5554,5194,3878,5231,5309,3579,4400,5257,5318
2812,4425,3850,4282,3990,3191,4237,3626,3110,4055,3441,4823,3406,4375,4186,4531,3999,4415,4135,3746,4090,5348,5126,4897,4591,4615,5837,5545,5192,3877,5187,5307,3558,4390,5247,5333
2829,4433,3845,4275,3982,3199,4228,3615,3090,4061,3453,4819,3385,4376,4192,4539,4003,4401,4136,3736,4093,5333,5115,4876,4585,4600,5820,5565,5200,3865,5249,5310,3566,4380,5255,5314
2842,4434,3857,4285,3994,3180,4237,3626,3095,4063,3453,4818,3398,4371,4189,4557,4006,4394,4138,3743,4086,5342,5131,4914,4593,4593,5831,5564,5196,3860,5224,5308,3549,4359,5252,5355
2854,4428,3862,4285,3993,3199,4240,3627,3098,4060,3436,4804,3400,4371,4179,4571,4010,4373,4133,3741,4094,5331,5129,4892,4594,4599,5821,5549,5200,3835,5199,5317,3573,4351,5255,5326
2835,4431,3866,4298,3992,3193,4236,3623,3102,4054,3445,4805,3424,4368,4179,4559,4020,4388,4127,3745,4103,5328,5106,4936,4597,4579,5825,5581,5213,3839,5195,5324,3580,4351,5232,5388
2828,4422,3844,4295,4020,3189,4242,3617,3091,4058,3446,4821,3400,4368,4186,4547,4018,4392,4137,3755,4104,5323,5108,4904,4611,4584,5832,5575,5213,3836,5183,5329,3592,4349,5236,5377
2811,4439,3860,4278,3984,3195,4238,3628,3091,4063,3457,4807,3404,4370,4183,4551,4022,4369,4132,3755,4100,5329,5130,4900,4606,4573,5831,5593,5218,3823,5220,5319,3594,4332,5232,5366
2823,4429,3855,4278,3988,3194,4233,3615,3096,4062,3441,4821,3396,4363,4179,4557,4023,4361,4125,3756,4107,5320,5106,4913,4612,4573,5819,5575,5226,3823,5206,5326,3609,4346,5238,5369
2846,4431,3854,4292,4009,3188,4239,3634,3115,4063,3455,4827,3440,4371,4181,4577,4041,4360,4126,3755,4110,5335,5126,4916,4630,4577,5817,5571,5236,3838,5178,5318,3607,4339,5219,5346
2850,4427,3852,4294,4005,3174,4235,3629,3097,4055,3448,4780,3428,4361,4182,4589,4040,4368,4130,3761,4115,5323,5118,4928,4634,4589,5829,5601,5240,3835,5190,5330,3641,4338,5235,5347
2868,4433,3853,4288,3993,3183,4231,3630,3098,4075,3453,4820,3438,4379,4180,4591,4051,4371,4129,3765,4120,5317,5114,4922,4649,4588,5815,5582,5245,3827,5208,5324,3639,4346,5225,5375
2843,4431,3854,4282,4002,3164,4232,3634,3106,4051,3430,4810,3438,4357,4186,4583,4053,4355,4130,3754,4123,5315,5102,4916,4641,4580,5807,5561,5240,3828,5175,5312,3642,4344,5210,5350
2843,4424,3860,4280,4009,3183,4221,3628,3112,4056,3453,4826,3451,4351,4174,4546,4052,4360,4113,3746,4144,5322,5095,4912,4649,4584,5800,5555,5247,3835,5156,5316,3646,4342,5214,5365
2844,4425,3854,4276,4007,3184,4222,3622,3111,4052,3435,4804,3439,4370,4174,4582,4052,4369,4126,3734,4144,5331,5082,4869,4636,4592,5801,5568,5241,3842,5175,5311,3651,4349,5216,5363
2872,4421,3858,4291,4022,3178,4227,3625,3141,4056,3443,4812,3453,4375,4173,4552,4054,4398,4125,3742,4152,5343,5096,4936,4646,4595,5807,5568,5251,3849,5184,5313,3645,4358,5210,5333
2894,4436,3853,4285,4043,3193,4262,3617,3146,4049,3443,4788,3446,4374,4168,4543,4045,4399,4125,3735,4137,5344,5106,4884,4621,4606,5823,5552,5244,3863,5175,5303,3627,4363,5204,5332
2881,4443,3859,4277,4017,3207,4224,3627,3132,4071,3436,4797,3439,4375,4175,4545,4046,4437,4126,3736,4118,5348,5090,4874,4638,4605,5813,5552,5238,3871,5196,5305,3625,4384,5208,5310
2863,4432,3840,4269,4009,3217,4226,3613,3121,4067,3444,4786,3437,4372,4181,4559,4038,4412,4120,3731,4126,5349,5103,4895,4617,4605,5828,5554,5228,3873,5193,5313,3615,4384,5214,5333
