taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2913,4445,3876,4299,4067,3236,4256,3649,3155,4119,3473,4825,3421,4369,4190,4612,4027,4430,4149,3760,4214,5426,5132,4951,4616,4599,5828,5578,5213,3860,5236,5314,3724,4385,5226,5376
2889,4446,3877,4302,4075,3235,4272,3653,3156,4097,3466,4828,3412,4365,4188,4587,4041,4415,4152,3760,4217,5422,5133,4941,4604,4606,5815,5562,5219,3861,5219,5317,3724,4373,5223,5374
2886,4462,3876,4296,4076,3229,4268,3648,3147,4105,3472,4830,3433,4374,4190,4581,4026,4459,4151,3747,4212,5455,5121,4950,4620,4600,5822,5574,5223,3857,5210,5319,3723,4390,5228,5389
2886,4455,3863,4306,4078,3244,4265,3645,3149,4130,3471,4831,3410,4381,4193,4557,4027,4440,4166,3756,4208,5429,5118,4938,4614,4600,5788,5570,5217,3851,5199,5318,3727,4389,5225,5358
2901,4457,3883,4310,4086,3238,4276,3650,3144,4122,3457,4834,3429,4382,4187,4554,4034,4431,4157,3754,4200,5423,5116,4917,4624,4604,5830,5558,5206,3853,5240,5319,3717,4396,5222,5356
2895,4460,3881,4299,4075,3250,4261,3642,3131,4125,3459,4815,3415,4375,4188,4571,4044,4422,4159,3756,4202,5418,5123,4960,4613,4617,5814,5570,5212,3882,5218,5311,3710,4396,5246,5401
2901,4451,3870,4303,4081,3221,4267,3642,3153,4096,3470,4858,3427,4375,4187,4569,4034,4463,4143,3769,4201,5423,5126,4956,4621,4610,5828,5584,5225,3859,5243,5316,3703,4399,5225,5398
2876,4444,3870,4302,4058,3233,4266,3657,3144,4114,3463,4819,3420,4379,4190,4559,4032,4426,4163,3757,4197,5461,5123,4936,4623,4595,5837,5555,5214,3854,5220,5316,3708,4404,5232,5372
2872,4451,3871,4299,4048,3232,4263,3642,3134,4108,3464,4819,3407,4371,4187,4564,4031,4417,4156,3746,4191,5435,5135,4947,4632,4605,5820,5574,5206,3858,5247,5318,3704,4397,5232,5374
2864,4444,3869,4295,4050,3225,4261,3639,3129,4114,3469,4825,3418,4378,4191,4554,4027,4407,4140,3751,4192,5444,5121,4961,4611,4609,5814,5562,5220,3849,5220,5311,3709,4397,5227,5390
2895,4451,3868,4307,4059,3226,4260,3652,3132,4108,3467,4804,3416,4376,4191,4556,4029,4443,4157,3757,4191,5432,5121,4930,4616,4611,5831,5568,5214,3865,5234,5314,3717,4391,5238,5374
2882,4451,3878,4302,4051,3231,4269,3648,3134,4111,3476,4834,3430,4385,4192,4564,4043,4410,4154,3748,4189,5427,5123,4943,4616,4604,5821,5559,5222,3864,5234,5316,3706,4384,5246,5355
2890,4456,3879,4308,4044,3232,4262,3639,3130,4099,3469,4824,3438,4379,4192,4562,4036,4443,4157,3760,4197,5440,5125,4977,4622,4606,5819,5566,5222,3866,5215,5314,3715,4391,5244,5378
2880,4449,3871,4304,4045,3244,4257,3644,3135,4115,3458,4838,3414,4372,4197,4578,4033,4437,4156,3747,4194,5426,5126,4948,4616,4593,5815,5567,5209,3857,5234,5318,3696,4394,5230,5384
2862,4456,3881,4300,4033,3241,4260,3644,3146,4115,3471,4842,3418,4379,4191,4558,4032,4428,4162,3747,4195,5447,5107,4975,4623,4604,5831,5558,5213,3872,5219,5316,3718,4393,5225,5385
2895,4445,3870,4308,4062,3232,4270,3645,3143,4097,3473,4839,3416,4378,4186,4584,4036,4429,4157,3752,4194,5427,5132,4966,4613,4604,5811,5571,5214,3871,5239,5332,3710,4386,5231,5370
2894,4453,3883,4308,4043,3239,4263,3638,3147,4105,3472,4824,3422,4373,4195,4577,4039,4410,4171,3758,4198,5428,5143,4941,4610,4605,5840,5588,5215,3854,5243,5314,3714,4390,5254,5362
2891,4455,3876,4304,4063,3241,4261,3639,3137,4105,3466,4838,3428,4384,4190,4563,4027,4424,4166,3763,4200,5424,5142,4954,4622,4599,5827,5563,5218,3854,5226,5313,3704,4389,5220,5373
2905,4453,3881,4304,4059,3241,4260,3651,3131,4106,3473,4836,3423,4380,4187,4567,4034,4424,4155,3753,4192,5426,5123,4948,4616,4607,5826,5566,5222,3858,5207,5319,3703,4388,5232,5360
2862,4447,3876,4307,4036,3233,4265,3629,3135,4119,3470,4843,3432,4380,4186,4571,4037,4443,4165,3769,4189,5443,5129,4915,4622,4605,5828,5578,5223,3871,5218,5320,3707,4397,5237,5350
2890,4459,3872,4300,4066,3239,4258,3658,3136,4105,3468,4839,3423,4381,4185,4555,4039,4418,4159,3762,4194,5439,5124,4959,4619,4604,5816,5560,5213,3854,5236,5322,3701,4393,5234,5391
2887,4460,3872,4297,4033,3236,4261,3646,3135,4112,3474,4849,3422,4381,4186,4568,4033,4433,4169,3753,4195,5429,5114,4932,4617,4614,5826,5559,5208,3863,5214,5320,3705,4386,5239,5371
2883,4452,3874,4295,4027,3249,4262,3646,3146,4103,3480,4832,3408,4381,4189,4566,4024,4410,4168,3756,4191,5427,5123,4968,4615,4600,5831,5572,5220,3862,5214,5318,3706,4389,5235,5391
2913,4444,3878,4303,4037,3231,4255,3644,3138,4109,3472,4823,3412,4389,4186,4561,4034,4422,4143,3753,4196,5425,5109,4967,4618,4602,5837,5554,5216,3862,5208,5311,3694,4392,5236,5363
2910,4450,3876,4297,4050,3227,4262,3632,3137,4093,3474,4854,3423,4377,4185,4587,4030,4401,4162,3763,4192,5431,5136,4959,4622,4598,5825,5594,5224,3856,5242,5315,3702,4387,5231,5373
2851,4450,3872,4300,4020,3234,4259,3637,3133,4090,3468,4846,3416,4371,4179,4581,4034,4422,4146,3755,4194,5413,5111,4941,4634,4599,5819,5563,5217,3854,5224,5313,3708,4392,5241,5362
2883,4447,3869,4301,4040,3219,4244,3643,3138,4101,3464,4822,3421,4373,4196,4558,4028,4421,4149,3757,4187,5451,5127,4919,4613,4607,5823,5550,5218,3856,5219,5313,3686,4380,5238,5363
2880,4446,3879,4302,4039,3235,4256,3646,3140,4095,3456,4810,3414,4384,4193,4567,4033,4407,4162,3764,4190,5428,5130,4932,4606,4604,5830,5585,5213,3875,5222,5320,3692,4391,5240,5387
2873,4449,3875,4310,4055,3231,4250,3638,3139,4117,3471,4857,3446,4376,4189,4568,4039,4447,4171,3764,4186,5430,5119,4957,4620,4600,5824,5590,5213,3850,5213,5314,3683,4393,5235,5397
2892,4446,3872,4307,4060,3239,4251,3634,3127,4116,3482,4845,3432,4385,4188,4586,4027,4411,4144,3757,4199,5418,5130,4945,4631,4617,5822,5575,5224,3860,5189,5319,3687,4399,5246,5383
2898,4455,3886,4306,4044,3212,4254,3646,3141,4110,3482,4841,3433,4385,4192,4587,4032,4447,4161,3761,4192,5436,5131,4976,4629,4610,5820,5575,5223,3863,5214,5312,3685,4380,5244,5388
2906,4452,3878,4307,4039,3229,4251,3637,3138,4114,3473,4841,3405,4375,4191,4563,4029,4441,4157,3759,4186,5458,5130,4935,4611,4617,5832,5567,5221,3860,5204,5315,3673,4387,5245,5362
2878,4456,3878,4313,4032,3233,4254,3638,3144,4108,3479,4883,3418,4383,4177,4598,4031,4434,4174,3767,4188,5439,5145,4955,4619,4593,5816,5586,5219,3869,5236,5313,3679,4395,5249,5366
2892,4456,3867,4299,4049,3223,4259,3635,3149,4106,3476,4889,3421,4384,4195,4569,4024,4459,4148,3758,4184,5423,5126,4953,4618,4606,5828,5568,5210,3857,5204,5314,3677,4396,5228,5398
2901,4454,3876,4304,4037,3219,4254,3629,3139,4103,3467,4842,3421,4376,4190,4575,4039,4413,4164,3743,4176,5432,5110,4942,4617,4635,5824,5566,5217,3869,5231,5314,3679,4392,5249,5355
2905,4454,3872,4305,4045,3203,4252,3635,3138,4100,3475,4850,3417,4374,4191,4561,4034,4437,4160,3774,4180,5413,5120,4942,4613,4609,5818,5566,5219,3850,5204,5311,3662,4393,5257,5375
2892,4451,3872,4309,4033,3239,4257,3635,3138,4102,3486,4870,3419,4381,4190,4596,4032,4448,4164,3751,4172,5420,5121,4938,4626,4617,5823,5569,5227,3858,5197,5312,3667,4391,5241,5392
2888,4446,3870,4293,4015,3219,4252,3623,3144,4098,3479,4840,3434,4389,4195,4579,4042,4433,4165,3750,4180,5430,5121,4937,4626,4604,5828,5575,5216,3854,5199,5318,3667,4398,5244,5366
2901,4469,3875,4301,4048,3239,4250,3637,3133,4096,3481,4855,3411,4368,4179,4576,4039,4405,4148,3760,4174,5427,5113,4947,4626,4601,5821,5576,5212,3872,5204,5320,3665,4389,5255,5373
2877,4453,3872,4296,4034,3238,4256,3634,3138,4105,3483,4845,3419,4375,4179,4571,4033,4431,4160,3751,4177,5440,5139,4939,4619,4607,5801,5583,5213,3860,5220,5315,3667,4397,5245,5383
2862,4442,3878,4304,4035,3237,4251,3642,3138,4110,3464,4845,3410,4379,4195,4565,4021,4428,4155,3752,4166,5425,5132,4946,4617,4607,5845,5559,5216,3854,5216,5312,3639,4394,5233,5375
2913,4451,3875,4297,4017,3228,4251,3637,3133,4103,3470,4843,3433,4383,4184,4575,4029,4442,4161,3760,4164,5420,5114,4914,4624,4618,5831,5582,5212,3848,5232,5314,3664,4386,5247,5369
2899,4453,3877,4312,4034,3212,4250,3638,3123,4098,3483,4843,3421,4385,4186,4572,4034,4459,4149,3764,4161,5429,5125,4906,4623,4612,5829,5573,5222,3890,5187,5314,3669,4383,5242,5379
2867,4446,3885,4305,4010,3222,4246,3637,3125,4104,3469,4864,3395,4381,4197,4560,4028,4433,4145,3748,4153,5430,5129,4950,4620,4593,5821,5562,5216,3859,5209,5316,3650,4394,5244,5384
2883,4458,3879,4298,4021,3225,4257,3635,3138,4102,3475,4824,3427,4373,4194,4596,4036,4435,4149,3762,4156,5418,5132,4936,4611,4596,5807,5567,5218,3850,5207,5312,3647,4395,5239,5386
2881,4456,3876,4295,4047,3237,4255,3640,3142,4103,3467,4840,3432,4381,4188,4550,4034,4431,4143,3747,4144,5438,5122,4917,4623,4610,5821,5556,5216,3863,5204,5313,3645,4403,5242,5366
2902,4460,3876,4303,4027,3227,4244,3642,3136,4104,3467,4835,3416,4385,4201,4573,4025,4459,4151,3751,4151,5455,5120,4915,4625,4605,5844,5585,5216,3855,5222,5315,3658,4406,5230,5366
2893,4458,3871,4311,4012,3213,4257,3642,3128,4096,3477,4856,3435,4387,4186,4570,4036,4431,4151,3749,4152,5455,5141,4934,4615,4612,5839,5568,5228,3864,5241,5316,3650,4396,5252,5360
2880,4459,3885,4307,4025,3230,4254,3630,3125,4099,3496,4836,3426,4378,4198,4599,4035,4429,4147,3752,4142,5451,5162,4968,4608,4611,5841,5580,5216,3867,5226,5310,3638,4405,5250,5385
2888,4450,3874,4293,4023,3232,4252,3629,3130,4110,3475,4837,3414,4367,4189,4559,4032,4433,4137,3751,4121,5447,5132,4934,4622,4591,5821,5581,5209,3848,5199,5324,3632,4393,5246,5364
2888,4453,3878,4301,4019,3236,4246,3633,3118,4108,3466,4819,3415,4378,4192,4580,4031,4436,4144,3761,4142,5450,5125,4943,4620,4605,5816,5584,5220,3855,5200,5308,3629,4401,5233,5376
2882,4465,3866,4300,4023,3243,4256,3624,3121,4099,3466,4825,3408,4375,4187,4562,4031,4445,4132,3753,4121,5473,5116,4901,4621,4608,5840,5559,5212,3853,5194,5313,3629,4399,5219,5379
2895,4466,3881,4311,4017,3247,4245,3647,3111,4106,3472,4852,3433,4381,4176,4571,4036,4447,4145,3761,4124,5469,5120,4939,4620,4602,5829,5566,5223,3866,5226,5313,3620,4410,5240,5375
2901,4450,3876,4303,4035,3252,4254,3627,3107,4092,3461,4812,3408,4382,4193,4586,4035,4449,4142,3760,4118,5489,5134,4896,4622,4604,5836,5565,5214,3850,5190,5317,3617,4417,5233,5373
2894,4448,3875,4301,4024,3246,4253,3634,3116,4119,3468,4832,3413,4375,4193,4572,4026,4431,4146,3752,4110,5490,5122,4922,4625,4607,5827,5559,5219,3863,5186,5311,3625,4417,5240,5404
2876,4445,3879,4294,4023,3264,4256,3636,3111,4112,3468,4829,3422,4386,4201,4565,4037,4431,4149,3761,4107,5499,5154,4944,4618,4606,5837,5561,5222,3864,5207,5318,3599,4425,5247,5374
2885,4454,3875,4308,4020,3276,4252,3645,3118,4125,3458,4833,3421,4375,4195,4589,4042,4458,4135,3766,4112,5508,5140,4942,4610,4605,5825,5587,5220,3859,5208,5318,3602,4430,5237,5360
2898,4445,3869,4308,4022,3267,4249,3672,3106,4130,3465,4794,3417,4374,4188,4562,4042,4434,4138,3759,4104,5480,5138,4955,4616,4604,5823,5560,5219,3863,5181,5320,3590,4427,5223,5373
2892,4457,3880,4306,4027,3277,4253,3639,3102,4123,3454,4818,3420,4379,4188,4581,4029,4430,4138,3746,4104,5473,5122,4937,4619,4607,5830,5565,5222,3892,5200,5318,3584,4422,5231,5352
2911,4450,3875,4304,4008,3277,4249,3641,3083,4126,3458,4809,3428,4382,4189,4578,4031,4447,4131,3747,4096,5485,5131,4939,4626,4609,5824,5559,5218,3863,5199,5318,3593,4420,5239,5374
2899,4458,3871,4306,4004,3288,4249,3637,3099,4131,3455,4812,3433,4372,4186,4593,4029,4437,4131,3755,4089,5471,5123,4934,4616,4605,5812,5576,5225,3868,5184,5322,3584,4424,5238,5383
2883,4453,3869,4299,4020,3282,4243,3638,3090,4135,3458,4836,3416,4378,4193,4556,4030,4438,4131,3763,4092,5487,5124,4909,4616,4599,5827,5556,5219,3856,5204,5321,3584,4419,5223,5365
2891,4459,3876,4294,4007,3292,4242,3626,3089,4127,3460,4799,3410,4367,4185,4559,4035,4417,4130,3744,4095,5463,5145,4924,4613,4598,5821,5565,5217,3854,5191,5322,3573,4422,5229,5351
2867,4443,3874,4287,4005,3267,4233,3621,3080,4112,3447,4799,3412,4364,4188,4553,4029,4412,4118,3740,4097,5469,5150,4935,4622,4593,5804,5542,5219,3857,5170,5320,3565,4408,5229,5361
2894,4451,3868,4290,4007,3295,4238,3638,3078,4140,3468,4793,3424,4376,4190,4565,4036,4430,4139,3761,4096,5499,5153,4937,4609,4603,5818,5573,5219,3861,5200,5312,3573,4416,5252,5385
2909,4448,3878,4294,4003,3286,4244,3630,3096,4138,3462,4809,3431,4380,4187,4572,4028,4424,4131,3759,4099,5511,5146,4943,4623,4596,5821,5565,5210,3875,5202,5317,3581,4420,5222,5402
2868,4453,3872,4301,4020,3273,4236,3632,3081,4144,3474,4878,3428,4380,4188,4571,4034,4419,4135,3750,4100,5545,5153,4972,4619,4593,5814,5564,5218,3865,5206,5311,3581,4425,5233,5379
2896,4448,3870,4301,4005,3286,4244,3627,3078,4133,3478,4832,3415,4377,4185,4551,4026,4438,4129,3743,4093,5509,5150,4939,4619,4595,5819,5562,5212,3854,5199,5309,3573,4415,5243,5374
2889,4451,3878,4297,4009,3288,4244,3639,3070,4140,3472,4822,3408,4378,4190,4562,4035,4443,4134,3758,4107,5502,5140,4964,4615,4596,5818,5578,5219,3863,5188,5318,3627,4417,5256,5373
2870,4450,3867,4298,4036,3291,4248,3625,3094,4132,3475,4820,3408,4377,4184,4547,4025,4447,4129,3752,4094,5521,5149,4946,4616,4591,5818,5561,5218,3865,5195,5307,3589,4416,5235,5374
2889,4458,3870,4301,4008,3274,4236,3636,3067,4140,3460,4815,3419,4378,4185,4568,4029,4420,4140,3748,4091,5500,5157,4938,4611,4602,5838,5564,5216,3860,5217,5314,3587,4416,5244,5392
2894,4450,3882,4301,4013,3282,4249,3640,3083,4137,3468,4840,3413,4380,4187,4578,4022,4428,4130,3761,4089,5476,5134,4959,4616,4600,5814,5566,5219,3857,5176,5313,3578,4411,5238,5361
2890,4448,3874,4298,4009,3293,4237,3628,3093,4137,3470,4811,3421,4374,4193,4588,4022,4416,4135,3761,4093,5513,5143,4936,4608,4608,5849,5576,5208,3855,5199,5311,3584,4409,5252,5344
2881,4448,3873,4297,4012,3296,4249,3644,3091,4142,3473,4809,3413,4385,4194,4557,4032,4414,4128,3763,4084,5504,5141,4971,4613,4619,5804,5572,5210,3863,5190,5310,3582,4412,5238,5345
2878,4441,3876,4299,4006,3297,4242,3640,3086,4125,3473,4819,3428,4371,4189,4559,4033,4443,4124,3755,4094,5511,5151,4945,4610,4601,5831,5561,5213,3861,5210,5311,3582,4415,5234,5359
2881,4458,3881,4292,4010,3299,4239,3630,3088,4128,3464,4817,3417,4376,4193,4570,4023,4421,4130,3755,4092,5498,5140,4927,4613,4598,5808,5562,5210,3872,5202,5312,3577,4406,5244,5356
2898,4461,3880,4303,4017,3304,4251,3635,3090,4131,3463,4804,3419,4374,4187,4586,4036,4423,4130,3762,4101,5504,5146,4920,4613,4605,5835,5565,5220,3862,5219,5307,3586,4415,5229,5385
2878,4445,3877,4303,4000,3306,4244,3638,3087,4134,3459,4787,3433,4383,4192,4563,4041,4436,4133,3768,4087,5491,5138,4903,4606,4598,5833,5563,5216,3858,5192,5307,3586,4415,5229,5367
2889,4452,3883,4300,4016,3305,4239,3624,3099,4126,3464,4815,3419,4379,4192,4578,4025,4425,4122,3755,4097,5512,5146,4957,4625,4597,5827,5571,5212,3864,5203,5312,3587,4414,5249,5384
2874,4439,3868,4286,4002,3314,4241,3640,3099,4138,3455,4818,3408,4386,4188,4555,4027,4425,4135,3751,4087,5494,5141,4965,4621,4589,5816,5563,5209,3848,5185,5318,3592,4416,5243,5378
2850,4447,3875,4299,4009,3301,4242,3635,3079,4125,3465,4824,3420,4377,4186,4579,4027,4416,4126,3754,4081,5513,5140,4922,4611,4603,5818,5572,5217,3861,5210,5309,3589,4406,5246,5349
2855,4458,3884,4290,4012,3297,4237,3633,3094,4131,3461,4802,3419,4364,4192,4583,4037,4411,4125,3760,4111,5465,5132,4951,4615,4616,5808,5570,5222,3859,5194,5317,3585,4401,5227,5354
2893,4446,3882,4307,4004,3323,4245,3637,3089,4121,3458,4825,3434,4367,4190,4568,4023,4432,4124,3763,4094,5499,5122,4952,4613,4607,5816,5561,5216,3860,5200,5313,3580,4414,5235,5355
2891,4455,3880,4302,4020,3308,4246,3634,3086,4135,3466,4791,3421,4387,4195,4573,4025,4431,4133,3757,4079,5521,5163,4898,4615,4600,5837,5558,5213,3859,5187,5310,3586,4401,5238,5375
2885,4451,3876,4305,4023,3328,4241,3642,3094,4132,3474,4833,3427,4390,4188,4575,4034,4432,4132,3761,4090,5493,5156,4937,4632,4612,5845,5574,5218,3860,5200,5320,3586,4410,5247,5373
2871,4451,3870,4298,4014,3301,4239,3645,3099,4136,3459,4822,3428,4376,4194,4570,4031,4418,4122,3763,4097,5492,5131,4966,4612,4615,5823,5566,5229,3856,5175,5317,3597,4419,5238,5361
2866,4457,3875,4297,4000,3320,4249,3637,3085,4128,3460,4822,3411,4381,4196,4562,4034,4424,4146,3764,4093,5494,5139,4936,4621,4604,5825,5563,5213,3858,5191,5310,3587,4413,5228,5358
2878,4455,3868,4292,4010,3292,4246,3628,3097,4128,3459,4811,3412,4368,4192,4584,4031,4422,4129,3765,4084,5493,5142,4932,4607,4602,5805,5568,5205,3859,5188,5313,3583,4415,5235,5367
2874,4450,3871,4307,4001,3282,4241,3637,3089,4128,3476,4803,3424,4378,4187,4593,4027,4408,4134,3754,4100,5512,5143,4965,4619,4599,5825,5551,5220,3856,5204,5315,3580,4402,5235,5371
2875,4456,3873,4304,3996,3318,4246,3642,3089,4128,3463,4801,3415,4378,4183,4575,4028,4399,4125,3739,4087,5486,5143,4913,4622,4598,5825,5569,5212,3852,5178,5310,3579,4407,5235,5343
2833,4446,3864,4300,4008,3274,4236,3636,3075,4130,3456,4818,3427,4374,4189,4559,4028,4398,4125,3757,4105,5512,5134,4946,4620,4595,5785,5579,5220,3855,5180,5313,3585,4413,5227,5358
2859,4456,3869,4292,4014,3290,4240,3633,3091,4130,3466,4829,3410,4369,4186,4569,4024,4394,4120,3749,4082,5491,5141,4940,4619,4614,5796,5565,5210,3856,5173,5317,3581,4400,5247,5348
2878,4451,3876,4309,4000,3300,4242,3631,3080,4142,3459,4842,3408,4374,4175,4588,4025,4431,4131,3753,4087,5482,5141,4897,4624,4599,5828,5550,5217,3853,5177,5315,3578,4399,5229,5378
2880,4459,3875,4294,4005,3282,4246,3642,3099,4132,3464,4806,3410,4377,4191,4576,4029,4403,4121,3755,4080,5472,5126,4915,4610,4597,5816,5576,5213,3848,5184,5322,3583,4415,5233,5378
2887,4443,3865,4302,3997,3300,4239,3637,3082,4134,3468,4835,3417,4383,4194,4560,4030,4404,4128,3746,4088,5500,5145,4913,4614,4602,5819,5562,5214,3846,5191,5308,3583,4397,5229,5366
2873,4442,3869,4302,4009,3282,4236,3624,3061,4138,3476,4826,3416,4376,4187,4592,4034,4421,4125,3747,4082,5497,5146,4925,4616,4604,5799,5560,5219,3855,5182,5309,3576,4395,5242,5352
2892,4446,3888,4306,4013,3288,4232,3628,3079,4144,3471,4820,3408,4378,4186,4569,4026,4445,4126,3753,4085,5494,5139,4923,4612,4603,5821,5560,5217,3848,5181,5316,3576,4402,5241,5385
2861,4449,3876,4288,3998,3286,4235,3642,3086,4136,3471,4798,3423,4375,4185,4551,4035,4442,4128,3741,4094,5511,5128,4923,4612,4600,5823,5560,5213,3856,5192,5314,3585,4403,5231,5371
2867,4461,3870,4304,3996,3291,4239,3637,3062,4134,3465,4835,3412,4380,4192,4560,4033,4425,4132,3756,4089,5501,5135,4931,4618,4603,5822,5563,5218,3849,5209,5310,3566,4401,5225,5396
2853,4445,3868,4294,4000,3281,4228,3628,3064,4124,3473,4832,3414,4372,4180,4559,4029,4428,4122,3751,4078,5517,5158,4978,4615,4597,5822,5558,5205,3861,5181,5309,3574,4386,5232,5349
2897,4436,3869,4305,4001,3287,4247,3635,3073,4137,3467,4837,3419,4379,4190,4558,4018,4402,4132,3749,4082,5517,5155,4974,4613,4594,5835,5563,5215,3852,5205,5312,3585,4399,5228,5367
2875,4445,3881,4305,4017,3265,4240,3631,3073,4144,3463,4798,3409,4382,4191,4555,4031,4414,4123,3752,4088,5501,5135,4935,4617,4608,5823,5555,5214,3854,5203,5311,3580,4386,5231,5355
2894,4442,3880,4297,4010,3264,4232,3635,3086,4145,3475,4827,3423,4375,4181,4563,4022,4419,4128,3748,4081,5498,5142,4933,4618,4596,5813,5551,5220,3851,5202,5318,3590,4406,5241,5376
2874,4454,3865,4294,4002,3261,4239,3633,3080,4135,3470,4796,3415,4383,4186,4571,4033,4414,4119,3745,4097,5499,5129,4940,4616,4596,5818,5573,5220,3859,5173,5310,3589,4400,5248,5382
2884,4447,3870,4292,4017,3274,4239,3632,3071,4138,3470,4830,3399,4363,4189,4555,4039,4411,4138,3753,4093,5487,5127,4962,4621,4597,5819,5555,5223,3864,5181,5311,3582,4396,5248,5379
2864,4446,3858,4293,4005,3271,4242,3638,3067,4136,3473,4835,3417,4370,4190,4567,4021,4421,4126,3745,4091,5500,5140,4923,4614,4596,5821,5553,5219,3867,5183,5312,3576,4402,5229,5382
2898,4450,3865,4292,4001,3263,4234,3641,3071,4132,3468,4835,3417,4385,4190,4565,4021,4403,4124,3737,4083,5515,5133,4916,4616,4590,5822,5555,5216,3853,5196,5313,3589,4403,5238,5360
2874,4454,3864,4292,4009,3253,4241,3633,3074,4128,3468,4804,3423,4374,4191,4553,4029,4408,4168,3737,4080,5517,5125,4935,4607,4607,5810,5571,5216,3858,5174,5315,3586,4406,5231,5347
2895,4444,3860,4303,4000,3253,4238,3625,3080,4133,3463,4811,3418,4368,4189,4558,4023,4419,4122,3744,4092,5510,5141,4942,4618,4598,5815,5544,5218,3868,5192,5316,3574,4408,5224,5352
2876,4451,3859,4290,4011,3249,4241,3633,3080,4114,3453,4798,3416,4368,4188,4558,4026,4429,4123,3739,4082,5501,5134,4911,4607,4614,5820,5560,5222,3854,5184,5320,3578,4405,5227,5373
2859,4443,3877,4298,4013,3259,4238,3649,3085,4125,3462,4827,3413,4376,4184,4571,4041,4420,4141,3737,4099,5528,5142,4956,4617,4597,5828,5573,5226,3866,5184,5317,3584,4413,5223,5373
2880,4443,3867,4299,4005,3243,4247,3637,3098,4141,3464,4792,3411,4381,4188,4563,4026,4421,4127,3745,4083,5498,5136,4917,4617,4603,5823,5570,5211,3864,5184,5318,3585,4404,5236,5334
2898,4448,3881,4296,4027,3262,4242,3626,3079,4115,3470,4841,3431,4378,4187,4585,4021,4428,4134,3749,4108,5508,5137,4958,4610,4607,5829,5583,5221,3860,5183,5315,3584,4405,5263,5382
2895,4450,3856,4303,4022,3254,4246,3630,3086,4131,3472,4827,3419,4375,4185,4566,4025,4419,4120,3745,4082,5504,5134,4915,4611,4600,5821,5578,5217,3859,5183,5309,3568,4417,5240,5365
2882,4454,3881,4301,4004,3262,4257,3632,3084,4130,3461,4809,3440,4368,4192,4583,4034,4430,4147,3756,4086,5515,5132,4956,4607,4594,5826,5577,5210,3868,5210,5308,3589,4416,5245,5370
2875,4446,3881,4298,4044,3269,4256,3634,3093,4123,3461,4809,3422,4378,4190,4559,4029,4454,4131,3744,4079,5517,5153,4975,4615,4607,5830,5549,5214,3856,5206,5320,3589,4414,5244,5389
2883,4452,3877,4299,4010,3266,4246,3633,3098,4122,3461,4814,3409,4378,4184,4570,4026,4429,4123,3750,4095,5528,5136,4931,4616,4616,5833,5566,5212,3849,5204,5312,3578,4422,5239,5375
2869,4455,3883,4294,4014,3243,4247,3639,3096,4112,3462,4806,3427,4382,4177,4589,4031,4439,4129,3750,4099,5501,5128,4952,4622,4603,5823,5558,5221,3878,5191,5321,3588,4427,5241,5387
2882,4455,3871,4305,4000,3240,4237,3638,3095,4117,3459,4783,3412,4378,4191,4559,4027,4416,4143,3754,4094,5517,5143,4942,4610,4604,5825,5562,5216,3848,5190,5311,3589,4425,5225,5369
2882,4450,3877,4301,4013,3246,4246,3637,3104,4119,3453,4831,3428,4371,4185,4577,4033,4427,4145,3754,4092,5512,5137,4953,4606,4599,5813,5576,5221,3853,5190,5316,3583,4423,5230,5379
2894,4458,3873,4299,4022,3260,4251,3647,3095,4120,3472,4803,3419,4381,4191,4572,4035,4438,4141,3746,4077,5528,5134,4948,4615,4602,5830,5576,5218,3851,5188,5310,3585,4424,5246,5368
2862,4450,3879,4293,4007,3255,4249,3631,3083,4114,3469,4809,3424,4379,4195,4550,4031,4435,4136,3755,4087,5528,5145,4957,4620,4613,5816,5574,5220,3858,5203,5311,3582,4430,5241,5358
2880,4449,3871,4293,4020,3238,4240,3644,3097,4117,3457,4795,3412,4376,4191,4562,4030,4414,4136,3744,4098,5522,5146,4954,4619,4614,5827,5560,5213,3857,5204,5313,3594,4433,5248,5393
