taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2867,4436,3854,4280,4006,3189,4238,3625,3111,4042,3428,4838,3456,4379,4177,4537,4065,4397,4139,3745,4143,5330,5086,4887,4662,4605,5827,5551,5245,3846,5177,5302,3650,4357,5210,5337
2872,4433,3858,4280,4013,3184,4224,3613,3114,4053,3443,4804,3458,4374,4179,4559,4057,4393,4118,3740,4135,5323,5095,4881,4644,4589,5828,5548,5255,3851,5197,5307,3650,4368,5213,5339
2849,4430,3850,4282,4002,3194,4228,3632,3102,4043,3447,4835,3481,4374,4177,4555,4051,4403,4114,3739,4136,5330,5110,4920,4678,4600,5825,5559,5250,3858,5177,5296,3643,4358,5217,5339
2852,4427,3849,4287,3994,3196,4236,3625,3104,4062,3444,4820,3464,4382,4178,4559,4049,4387,4122,3740,4133,5333,5102,4869,4668,4607,5823,5567,5248,3840,5185,5302,3644,4367,5225,5342
2871,4433,3856,4283,4001,3207,4234,3627,3117,4059,3448,4827,3447,4373,4179,4554,4060,4405,4124,3739,4135,5337,5098,4895,4664,4613,5808,5553,5250,3862,5192,5311,3644,4370,5211,5365
2855,4436,3854,4276,3997,3199,4236,3609,3165,4052,3436,4826,3455,4382,4175,4557,4059,4404,4121,3737,4125,5342,5095,4876,4669,4604,5805,5562,5252,3849,5174,5308,3655,4374,5228,5333
2866,4433,3867,4282,3995,3188,4242,3623,3101,4062,3461,4846,3471,4383,4178,4553,4058,4407,4120,3743,4126,5348,5111,4924,4680,4610,5816,5558,5251,3872,5175,5308,3660,4368,5213,5341
2863,4439,3857,4293,3997,3203,4242,3617,3120,4057,3451,4830,3454,4390,4175,4567,4054,4422,4126,3741,4135,5331,5119,4899,4675,4616,5826,5564,5254,3860,5170,5313,3652,4374,5222,5333
2883,4421,3853,4293,4007,3171,4239,3626,3115,4058,3449,4783,3494,4385,4185,4567,4071,4430,4119,3745,4144,5336,5103,4901,4691,4614,5829,5574,5258,3856,5192,5306,3664,4373,5228,5357
2869,4429,3855,4284,4001,3207,4233,3625,3113,4071,3438,4800,3467,4391,4181,4555,4059,4425,4121,3739,4134,5347,5115,4889,4661,4622,5818,5555,5245,3874,5187,5301,3652,4378,5228,5334
2857,4433,3852,4286,3998,3197,4231,3633,3109,4052,3454,4817,3445,4380,4174,4560,4059,4433,4118,3745,4123,5344,5114,4891,4646,4609,5824,5559,5247,3865,5182,5309,3632,4370,5231,5334
2872,4431,3855,4278,3994,3177,4238,3610,3105,4055,3451,4820,3448,4380,4177,4559,4047,4416,4118,3728,4117,5345,5098,4900,4649,4611,5800,5560,5243,3869,5193,5311,3628,4374,5219,5356
2845,4442,3861,4290,4006,3198,4244,3634,3106,4075,3464,4782,3433,4384,4180,4563,4037,4421,4129,3752,4103,5345,5111,4901,4637,4610,5827,5549,5230,3854,5191,5310,3618,4367,5238,5339
2838,4437,3857,4296,3998,3212,4237,3622,3107,4064,3459,4830,3418,4386,4182,4574,4026,4429,4130,3742,4097,5338,5117,4937,4614,4612,5840,5571,5220,3869,5185,5318,3585,4383,5231,5345
2869,4442,3859,4301,4008,3207,4241,3630,3109,4056,3442,4810,3402,4391,4191,4579,4019,4422,4134,3753,4098,5335,5121,4894,4607,4634,5836,5564,5205,3897,5203,5319,3584,4387,5257,5336
2839,4433,3870,4296,3996,3204,4250,3625,3132,4070,3459,4845,3410,4388,4204,4584,4027,4425,4154,3747,4106,5337,5132,4899,4594,4614,5856,5547,5209,3872,5230,5310,3582,4370,5263,5335
2792,4432,3888,4286,3983,3196,4249,3622,3092,4061,3454,4814,3377,4372,4199,4558,4013,4429,4167,3738,4089,5343,5107,4905,4592,4609,5854,5547,5195,3855,5239,5311,3575,4368,5245,5332
2804,4424,3896,4276,3993,3197,4254,3621,3097,4067,3457,4815,3388,4379,4209,4568,4013,4444,4168,3744,4083,5340,5119,4877,4594,4601,5846,5550,5198,3860,5227,5313,3583,4380,5259,5361
2772,4432,3886,4280,3989,3209,4261,3623,3121,4058,3445,4831,3370,4367,4205,4538,4007,4427,4164,3743,4089,5345,5125,4921,4590,4603,5870,5554,5193,3864,5222,5311,3570,4362,5240,5337
2789,4435,3889,4286,3983,3204,4267,3616,3100,4065,3448,4828,3403,4384,4203,4568,4002,4430,4176,3744,4103,5331,5119,4919,4590,4611,5863,5548,5200,3857,5243,5321,3576,4372,5239,5339
2801,4430,3905,4285,3994,3227,4269,3626,3110,4059,3449,4837,3393,4379,4209,4572,4003,4430,4168,3755,4094,5332,5115,4904,4584,4604,5852,5558,5200,3858,5226,5311,3584,4362,5251,5350
2763,4447,3905,4279,3992,3203,4272,3637,3109,4050,3452,4807,3399,4378,4201,4546,4008,4423,4175,3735,4085,5330,5136,4912,4591,4600,5862,5546,5197,3859,5222,5312,3582,4369,5233,5335
2787,4430,3896,4283,3985,3191,4269,3626,3102,4060,3458,4801,3383,4377,4211,4567,4002,4419,4162,3746,4093,5330,5130,4913,4587,4609,5845,5559,5200,3865,5228,5313,3583,4364,5234,5355
2770,4436,3891,4271,3983,3216,4292,3634,3113,4068,3446,4811,3382,4370,4207,4572,4001,4413,4167,3759,4091,5333,5131,4914,4571,4601,5835,5573,5190,3865,5236,5314,3583,4372,5250,5339
2770,4433,3888,4279,3980,3213,4280,3623,3091,4051,3453,4808,3384,4375,4210,4550,4004,4424,4171,3751,4097,5347,5133,4914,4583,4604,5830,5552,5196,3849,5243,5309,3558,4374,5258,5343
2768,4434,3888,4276,3985,3190,4285,3625,3096,4051,3452,4811,3399,4369,4214,4542,4003,4445,4172,3749,4099,5340,5133,4932,4589,4600,5851,5568,5201,3860,5220,5306,3565,4363,5248,5346
2797,4437,3905,4277,3976,3166,4283,3623,3100,4063,3457,4806,3378,4368,4207,4574,3996,4411,4186,3752,4102,5336,5143,4909,4585,4610,5848,5564,5204,3868,5245,5314,3567,4369,5261,5353
2772,4433,3889,4282,3976,3197,4284,3628,3102,4063,3451,4822,3381,4373,4204,4565,3988,4427,4168,3741,4087,5341,5173,4883,4586,4592,5853,5559,5199,3859,5227,5315,3559,4373,5260,5311
2748,4426,3896,4280,3973,3215,4282,3642,3089,4053,3461,4798,3372,4378,4207,4544,4002,4410,4168,3752,4096,5340,5134,4916,4584,4614,5835,5549,5198,3871,5228,5307,3562,4368,5252,5329
2773,4442,3886,4276,3979,3177,4276,3620,3093,4067,3452,4792,3380,4364,4202,4554,4007,4411,4162,3744,4088,5327,5153,4902,4585,4594,5850,5546,5193,3868,5235,5304,3566,4355,5257,5334
2776,4435,3882,4271,3992,3194,4281,3623,3117,4058,3449,4819,3378,4368,4205,4558,3995,4419,4165,3741,4080,5334,5150,4911,4583,4595,5849,5555,5188,3852,5240,5304,3555,4363,5263,5302
2754,4428,3887,4289,3977,3201,4283,3628,3096,4047,3453,4810,3384,4376,4210,4568,4006,4405,4179,3761,4090,5344,5172,4883,4579,4590,5843,5573,5190,3849,5265,5311,3556,4363,5268,5355
2784,4431,3897,4281,3971,3196,4292,3630,3094,4065,3457,4791,3381,4374,4203,4545,3993,4406,4180,3762,4078,5352,5188,4933,4597,4607,5840,5556,5197,3864,5227,5307,3560,4366,5265,5340
2785,4429,3897,4282,3973,3177,4288,3621,3103,4053,3465,4804,3376,4369,4207,4549,3989,4420,4169,3749,4095,5326,5165,4880,4587,4602,5830,5566,5192,3855,5216,5310,3564,4369,5270,5334
2757,4431,3877,4280,3977,3179,4294,3621,3094,4061,3456,4809,3383,4373,4196,4570,3992,4411,4180,3749,4089,5344,5164,4904,4590,4604,5837,5555,5192,3855,5238,5316,3557,4363,5264,5326
2759,4435,3926,4276,3977,3185,4282,3625,3075,4053,3448,4788,3386,4371,4212,4567,3998,4397,4169,3749,4103,5328,5143,4894,4584,4602,5831,5554,5195,3857,5221,5309,3546,4365,5253,5366
2781,4425,3892,4284,3975,3193,4287,3616,3101,4052,3450,4792,3380,4366,4203,4558,3993,4416,4165,3751,4080,5345,5163,4901,4579,4594,5855,5545,5196,3855,5240,5304,3554,4368,5261,5341
2758,4435,3887,4283,3969,3168,4276,3622,3091,4053,3465,4784,3394,4372,4204,4560,4001,4402,4169,3740,4093,5347,5151,4946,4588,4603,5842,5585,5196,3859,5234,5311,3563,4367,5269,5328
2782,4428,3898,4283,3974,3197,4297,3639,3099,4061,3474,4819,3377,4372,4214,4557,3994,4434,4179,3753,4095,5346,5174,4941,4584,4602,5846,5553,5192,3851,5221,5306,3565,4363,5273,5296
2754,4435,3900,4294,3967,3183,4302,3619,3077,4056,3473,4816,3393,4367,4202,4565,3986,4391,4171,3743,4074,5325,5159,4925,4583,4603,5832,5552,5184,3847,5202,5303,3563,4365,5250,5344
2727,4425,3888,4274,3967,3173,4291,3618,3092,4060,3464,4796,3372,4365,4214,4528,3995,4396,4166,3758,4064,5344,5157,4900,4584,4594,5850,5563,5195,3855,5229,5308,3570,4364,5262,5324
2782,4430,3893,4276,3970,3197,4287,3630,3103,4063,3460,4791,3378,4362,4205,4549,3988,4391,4175,3737,4077,5337,5152,4900,4587,4593,5845,5574,5193,3848,5234,5307,3545,4365,5257,5316
2757,4423,3895,4279,3974,3200,4290,3627,3082,4051,3472,4857,3370,4370,4204,4559,3987,4403,4174,3751,4076,5341,5164,4935,4582,4591,5845,5550,5192,3851,5249,5306,3566,4360,5273,5349
2757,4431,3896,4287,3973,3188,4297,3625,3087,4052,3459,4794,3383,4371,4200,4552,3995,4392,4158,3748,4082,5332,5155,4885,4586,4592,5857,5558,5191,3844,5218,5308,3564,4350,5259,5322
2750,4426,3896,4286,3973,3177,4288,3635,3091,4065,3459,4820,3378,4363,4205,4567,3989,4378,4176,3737,4087,5329,5158,4920,4584,4596,5830,5580,5199,3846,5232,5308,3571,4354,5266,5338
2802,4435,3895,4280,3975,3200,4291,3620,3083,4057,3462,4847,3382,4367,4199,4560,3992,4429,4180,3745,4084,5343,5148,4909,4589,4591,5837,5551,5201,3846,5234,5313,3560,4364,5277,5323
2739,4421,3892,4284,3974,3189,4277,3634,3094,4059,3468,4794,3378,4368,4198,4554,3999,4407,4176,3744,4085,5346,5161,4893,4588,4599,5839,5558,5204,3852,5221,5315,3571,4361,5271,5347
2766,4438,3883,4275,3975,3198,4282,3625,3095,4057,3456,4847,3376,4370,4211,4546,3998,4400,4174,3755,4084,5341,5159,4894,4594,4593,5835,5551,5197,3849,5217,5313,3551,4363,5271,5358
2756,4423,3880,4287,3973,3200,4288,3629,3088,4064,3463,4811,3379,4370,4197,4552,4024,4395,4162,3744,4076,5349,5190,4910,4587,4602,5835,5548,5188,3849,5221,5309,3547,4373,5253,5348
2805,4428,3880,4286,3974,3196,4285,3632,3086,4052,3457,4811,3386,4375,4210,4567,3993,4404,4158,3747,4088,5337,5170,4916,4594,4604,5839,5562,5194,3853,5216,5317,3567,4367,5291,5331
2779,4433,3894,4288,3978,3171,4279,3626,3092,4050,3468,4803,3383,4366,4200,4559,3998,4399,4165,3768,4076,5326,5167,4923,4585,4592,5834,5560,5198,3861,5252,5307,3564,4372,5270,5365
2787,4433,3902,4294,3981,3201,4278,3619,3096,4060,3462,4809,3392,4376,4206,4565,3999,4398,4168,3768,4100,5335,5170,4924,4594,4609,5852,5554,5202,3859,5242,5306,3567,4354,5253,5365
2769,4430,3895,4287,3973,3200,4281,3620,3114,4048,3453,4838,3365,4370,4203,4550,3997,4397,4156,3743,4084,5356,5170,4900,4582,4589,5833,5556,5200,3850,5247,5313,3564,4364,5275,5350
2790,4439,3891,4284,3978,3189,4272,3618,3094,4059,3463,4788,3395,4367,4198,4559,3992,4401,4160,3737,4092,5328,5139,4945,4587,4604,5859,5553,5200,3862,5218,5308,3574,4374,5265,5344
2803,4434,3880,4282,3979,3187,4267,3628,3108,4070,3449,4832,3393,4370,4194,4557,4007,4419,4152,3738,4096,5338,5137,4879,4589,4593,5834,5548,5199,3855,5212,5309,3562,4371,5261,5342
2816,4427,3872,4288,3986,3182,4253,3629,3091,4066,3454,4785,3403,4380,4200,4546,4006,4390,4153,3724,4088,5343,5125,4914,4585,4602,5831,5553,5204,3856,5200,5318,3581,4369,5256,5340
2817,4428,3866,4289,4001,3198,4242,3634,3092,4067,3448,4827,3396,4370,4184,4569,4008,4392,4158,3751,4094,5332,5125,4902,4604,4608,5847,5582,5213,3857,5196,5313,3588,4367,5236,5355
2856,4440,3855,4282,3992,3187,4236,3614,3103,4062,3445,4804,3400,4372,4195,4573,4037,4434,4126,3744,4102,5332,5114,4882,4604,4601,5833,5553,5214,3847,5188,5317,3607,4380,5237,5348
2833,4437,3861,4284,3990,3158,4232,3639,3112,4055,3438,4869,3415,4373,4177,4550,4033,4418,4127,3742,4121,5349,5103,4901,4609,4602,5816,5563,5223,3856,5181,5303,3625,4371,5219,5354
2829,4434,3855,4282,4010,3202,4232,3626,3119,4068,3444,4773,3413,4364,4183,4527,4041,4399,4132,3736,4145,5340,5110,4914,4613,4599,5830,5557,5232,3857,5194,5310,3633,4370,5215,5325
2810,4441,3869,4291,4032,3198,4240,3625,3161,4058,3447,4786,3405,4382,4179,4552,4041,4409,4128,3737,4157,5345,5108,4863,4607,4605,5816,5551,5233,3852,5191,5311,3640,4366,5215,5318
2859,4431,3855,4287,4019,3199,4233,3622,3157,4078,3429,4792,3423,4366,4183,4550,4031,4404,4125,3741,4143,5343,5099,4922,4606,4597,5828,5554,5226,3856,5164,5301,3622,4364,5210,5314
2864,4429,3863,4285,4012,3211,4223,3620,3167,4066,3432,4815,3458,4369,4180,4566,4046,4392,4143,3730,4151,5340,5100,4882,4617,4607,5821,5560,5235,3851,5172,5310,3630,4367,5205,5354
2843,4438,3852,4280,4021,3190,4219,3626,3155,4050,3424,4827,3417,4367,4180,4551,4049,4401,4114,3736,4148,5335,5098,4900,4608,4585,5812,5562,5239,3857,5180,5312,3646,4354,5216,5324
2834,4428,3854,4279,4017,3188,4233,3629,3144,4063,3433,4791,3415,4367,4181,4543,4047,4376,4128,3738,4144,5329,5119,4889,4629,4595,5830,5557,5237,3856,5175,5297,3638,4363,5212,5327
2841,4428,3859,4282,4022,3173,4235,3613,3174,4052,3431,4807,3417,4373,4175,4568,4050,4405,4118,3745,4150,5330,5087,4910,4606,4589,5818,5563,5238,3849,5203,5306,3631,4361,5227,5299
2838,4426,3851,4283,4031,3193,4223,3620,3167,4062,3434,4817,3420,4366,4182,4538,4054,4382,4134,3752,4147,5344,5106,4927,4618,4592,5819,5563,5240,3869,5199,5306,3643,4361,5219,5345
2856,4433,3856,4284,4027,3179,4230,3630,3160,4063,3430,4807,3440,4377,4181,4541,4055,4391,4124,3745,4145,5337,5089,4893,4626,4597,5807,5544,5244,3844,5168,5307,3648,4358,5208,5307
2869,4442,3857,4281,4022,3198,4223,3619,3155,4053,3433,4801,3425,4372,4180,4564,4065,4398,4127,3746,4159,5344,5101,4893,4627,4595,5825,5544,5248,3843,5171,5305,3647,4368,5215,5330
2855,4417,3863,4284,4042,3194,4225,3639,3170,4053,3437,4792,3436,4375,4182,4550,4052,4400,4120,3739,4155,5329,5090,4885,4624,4587,5813,5538,5249,3838,5175,5311,3644,4362,5223,5333
2843,4423,3851,4286,4039,3207,4222,3630,3166,4053,3436,4827,3423,4373,4180,4551,4050,4386,4131,3735,4159,5333,5095,4896,4625,4606,5818,5552,5249,3855,5187,5307,3642,4365,5221,5338
2869,4437,3862,4286,4029,3200,4221,3629,3178,4057,3446,4804,3434,4366,4185,4538,4058,4398,4131,3739,4156,5320,5104,4874,4642,4600,5822,5542,5247,3845,5178,5306,3654,4357,5213,5306
2868,4441,3856,4283,4034,3197,4227,3615,3168,4055,3435,4833,3436,4371,4184,4544,4057,4400,4117,3740,4155,5335,5102,4907,4624,4601,5818,5547,5242,3846,5187,5306,3646,4354,5204,5341
2866,4428,3860,4282,4040,3193,4229,3630,3174,4059,3426,4800,3431,4367,4172,4545,4069,4389,4123,3741,4148,5330,5099,4906,4624,4598,5815,5563,5247,3846,5181,5310,3657,4357,5214,5325
2903,4422,3856,4286,4050,3195,4221,3621,3156,4059,3421,4796,3454,4375,4177,4548,4059,4396,4127,3747,4153,5334,5100,4883,4639,4595,5825,5554,5250,3851,5183,5307,3653,4358,5210,5341
2905,4429,3856,4291,4038,3198,4228,3624,3173,4059,3438,4799,3465,4381,4186,4571,4069,4381,4133,3749,4158,5329,5106,4906,4619,4592,5823,5561,5249,3850,5188,5312,3649,4354,5212,5348
2888,4440,3844,4281,4070,3194,4230,3629,3172,4067,3435,4813,3433,4372,4179,4546,4063,4372,4123,3755,4159,5322,5089,4870,4633,4594,5812,5549,5242,3846,5172,5307,3649,4349,5218,5338
2884,4431,3855,4283,4055,3179,4223,3615,3170,4045,3425,4804,3451,4365,4173,4521,4070,4387,4122,3734,4161,5325,5099,4892,4641,4582,5825,5551,5255,3837,5182,5310,3656,4360,5216,5324
2906,4433,3858,4285,4046,3186,4218,3620,3172,4053,3442,4831,3453,4362,4174,4545,4064,4371,4116,3744,4147,5329,5104,4919,4645,4585,5830,5577,5250,3843,5173,5307,3650,4356,5214,5341
2904,4433,3852,4291,4038,3187,4230,3622,3153,4068,3435,4787,3452,4371,4180,4552,4061,4378,4119,3741,4153,5329,5099,4901,4648,4594,5813,5535,5247,3839,5166,5308,3660,4365,5204,5333
2871,4430,3860,4293,4041,3205,4220,3637,3156,4059,3433,4789,3458,4374,4176,4560,4060,4390,4122,3757,4149,5328,5092,4902,4649,4604,5834,5563,5250,3847,5195,5308,3654,4362,5209,5318
2908,4426,3848,4288,4025,3188,4224,3620,3131,4043,3434,4814,3454,4366,4179,4560,4058,4374,4135,3745,4141,5330,5085,4885,4642,4594,5801,5559,5245,3847,5166,5305,3648,4356,5215,5337
2879,4426,3849,4286,4024,3182,4229,3630,3139,4066,3438,4840,3456,4367,4175,4552,4058,4384,4119,3745,4152,5328,5092,4913,4651,4593,5803,5556,5256,3837,5161,5306,3655,4354,5205,5311
2861,4435,3855,4284,4018,3156,4220,3625,3103,4046,3440,4788,3464,4367,4184,4560,4067,4378,4126,3753,4149,5327,5100,4896,4657,4597,5818,5584,5241,3844,5172,5314,3651,4353,5206,5344
2872,4428,3848,4279,4021,3189,4229,3624,3129,4044,3442,4790,3448,4358,4173,4554,4066,4371,4118,3739,4149,5325,5084,4914,4659,4595,5791,5555,5254,3849,5186,5315,3655,4350,5214,5346
2903,4439,3851,4289,4029,3173,4230,3612,3136,4053,3437,4820,3461,4375,4177,4565,4066,4397,4124,3735,4140,5321,5107,4882,4653,4596,5823,5544,5252,3873,5172,5313,3642,4351,5215,5351
2907,4442,3848,4284,4023,3192,4224,3624,3127,4056,3435,4786,3468,4372,4175,4570,4060,4400,4126,3730,4137,5332,5099,4891,4656,4589,5814,5571,5255,3848,5206,5315,3649,4356,5215,5322
2890,4431,3852,4295,4027,3177,4226,3619,3124,4053,3434,4788,3472,4374,4175,4553,4051,4379,4124,3737,4130,5338,5101,4864,4646,4599,5821,5570,5247,3843,5177,5306,3653,4357,5201,5312
2893,4427,3853,4285,4012,3180,4230,3621,3120,4050,3441,4822,3468,4358,4176,4557,4063,4377,4129,3746,4143,5329,5094,4907,4665,4597,5823,5547,5257,3839,5200,5311,3671,4360,5207,5343
2888,4432,3860,4281,4002,3162,4231,3631,3115,4052,3436,4822,3456,4375,4181,4581,4057,4399,4125,3738,4132,5325,5103,4879,4670,4601,5827,5550,5251,3844,5172,5316,3650,4358,5207,5314
2879,4429,3859,4284,4019,3181,4232,3631,3110,4071,3447,4805,3466,4374,4180,4551,4058,4366,4134,3737,4125,5339,5092,4889,4676,4604,5809,5563,5252,3843,5185,5314,3651,4357,5215,5329
2892,4425,3854,4297,4008,3169,4234,3630,3114,4064,3455,4831,3484,4368,4183,4574,4058,4377,4137,3745,4117,5324,5111,4916,4663,4607,5807,5565,5257,3847,5167,5307,3646,4351,5210,5328
2892,4422,3857,4286,4007,3194,4232,3653,3103,4053,3437,4804,3470,4374,4184,4583,4063,4396,4128,3747,4128,5345,5095,4898,4683,4599,5805,5575,5252,3844,5192,5307,3649,4355,5218,5320
2905,4420,3855,4287,4004,3201,4229,3614,3104,4055,3448,4790,3464,4370,4185,4543,4056,4368,4132,3742,4132,5334,5112,4887,4667,4603,5819,5551,5248,3845,5165,5310,3644,4364,5220,5352
2857,4444,3856,4289,4007,3184,4232,3626,3113,4061,3448,4798,3459,4372,4181,4565,4058,4387,4122,3758,4126,5329,5113,4891,4655,4589,5822,5569,5257,3851,5222,5317,3650,4346,5197,5324
2866,4434,3854,4286,3999,3180,4260,3627,3105,4048,3457,4781,3459,4369,4174,4562,4058,4379,4123,3745,4133,5326,5104,4913,4651,4601,5810,5561,5247,3850,5170,5325,3636,4356,5202,5311
2844,4440,3849,4276,4001,3194,4232,3637,3107,4056,3439,4810,3426,4370,4178,4558,4046,4380,4120,3749,4104,5335,5110,4894,4652,4595,5821,5564,5238,3845,5188,5307,3614,4366,5211,5345
2869,4443,3858,4287,3988,3202,4232,3628,3106,4065,3449,4837,3423,4378,4191,4567,4034,4391,4132,3745,4099,5338,5114,4904,4635,4603,5830,5563,5234,3856,5171,5314,3594,4362,5239,5357
2846,4440,3859,4299,3999,3197,4243,3625,3112,4065,3445,4829,3400,4382,4184,4586,4030,4392,4135,3749,4096,5321,5108,4948,4621,4596,5820,5583,5223,3854,5193,5315,3593,4364,5232,5350
2852,4423,3867,4292,4002,3192,4241,3630,3115,4048,3444,4799,3420,4383,4194,4551,4026,4410,4136,3751,4102,5338,5115,4899,4608,4611,5848,5567,5205,3867,5214,5315,3572,4356,5240,5342
2817,4426,3857,4287,3996,3202,4243,3621,3094,4045,3456,4814,3385,4361,4198,4555,4040,4387,4158,3746,4091,5329,5135,4904,4596,4599,5861,5565,5205,3853,5233,5313,3591,4367,5238,5354
2815,4430,3869,4287,3989,3184,4235,3630,3098,4059,3448,4814,3374,4360,4203,4541,4013,4381,4143,3750,4078,5337,5104,4876,4590,4592,5845,5566,5197,3846,5208,5314,3585,4368,5239,5328
2789,4430,3884,4287,3988,3185,4245,3636,3100,4058,3448,4821,3389,4367,4202,4552,4010,4385,4144,3753,4102,5330,5117,4920,4592,4597,5846,5551,5200,3855,5220,5310,3576,4355,5237,5340
2782,4433,3875,4287,3993,3204,4253,3617,3093,4049,3450,4839,3391,4376,4208,4568,4006,4392,4151,3753,4098,5332,5123,4890,4588,4618,5855,5562,5198,3873,5213,5312,3577,4359,5231,5339
2792,4426,3891,4293,3991,3196,4249,3627,3101,4058,3444,4808,3399,4363,4198,4572,4014,4407,4164,3747,4102,5336,5118,4938,4591,4597,5842,5571,5199,3849,5232,5319,3588,4361,5242,5345
2822,4426,3884,4288,3988,3204,4250,3621,3104,4047,3441,4821,3394,4364,4200,4569,4012,4393,4171,3755,4080,5332,5125,4932,4587,4604,5852,5559,5194,3855,5224,5308,3577,4369,5273,5347
2815,4430,3875,4284,3985,3175,4241,3634,3097,4053,3448,4786,3385,4371,4202,4552,3998,4412,4168,3751,4089,5331,5127,4909,4588,4593,5827,5556,5197,3851,5223,5316,3568,4368,5241,5347
2801,4432,3875,4291,4011,3176,4254,3630,3093,4068,3444,4811,3376,4371,4201,4553,4011,4407,4149,3745,4094,5349,5139,4883,4583,4591,5840,5543,5197,3860,5233,5310,3568,4360,5258,5330
2772,4427,3881,4278,3986,3184,4243,3632,3104,4050,3451,4825,3395,4369,4203,4562,4012,4413,4174,3757,4096,5336,5133,4910,4584,4599,5827,5562,5199,3851,5231,5310,3592,4357,5263,5348
2796,4436,3877,4294,3994,3190,4257,3632,3114,4058,3447,4800,3394,4366,4194,4560,4012,4389,4158,3746,4086,5343,5145,4914,4594,4591,5838,5567,5201,3850,5232,5312,3577,4355,5262,5327
2790,4425,3882,4283,3988,3198,4257,3628,3086,4064,3457,4803,3384,4369,4207,4556,3997,4395,4168,3743,4087,5334,5150,4899,4593,4590,5841,5567,5192,3857,5211,5305,3564,4358,5244,5349
2782,4425,3887,4290,3989,3181,4254,3625,3104,4059,3442,4823,3398,4378,4197,4567,4001,4409,4159,3742,4094,5333,5151,4900,4588,4608,5838,5553,5196,3851,5235,5306,3567,4365,5256,5325
2771,4432,3870,4284,3984,3171,4252,3621,3090,4060,3442,4800,3389,4362,4194,4536,3987,4380,4148,3756,4097,5328,5150,4907,4590,4591,5851,5548,5203,3872,5205,5304,3568,4364,5251,5305
2802,4428,3867,4282,3989,3186,4247,3633,3099,4064,3443,4808,3384,4361,4197,4553,4003,4404,4166,3740,4094,5330,5125,4908,4591,4593,5821,5559,5201,3855,5209,5315,3568,4359,5238,5330
2784,4432,3863,4284,3984,3197,4251,3634,3104,4064,3436,4834,3388,4366,4193,4536,4003,4388,4161,3748,4085,5338,5140,4907,4585,4591,5847,5550,5191,3848,5227,5309,3562,4363,5269,5329
2794,4422,3870,4289,3986,3196,4250,3632,3116,4060,3443,4789,3388,4370,4195,4558,3999,4387,4151,3763,4098,5328,5148,4923,4586,4592,5818,5550,5202,3844,5214,5311,3560,4371,5256,5346
2785,4436,3878,4289,4015,3187,4243,3621,3093,4054,3452,4827,3388,4368,4194,4555,4010,4380,4159,3758,4096,5329,5151,4924,4594,4594,5845,5571,5199,3837,5228,5314,3604,4360,5251,5341
2779,4425,3884,4293,3984,3196,4258,3629,3086,4047,3439,4792,3390,4364,4206,4563,3999,4386,4184,3751,4084,5326,5149,4915,4590,4587,5852,5570,5197,3848,5246,5308,3565,4363,5268,5336
2773,4430,3869,4282,3987,3197,4249,3629,3099,4054,3453,4823,3375,4364,4195,4557,3992,4385,4175,3740,4090,5340,5140,4923,4584,4608,5826,5556,5186,3870,5221,5307,3557,4355,5278,5322
2786,4421,3875,4282,3990,3180,4253,3622,3098,4056,3449,4805,3388,4361,4199,4560,4006,4386,4154,3753,4101,5338,5149,4911,4587,4589,5820,5568,5192,3847,5218,5307,3578,4358,5258,5324
2799,4437,3867,4287,3989,3194,4235,3629,3102,4049,3445,4795,3397,4361,4197,4557,4016,4392,4157,3754,4083,5338,5137,4915,4591,4603,5840,5555,5205,3855,5217,5303,3578,4361,5253,5358
2806,4426,3862,4290,3980,3183,4245,3635,3091,4062,3439,4802,3389,4368,4195,4560,4009,4408,4155,3753,4085,5335,5149,4918,4582,4600,5842,5582,5190,3854,5225,5309,3564,4362,5258,5339
2826,4419,3865,4293,3987,3185,4247,3620,3100,4060,3446,4836,3370,4380,4196,4545,3996,4394,4154,3745,4084,5340,5149,4909,4598,4600,5858,5558,5200,3854,5231,5312,3558,4359,5262,5350
