taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2969,4480,3921,4338,4099,3395,4302,3667,3190,4171,3498,4874,3464,4411,4233,4685,4084,4620,4227,3854,4173,5440,5169,5030,4662,4636,5863,5608,5249,3917,5253,5345,3658,4405,5291,5411
2975,4499,3927,4336,4116,3387,4308,3665,3198,4170,3496,4880,3455,4416,4222,4673,4096,4620,4238,3850,4181,5446,5165,5045,4664,4672,5844,5638,5255,3901,5262,5344,3656,4406,5269,5398
2979,4488,3910,4336,4110,3390,4317,3665,3186,4178,3490,4899,3461,4414,4231,4682,4096,4634,4231,3857,4179,5448,5171,5033,4667,4644,5868,5607,5251,3902,5269,5342,3657,4409,5291,5416
2990,4490,3931,4344,4109,3392,4292,3669,3207,4186,3493,4894,3476,4414,4227,4672,4102,4626,4241,3863,4193,5458,5189,5051,4651,4672,5872,5612,5254,3887,5258,5353,3657,4424,5303,5405
2998,4499,3923,4335,4111,3389,4304,3659,3210,4177,3491,4882,3470,4414,4222,4664,4099,4643,4207,3861,4181,5459,5169,5044,4654,4657,5874,5586,5249,3905,5242,5350,3657,4410,5271,5401
3002,4487,3934,4343,4119,3409,4306,3671,3209,4187,3490,4896,3468,4416,4237,4706,4105,4633,4202,3847,4197,5475,5163,5033,4668,4675,5861,5597,5253,3899,5255,5338,3658,4418,5278,5419
3001,4487,3924,4363,4092,3399,4293,3666,3196,4185,3490,4920,3457,4412,4232,4650,4098,4639,4212,3845,4195,5483,5184,5036,4671,4636,5851,5624,5254,3920,5242,5338,3653,4418,5272,5419
2962,4491,3905,4342,4120,3426,4306,3680,3208,4199,3495,4915,3468,4417,4226,4663,4104,4656,4227,3854,4195,5488,5182,5032,4663,4660,5864,5622,5255,3917,5230,5336,3656,4425,5306,5400
2978,4493,3919,4339,4087,3408,4300,3671,3198,4203,3491,4886,3457,4413,4233,4693,4105,4642,4205,3847,4192,5478,5190,5040,4664,4669,5865,5623,5247,3908,5223,5348,3650,4419,5292,5414
2984,4486,3918,4340,4101,3418,4310,3674,3208,4214,3488,4907,3465,4415,4224,4676,4100,4655,4232,3861,4193,5475,5168,5046,4674,4647,5871,5614,5246,3908,5260,5344,3655,4418,5301,5431
2971,4495,3921,4347,4081,3430,4310,3669,3204,4204,3491,4882,3458,4412,4225,4693,4098,4663,4219,3839,4194,5520,5201,5043,4652,4672,5872,5612,5253,3907,5245,5348,3655,4414,5283,5399
2984,4490,3924,4342,4093,3443,4307,3671,3215,4203,3497,4923,3466,4416,4226,4681,4100,4675,4240,3845,4185,5499,5164,5034,4678,4658,5866,5625,5254,3903,5261,5340,3646,4412,5303,5412
2961,4501,3926,4342,4094,3425,4318,3680,3197,4201,3499,4878,3462,4418,4228,4697,4108,4674,4209,3847,4172,5456,5154,5038,4660,4664,5856,5612,5257,3907,5246,5344,3646,4421,5282,5389
2987,4501,3927,4348,4080,3433,4320,3692,3196,4200,3490,4911,3476,4417,4239,4669,4098,4679,4224,3858,4180,5485,5196,5020,4656,4655,5868,5624,5239,3917,5251,5343,3665,4418,5299,5400
2945,4501,3932,4328,4068,3441,4297,3671,3186,4203,3500,4902,3467,4415,4221,4672,4094,4672,4211,3849,4170,5496,5173,5045,4671,4659,5877,5630,5258,3907,5265,5349,3647,4412,5264,5434
3000,4499,3934,4337,4091,3435,4321,3683,3186,4206,3501,4910,3466,4416,4229,4689,4098,4686,4232,3858,4173,5494,5181,5024,4674,4679,5872,5627,5254,3917,5230,5344,3651,4416,5297,5422
2976,4506,3924,4346,4108,3441,4302,3672,3191,4199,3503,4905,3481,4425,4235,4687,4107,4683,4244,3861,4173,5487,5164,5042,4676,4656,5882,5611,5256,3908,5244,5344,3648,4413,5269,5432
2970,4500,3929,4343,4097,3444,4325,3694,3193,4196,3503,4903,3484,4411,4228,4698,4097,4671,4234,3861,4182,5492,5173,5035,4671,4646,5879,5665,5244,3917,5267,5345,3662,4422,5301,5398
2982,4488,3924,4330,4092,3457,4301,3674,3189,4202,3507,4893,3462,4417,4231,4702,4091,4692,4250,3862,4173,5496,5179,5038,4685,4685,5870,5618,5259,3904,5247,5347,3663,4416,5283,5406
2986,4502,3926,4340,4094,3440,4335,3686,3189,4195,3498,4897,3476,4415,4228,4687,4093,4694,4212,3857,4169,5501,5183,5027,4691,4668,5880,5633,5254,3913,5248,5350,3659,4424,5286,5419
3000,4489,3915,4338,4078,3437,4330,3678,3193,4206,3502,4914,3456,4424,4237,4693,4094,4711,4215,3847,4171,5467,5171,5030,4666,4678,5867,5608,5253,3926,5258,5346,3651,4415,5289,5441
3010,4488,3917,4342,4094,3452,4317,3678,3184,4194,3505,4902,3462,4425,4241,4681,4092,4692,4225,3864,4179,5487,5191,5025,4697,4679,5880,5623,5252,3926,5267,5342,3648,4408,5295,5399
2982,4495,3922,4349,4092,3435,4332,3677,3190,4202,3500,4880,3469,4422,4238,4683,4101,4699,4221,3845,4162,5519,5174,5031,4667,4677,5865,5590,5255,3925,5251,5341,3654,4415,5284,5408
2994,4488,3928,4341,4080,3455,4314,3671,3197,4197,3497,4901,3471,4408,4232,4720,4099,4690,4242,3856,4161,5477,5167,5028,4659,4680,5855,5641,5254,3908,5258,5337,3653,4427,5289,5417
2976,4493,3922,4345,4086,3453,4312,3673,3184,4196,3502,4911,3466,4422,4236,4699,4095,4674,4232,3858,4166,5490,5185,5016,4655,4644,5874,5633,5253,3919,5236,5348,3646,4409,5285,5411
2963,4494,3927,4346,4086,3455,4313,3672,3206,4199,3501,4876,3475,4413,4229,4682,4096,4686,4237,3850,4168,5486,5179,5026,4660,4676,5875,5620,5249,3907,5237,5350,3654,4417,5290,5407
2993,4505,3922,4340,4105,3438,4329,3665,3188,4199,3503,4904,3467,4409,4234,4670,4094,4675,4223,3847,4163,5480,5170,5006,4662,4654,5879,5610,5254,3899,5246,5345,3658,4415,5290,5425
2968,4503,3935,4336,4078,3443,4313,3680,3201,4190,3504,4904,3468,4423,4228,4711,4089,4685,4240,3859,4175,5464,5170,5031,4686,4668,5858,5623,5248,3904,5252,5348,3650,4419,5281,5397
2997,4487,3933,4340,4077,3439,4315,3671,3173,4194,3499,4905,3462,4415,4231,4654,4095,4685,4237,3860,4166,5486,5185,5035,4667,4670,5862,5617,5248,3907,5248,5345,3650,4417,5299,5421
2984,4500,3932,4348,4062,3444,4309,3669,3189,4191,3505,4918,3470,4420,4226,4713,4092,4677,4240,3869,4170,5484,5184,5023,4683,4701,5867,5625,5253,3910,5240,5348,3653,4417,5289,5445
2951,4487,3923,4337,4081,3443,4317,3672,3200,4192,3504,4904,3458,4419,4227,4660,4087,4661,4250,3861,4165,5477,5173,5038,4662,4662,5874,5624,5249,3912,5244,5345,3650,4415,5294,5425
2987,4503,3931,4346,4075,3421,4321,3675,3195,4194,3507,4893,3461,4419,4224,4677,4094,4659,4230,3861,4181,5490,5181,5043,4681,4683,5855,5638,5255,3897,5241,5342,3649,4422,5286,5427
2983,4499,3932,4349,4101,3430,4338,3659,3191,4191,3505,4912,3466,4418,4227,4646,4097,4647,4227,3846,4177,5494,5204,5032,4664,4675,5857,5613,5247,3906,5257,5341,3653,4410,5270,5418
2984,4496,3927,4343,4090,3428,4333,3671,3181,4206,3496,4892,3470,4426,4224,4672,4091,4641,4231,3843,4178,5505,5185,5035,4662,4671,5870,5620,5255,3908,5241,5336,3645,4424,5286,5428
2978,4498,3929,4339,4067,3453,4305,3675,3211,4209,3511,4915,3477,4420,4229,4681,4083,4655,4191,3834,4172,5512,5170,5039,4654,4678,5883,5621,5245,3922,5234,5346,3641,4414,5287,5388
3007,4503,3918,4339,4083,3411,4302,3669,3187,4208,3503,4915,3476,4424,4231,4673,4087,4640,4193,3839,4172,5535,5160,5033,4654,4658,5870,5610,5244,3902,5260,5340,3644,4423,5270,5412
2979,4502,3911,4341,4096,3407,4300,3670,3192,4201,3503,4915,3464,4425,4224,4698,4082,4641,4188,3831,4171,5495,5171,5035,4666,4653,5848,5613,5247,3921,5249,5339,3655,4429,5288,5402
2979,4495,3918,4345,4078,3399,4298,3669,3190,4200,3501,4904,3460,4418,4234,4648,4077,4650,4195,3805,4168,5503,5192,5031,4671,4681,5852,5621,5248,3910,5249,5346,3655,4423,5304,5401
2967,4490,3924,4337,4067,3394,4297,3663,3187,4202,3499,4912,3473,4423,4238,4648,4068,4646,4186,3817,4160,5506,5169,5028,4669,4670,5853,5607,5247,3913,5250,5340,3654,4419,5308,5412
3000,4487,3924,4343,4069,3391,4281,3668,3190,4201,3489,4900,3503,4427,4226,4676,4071,4610,4185,3802,4164,5491,5166,5029,4679,4703,5866,5613,5255,3919,5244,5334,3655,4412,5289,5430
2964,4488,3907,4347,4060,3389,4295,3654,3183,4206,3503,4895,3479,4410,4223,4674,4066,4626,4182,3806,4156,5523,5166,5010,4663,4674,5878,5619,5245,3933,5241,5349,3651,4416,5290,5434
2993,4492,3930,4351,4057,3396,4288,3662,3184,4202,3491,4907,3474,4415,4229,4663,4073,4639,4190,3808,4150,5494,5192,5001,4658,4687,5872,5622,5245,3919,5248,5336,3636,4419,5296,5416
2940,4487,3919,4337,4056,3382,4291,3661,3182,4204,3479,4900,3465,4411,4226,4660,4062,4613,4179,3805,4146,5500,5175,4996,4663,4665,5850,5617,5249,3898,5239,5343,3644,4416,5279,5426
2976,4496,3920,4335,4084,3382,4288,3667,3179,4204,3483,4915,3470,4420,4222,4670,4066,4621,4184,3812,4149,5522,5161,5008,4659,4642,5859,5615,5250,3906,5220,5333,3653,4418,5290,5420
2960,4478,3922,4342,4065,3366,4294,3663,3179,4199,3491,4883,3467,4407,4227,4664,4065,4592,4183,3807,4149,5470,5166,5019,4661,4641,5879,5616,5238,3909,5249,5344,3638,4411,5303,5417
2985,4490,3922,4346,4073,3377,4284,3666,3172,4195,3489,4887,3477,4426,4225,4683,4077,4613,4172,3798,4143,5514,5157,5007,4685,4642,5873,5617,5249,3907,5245,5343,3642,4413,5276,5425
2960,4489,3917,4336,4052,3392,4284,3658,3160,4194,3481,4905,3466,4415,4221,4680,4061,4600,4173,3796,4129,5480,5151,4997,4662,4656,5850,5613,5249,3891,5208,5338,3646,4411,5283,5422
2993,4499,3919,4332,4043,3383,4295,3663,3179,4201,3492,4883,3471,4414,4230,4669,4068,4604,4165,3803,4143,5538,5150,5007,4663,4683,5863,5603,5245,3922,5231,5339,3656,4412,5288,5402
2966,4496,3910,4341,4061,3395,4297,3662,3161,4192,3487,4888,3471,4418,4222,4689,4065,4623,4176,3803,4141,5487,5155,5002,4652,4636,5837,5610,5245,3909,5231,5336,3640,4412,5289,5393
2970,4490,3909,4335,4058,3392,4283,3665,3180,4194,3481,4881,3466,4417,4229,4685,4076,4627,4172,3802,4139,5478,5167,4991,4673,4649,5865,5594,5245,3913,5215,5338,3641,4411,5283,5387
2980,4489,3913,4338,4043,3389,4283,3653,3175,4194,3487,4864,3459,4407,4225,4682,4061,4618,4166,3802,4134,5505,5165,5002,4658,4653,5856,5602,5237,3900,5243,5335,3643,4408,5276,5393
2977,4510,3909,4345,4061,3397,4289,3661,3166,4191,3486,4891,3459,4421,4230,4667,4059,4627,4177,3804,4150,5485,5157,5019,4659,4682,5881,5619,5248,3910,5236,5339,3644,4421,5276,5403
2993,4489,3908,4331,4049,3376,4299,3653,3171,4195,3485,4876,3472,4422,4216,4652,4049,4632,4183,3802,4144,5504,5154,4997,4680,4666,5864,5615,5245,3907,5228,5341,3644,4404,5299,5438
2986,4493,3904,4331,4034,3390,4290,3670,3169,4184,3488,4884,3471,4415,4218,4684,4060,4616,4181,3797,4145,5484,5174,5005,4668,4657,5868,5637,5244,3912,5230,5341,3647,4412,5315,5412
2947,4485,3909,4332,4073,3383,4286,3667,3161,4194,3488,4903,3447,4416,4219,4668,4067,4627,4174,3791,4142,5498,5166,5002,4664,4650,5863,5608,5244,3912,5240,5340,3654,4416,5285,5426
2973,4499,3906,4336,4046,3389,4292,3672,3156,4192,3490,4890,3455,4410,4227,4693,4065,4626,4174,3808,4126,5473,5162,5007,4653,4670,5877,5628,5236,3902,5225,5341,3643,4416,5306,5416
2966,4496,3916,4334,4056,3375,4290,3652,3167,4189,3484,4888,3463,4404,4219,4695,4066,4610,4171,3797,4148,5527,5172,4997,4657,4656,5860,5620,5242,3892,5232,5333,3640,4403,5268,5424
2973,4494,3926,4346,4045,3371,4283,3664,3160,4184,3502,4899,3455,4421,4220,4676,4065,4600,4167,3795,4142,5459,5156,5002,4686,4654,5863,5641,5241,3893,5219,5339,3636,4408,5268,5421
2967,4504,3914,4335,4040,3354,4275,3663,3161,4195,3483,4888,3457,4409,4227,4665,4060,4613,4161,3791,4139,5465,5163,5008,4663,4673,5846,5603,5243,3887,5232,5338,3630,4405,5257,5405
2999,4490,3917,4329,4051,3343,4286,3666,3157,4193,3484,4879,3462,4421,4220,4681,4057,4603,4163,3789,4144,5477,5154,5009,4659,4658,5863,5600,5243,3904,5219,5341,3638,4403,5278,5410
2959,4486,3914,4334,4056,3340,4290,3655,3155,4179,3479,4880,3464,4408,4216,4655,4058,4584,4166,3792,4137,5500,5188,4962,4645,4641,5849,5622,5236,3887,5239,5337,3651,4419,5302,5386
2969,4488,3900,4338,4053,3347,4284,3666,3175,4184,3493,4873,3462,4414,4224,4645,4057,4628,4174,3828,4143,5487,5157,5008,4662,4648,5860,5603,5244,3915,5242,5336,3637,4411,5263,5410
2973,4480,3921,4336,4049,3340,4289,3662,3155,4188,3484,4898,3461,4412,4216,4656,4057,4618,4156,3783,4137,5462,5172,5009,4660,4663,5853,5605,5245,3903,5225,5344,3635,4405,5273,5411
2958,4496,3915,4334,4042,3337,4287,3660,3160,4184,3481,4888,3474,4417,4221,4671,4065,4602,4168,3786,4140,5476,5131,4997,4662,4654,5859,5614,5242,3895,5225,5338,3634,4415,5280,5406
2985,4493,3920,4332,4064,3348,4287,3663,3152,4195,3493,4843,3469,4414,4222,4654,4060,4621,4165,3784,4134,5499,5163,4979,4654,4651,5866,5596,5245,3895,5216,5342,3644,4402,5272,5404
2977,4494,3939,4335,4053,3349,4289,3662,3168,4188,3480,4877,3463,4410,4211,4657,4061,4620,4169,3788,4145,5478,5158,4990,4661,4647,5848,5618,5247,3901,5245,5339,3632,4404,5269,5421
2959,4479,3916,4329,4036,3338,4281,3652,3160,4186,3473,4882,3466,4410,4220,4687,4062,4603,4163,3772,4133,5490,5152,5001,4659,4640,5862,5601,5254,3910,5225,5340,3633,4394,5259,5402
2963,4484,3916,4337,4042,3350,4288,3655,3153,4181,3485,4862,3457,4411,4220,4654,4065,4632,4185,3787,4125,5485,5159,4976,4660,4663,5852,5606,5246,3896,5241,5345,3648,4410,5276,5377
2946,4493,3913,4337,4051,3350,4289,3659,3162,4172,3473,4860,3454,4412,4220,4670,4057,4614,4172,3775,4141,5474,5166,5000,4655,4645,5846,5600,5239,3891,5220,5345,3650,4406,5277,5411
2990,4480,3918,4339,4042,3366,4296,3654,3159,4179,3499,4853,3455,4419,4228,4646,4061,4620,4161,3789,4137,5468,5160,5005,4665,4661,5862,5590,5243,3909,5247,5343,3648,4414,5283,5401
2982,4489,3921,4341,4040,3340,4287,3662,3160,4194,3486,4880,3471,4419,4229,4680,4067,4618,4177,3782,4140,5462,5159,4998,4679,4654,5851,5615,5244,3895,5224,5343,3652,4405,5288,5404
2972,4482,3909,4337,4051,3347,4294,3672,3161,4172,3493,4894,3469,4415,4217,4697,4067,4607,4172,3801,4128,5479,5162,4996,4655,4640,5866,5613,5238,3899,5227,5344,3646,4414,5287,5403
2991,4482,3920,4331,4036,3335,4290,3660,3179,4180,3482,4905,3458,4419,4214,4688,4063,4625,4173,3796,4138,5472,5155,5001,4656,4648,5859,5624,5244,3908,5238,5338,3645,4405,5272,5407
2976,4490,3916,4340,4056,3357,4280,3669,3166,4185,3489,4879,3465,4414,4223,4664,4068,4631,4167,3789,4135,5473,5174,5016,4671,4653,5865,5606,5242,3894,5256,5338,3638,4412,5277,5419
2982,4483,3909,4337,4062,3338,4291,3654,3159,4183,3492,4871,3466,4417,4221,4681,4059,4623,4164,3793,4133,5482,5150,5015,4681,4650,5837,5627,5249,3899,5233,5341,3643,4405,5255,5429
2998,4485,3915,4350,4049,3360,4297,3660,3151,4188,3488,4897,3460,4416,4220,4660,4061,4628,4167,3787,4140,5480,5175,4988,4666,4654,5862,5592,5252,3902,5235,5340,3636,4416,5278,5423
2997,4490,3918,4341,4036,3356,4289,3661,3165,4184,3494,4878,3465,4416,4224,4684,4064,4622,4168,3796,4137,5477,5157,4980,4658,4640,5873,5608,5244,3898,5250,5344,3644,4408,5276,5402
2981,4487,3907,4350,4048,3353,4290,3669,3166,4183,3483,4878,3454,4420,4232,4665,4067,4629,4188,3802,4141,5491,5165,4969,4690,4655,5863,5598,5248,3898,5248,5344,3641,4406,5303,5415
2978,4492,3921,4337,4079,3345,4290,3659,3164,4181,3492,4879,3468,4424,4213,4693,4066,4617,4162,3788,4138,5490,5165,4972,4669,4660,5877,5598,5251,3910,5226,5340,3632,4411,5270,5422
2955,4478,3909,4339,4045,3344,4286,3661,3158,4184,3485,4896,3475,4414,4223,4663,4066,4611,4170,3802,4137,5486,5154,5006,4657,4669,5866,5612,5243,3901,5234,5342,3653,4418,5297,5400
2968,4493,3915,4335,4042,3329,4289,3667,3164,4176,3490,4872,3458,4404,4220,4681,4060,4625,4164,3792,4147,5475,5193,5001,4665,4647,5852,5628,5250,3886,5245,5332,3638,4404,5280,5415
2977,4484,3913,4337,4048,3357,4284,3664,3151,4189,3500,4889,3470,4419,4224,4697,4055,4624,4172,3801,4141,5490,5164,4998,4690,4653,5871,5625,5244,3907,5249,5337,3637,4417,5298,5429
2980,4488,3929,4338,4052,3351,4293,3671,3177,4179,3482,4885,3468,4426,4219,4656,4060,4627,4180,3803,4126,5488,5153,4992,4651,4652,5869,5608,5234,3901,5251,5341,3650,4411,5301,5424
2992,4488,3920,4341,4046,3347,4304,3673,3162,4183,3492,4873,3455,4419,4222,4660,4082,4633,4176,3796,4140,5482,5162,4997,4657,4655,5857,5628,5247,3896,5227,5332,3643,4417,5282,5417
2954,4490,3906,4334,4056,3346,4297,3654,3157,4178,3490,4872,3456,4412,4221,4688,4069,4618,4169,3789,4147,5464,5182,4980,4659,4662,5876,5622,5247,3917,5246,5341,3652,4416,5287,5383
2974,4492,3927,4338,4042,3356,4309,3654,3167,4184,3489,4893,3463,4415,4218,4651,4066,4628,4179,3803,4139,5490,5180,4970,4679,4649,5870,5616,5243,3921,5232,5339,3648,4418,5297,5411
2972,4488,3923,4343,4041,3352,4295,3658,3166,4186,3487,4861,3490,4418,4223,4637,4066,4633,4176,3801,4136,5474,5154,4993,4691,4659,5871,5606,5244,3901,5243,5336,3648,4409,5280,5419
2972,4484,3922,4338,4048,3345,4294,3658,3168,4176,3494,4904,3461,4427,4223,4684,4059,4617,4176,3797,4140,5474,5167,5007,4669,4655,5873,5644,5244,3921,5231,5341,3653,4415,5268,5430
2999,4498,3905,4336,4061,3354,4289,3665,3164,4184,3498,4884,3455,4415,4221,4660,4060,4629,4176,3798,4134,5482,5167,5033,4661,4661,5893,5616,5242,3903,5230,5346,3654,4415,5275,5413
2997,4507,3917,4333,4085,3351,4305,3676,3160,4179,3496,4887,3476,4410,4225,4687,4065,4626,4162,3799,4132,5480,5163,4989,4661,4663,5856,5621,5246,3900,5241,5336,3652,4425,5288,5426
2964,4496,3908,4346,4057,3350,4293,3658,3171,4166,3488,4894,3464,4411,4220,4677,4060,4613,4172,3807,4124,5476,5193,5001,4663,4676,5870,5606,5241,3898,5258,5343,3646,4425,5289,5401
2974,4483,3924,4336,4048,3349,4291,3657,3170,4165,3482,4903,3472,4409,4224,4672,4080,4630,4164,3807,4142,5483,5160,4974,4672,4645,5864,5619,5243,3903,5211,5340,3655,4408,5284,5398
2967,4491,3919,4337,4064,3383,4293,3660,3181,4164,3498,4876,3463,4420,4219,4699,4064,4627,4168,3813,4141,5456,5154,5007,4659,4648,5852,5615,5245,3906,5242,5337,3651,4415,5288,5422
2978,4490,3915,4341,4073,3338,4300,3657,3181,4176,3492,4879,3463,4423,4231,4695,4070,4628,4190,3797,4149,5499,5160,5011,4656,4655,5868,5624,5239,3908,5250,5331,3638,4406,5289,5401
2999,4494,3909,4341,4089,3357,4297,3663,3177,4175,3497,4896,3474,4415,4228,4670,4065,4627,4182,3812,4148,5449,5179,4994,4672,4643,5871,5628,5243,3896,5230,5335,3644,4407,5274,5406
3004,4495,3920,4345,4070,3346,4290,3667,3171,4179,3502,4902,3463,4413,4219,4651,4067,4637,4190,3813,4141,5477,5186,5010,4655,4642,5866,5608,5252,3905,5243,5338,3650,4420,5301,5427
2956,4481,3906,4349,4077,3357,4338,3666,3184,4182,3499,4858,3459,4433,4219,4667,4090,4638,4179,3806,4149,5468,5162,5018,4673,4656,5874,5608,5244,3900,5247,5338,3652,4406,5282,5386
2976,4487,3932,4338,4061,3353,4315,3673,3168,4175,3496,4882,3475,4420,4225,4667,4073,4627,4195,3822,4161,5485,5169,5010,4670,4674,5868,5624,5253,3902,5264,5341,3655,4416,5304,5442
2992,4505,3918,4345,4056,3356,4327,3668,3183,4171,3497,4869,3465,4417,4222,4669,4077,4638,4192,3825,4153,5483,5161,5011,4673,4660,5862,5609,5244,3909,5237,5348,3650,4409,5280,5433
3009,4498,3926,4347,4073,3358,4330,3679,3196,4180,3496,4896,3467,4426,4224,4689,4081,4639,4186,3824,4153,5463,5177,5024,4676,4646,5853,5635,5255,3929,5223,5340,3662,4417,5269,5440
2982,4495,3916,4351,4088,3361,4330,3685,3176,4177,3510,4900,3468,4418,4230,4657,4075,4651,4198,3828,4156,5458,5174,5014,4661,4674,5876,5603,5244,3915,5237,5338,3649,4407,5285,5411
2992,4486,3920,4335,4093,3367,4328,3682,3180,4174,3497,4877,3471,4422,4234,4713,4076,4662,4213,3831,4160,5525,5195,5008,4667,4690,5887,5616,5240,3896,5259,5341,3651,4410,5289,5440
2973,4502,3925,4352,4095,3367,4351,3688,3176,4176,3495,4869,3455,4415,4221,4678,4074,4661,4229,3823,4153,5498,5182,4991,4661,4644,5872,5621,5242,3914,5239,5340,3674,4410,5283,5408
2975,4485,3914,4338,4061,3361,4349,3700,3183,4178,3501,4894,3468,4424,4219,4683,4079,4672,4224,3820,4150,5513,5160,5023,4655,4660,5869,5630,5245,3929,5254,5346,3661,4417,5305,5437
2980,4483,3926,4338,4076,3360,4348,3688,3182,4168,3496,4895,3459,4421,4232,4687,4081,4673,4210,3846,4157,5498,5170,5013,4654,4663,5903,5592,5246,3911,5261,5346,3665,4423,5306,5435
2975,4485,3927,4340,4072,3383,4328,3688,3195,4170,3503,4872,3474,4422,4227,4711,4078,4680,4206,3824,4159,5489,5169,5025,4676,4682,5868,5624,5252,3921,5255,5341,3664,4429,5293,5428
3005,4490,3935,4342,4060,3370,4326,3694,3185,4171,3503,4885,3470,4425,4233,4708,4083,4664,4236,3830,4155,5495,5172,4993,4684,4657,5853,5622,5246,3918,5217,5346,3660,4415,5279,5448
2984,4483,3930,4341,4080,3382,4378,3699,3171,4177,3506,4900,3460,4419,4227,4682,4077,4673,4238,3837,4152,5521,5189,5021,4666,4684,5882,5609,5246,3908,5255,5350,3671,4421,5293,5433
2954,4499,3933,4337,4060,3372,4340,3682,3185,4172,3511,4887,3458,4409,4220,4666,4080,4666,4207,3832,4141,5496,5177,5006,4670,4645,5876,5624,5257,3923,5238,5350,3661,4421,5276,5424
2975,4486,3923,4346,4051,3377,4365,3692,3183,4169,3502,4881,3463,4417,4231,4660,4071,4676,4210,3831,4149,5507,5187,5004,4651,4652,5853,5607,5250,3911,5254,5335,3661,4428,5298,5443
2978,4491,3914,4339,4062,3381,4352,3684,3181,4171,3496,4907,3471,4418,4223,4669,4082,4670,4220,3836,4162,5532,5172,4998,4678,4640,5868,5619,5243,3899,5253,5339,3658,4427,5307,5428
2988,4497,3930,4348,4069,3383,4353,3701,3182,4167,3497,4868,3468,4420,4227,4681,4070,4668,4212,3831,4136,5519,5192,4995,4697,4700,5885,5615,5245,3915,5231,5345,3658,4422,5286,5448
2962,4497,3921,4349,4069,3388,4351,3707,3178,4167,3500,4866,3470,4416,4227,4681,4084,4683,4204,3834,4152,5499,5206,4998,4674,4663,5872,5632,5249,3908,5283,5344,3661,4432,5305,5448
2991,4495,3923,4347,4075,3391,4343,3692,3179,4172,3510,4910,3471,4423,4232,4656,4075,4684,4212,3833,4150,5518,5170,4993,4671,4680,5863,5627,5247,3909,5259,5348,3655,4427,5301,5426
2972,4495,3932,4351,4041,3384,4345,3699,3178,4168,3500,4869,3465,4413,4223,4659,4084,4671,4220,3835,4148,5503,5182,4999,4683,4673,5855,5631,5249,3926,5238,5350,3673,4425,5291,5444
2953,4496,3915,4332,4036,3389,4317,3700,3184,4171,3506,4885,3460,4418,4232,4658,4089,4692,4200,3835,4160,5500,5152,4997,4664,4675,5860,5616,5253,3928,5247,5339,3651,4426,5279,5428
2985,4497,3928,4339,4087,3374,4359,3692,3184,4156,3503,4862,3462,4417,4216,4651,4071,4683,4192,3838,4144,5523,5178,5006,4682,4672,5869,5644,5249,3913,5261,5344,3657,4431,5295,5410
2974,4495,3939,4355,4064,3384,4364,3707,3184,4167,3506,4899,3473,4424,4215,4687,4080,4700,4224,3845,4150,5496,5157,4998,4673,4669,5875,5662,5249,3899,5248,5349,3672,4438,5309,5444
3000,4496,3932,4353,4049,3374,4345,3695,3194,4160,3501,4887,3485,4413,4229,4705,4077,4691,4218,3831,4148,5489,5166,4987,4677,4688,5867,5627,5247,3918,5265,5346,3657,4420,5303,5421
2992,4486,3932,4356,4069,3377,4348,3698,3184,4165,3496,4908,3483,4418,4225,4667,4077,4711,4217,3835,4139,5488,5179,5003,4670,4677,5884,5612,5248,3928,5236,5346,3660,4433,5282,5452
2974,4488,3911,4336,4053,3377,4350,3689,3181,4161,3511,4889,3475,4412,4219,4692,4069,4671,4203,3833,4148,5464,5165,5003,4674,4652,5867,5629,5245,3907,5244,5348,3664,4424,5290,5432
2980,4500,3928,4345,4055,3386,4347,3692,3169,4163,3516,4883,3465,4404,4227,4669,4074,4688,4215,3839,4141,5502,5170,4972,4672,4692,5876,5633,5246,3918,5268,5344,3640,4426,5290,5415
2971,4484,3910,4340,4067,3372,4351,3699,3173,4155,3521,4887,3483,4419,4228,4677,4082,4678,4195,3835,4144,5492,5170,4994,4680,4678,5852,5629,5251,3909,5240,5347,3652,4428,5292,5420
